-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  29.1687   Longitude 76.0687 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 224.15 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
29.16871,76.06871,2006,037,    0.00,    1.02,   15.02,   -6.11,   30.47,   14.23,             16.52,   21.28
29.16871,76.06871,2006,038,    0.00,    1.09,   16.11,   -4.61,   31.04,   13.90,             17.35,   22.11
29.16871,76.06871,2006,039,    0.00,    1.82,   22.02,   -2.56,   29.93,   11.82,             16.96,   19.70
29.16871,76.06871,2006,040,    0.00,    1.32,   25.17,   -0.66,   30.99,   11.80,             17.57,   19.87
29.16871,76.06871,2006,041,    0.00,    1.61,   22.65,   -2.03,   29.73,   13.26,             17.03,   19.93
29.16871,76.06871,2006,042,    0.00,    1.44,   22.34,   -0.95,   31.22,   12.31,             18.07,   21.40
29.16871,76.06871,2006,043,    0.00,    1.27,   18.40,   -1.78,   33.29,   14.35,             17.46,   23.54
29.16871,76.06871,2006,044,    0.00,    1.45,   20.86,   -0.45,   32.98,   16.24,             12.53,   23.14
29.16871,76.06871,2006,045,    0.00,    1.91,   23.84,    1.12,   31.90,   17.56,             16.06,   22.80
29.16871,76.06871,2006,046,    0.00,    1.00,   26.46,    1.86,   29.80,   15.22,             16.27,   21.96
29.16871,76.06871,2006,047,    0.00,    1.17,   28.95,    3.45,   32.51,   14.34,             16.99,   22.37
29.16871,76.06871,2006,048,    0.00,    2.24,   29.28,    4.01,   32.86,   14.52,             15.30,   22.84
29.16871,76.06871,2006,049,    0.00,    1.97,   32.86,    5.53,   31.35,   15.65,             14.69,   22.65
29.16871,76.06871,2006,050,    0.00,    1.97,   35.18,    7.87,   33.60,   16.59,             16.96,   24.20
29.16871,76.06871,2006,051,    0.00,    1.39,   33.39,    7.25,   32.65,   18.19,             15.77,   24.36
29.16871,76.06871,2006,052,    0.00,    2.05,   27.85,    4.39,   33.67,   17.29,             18.32,   24.24
29.16871,76.06871,2006,053,    0.00,    1.58,   23.36,    2.42,   34.21,   17.27,             19.51,   24.73
29.16871,76.06871,2006,054,    0.00,    1.76,   26.30,    4.28,   34.49,   17.08,             20.16,   24.92
29.16871,76.06871,2006,055,    0.00,    1.82,   24.70,    2.94,   34.30,   16.31,             20.16,   24.37
29.16871,76.06871,2006,056,    0.01,    1.14,   22.19,    1.39,   32.29,   16.63,             19.37,   24.33
29.16871,76.06871,2006,057,    0.32,    1.44,   30.62,    5.68,   31.66,   18.17,              7.16,   24.20
29.16871,76.06871,2006,058,    0.00,    2.20,   32.01,    4.47,   31.12,   15.87,             19.84,   22.48
29.16871,76.06871,2006,059,    0.00,    2.38,   23.93,   -0.87,   30.93,   12.46,             21.64,   20.74
29.16871,76.06871,2006,060,    0.00,    1.81,   15.65,   -6.06,   31.36,   11.33,             19.94,   20.72
29.16871,76.06871,2006,061,    0.00,    1.42,   13.44,   -7.07,   32.40,   13.57,             20.48,   21.72
29.16871,76.06871,2006,062,    0.00,    1.16,   14.16,   -5.75,   32.61,   15.10,             20.12,   22.70
29.16871,76.06871,2006,063,    0.00,    1.34,   15.09,   -4.66,   33.66,   14.87,             19.26,   23.13
29.16871,76.06871,2006,064,    0.00,    1.42,   15.57,   -3.92,   33.43,   15.10,             18.32,   23.62
29.16871,76.06871,2006,065,    0.29,    1.70,   21.93,    1.09,   33.34,   16.34,             18.90,   24.51
29.16871,76.06871,2006,066,    0.03,    1.36,   28.04,    3.77,   33.25,   14.42,             19.91,   23.51
29.16871,76.06871,2006,067,    0.21,    1.86,   23.09,    2.19,   34.57,   14.91,             20.56,   24.68
29.16871,76.06871,2006,068,    0.80,    1.58,   54.25,   13.72,   29.08,   20.27,             13.39,   23.87
29.16871,76.06871,2006,069,   10.45,    1.65,   61.82,   12.95,   25.08,   17.19,              0.72,   20.59
29.16871,76.06871,2006,070,    5.77,    1.33,   69.60,   14.03,   24.32,   16.00,             10.62,   19.79
29.16871,76.06871,2006,071,    0.00,    1.10,   54.99,   11.93,   27.64,   14.19,             16.09,   21.34
29.16871,76.06871,2006,072,    0.44,    0.94,   47.79,   10.78,   29.52,   16.62,             12.78,   22.45
29.16871,76.06871,2006,073,    9.09,    2.40,   71.82,   14.21,   23.12,   16.43,              4.86,   19.43
29.16871,76.06871,2006,074,    0.44,    1.65,   61.86,   12.37,   26.85,   14.14,             17.03,   19.90
29.16871,76.06871,2006,075,    0.01,    1.53,   45.17,    8.05,   29.15,   13.44,             19.84,   20.55
29.16871,76.06871,2006,076,    0.01,    2.26,   38.32,    5.16,   29.38,   11.89,             24.70,   19.84
29.16871,76.06871,2006,077,    0.00,    1.94,   39.35,    4.80,   28.39,   11.86,             22.82,   19.03
29.16871,76.06871,2006,078,    0.00,    1.65,   33.33,    5.05,   31.69,   12.92,             21.38,   22.12
29.16871,76.06871,2006,079,    0.00,    2.02,   32.58,    6.37,   34.18,   15.92,             15.01,   23.92
29.16871,76.06871,2006,080,    0.00,    2.79,   39.75,    7.60,   31.30,   13.63,             21.82,   21.93
29.16871,76.06871,2006,081,    0.00,    2.69,   33.98,    5.36,   31.65,   13.36,             22.79,   22.03
29.16871,76.06871,2006,082,    0.01,    1.63,   27.65,    5.02,   35.00,   16.87,             20.59,   25.04
29.16871,76.06871,2006,083,    0.07,    2.40,   27.63,    5.92,   36.37,   16.34,             21.89,   26.12
29.16871,76.06871,2006,084,    0.30,    2.26,   37.42,    8.12,   31.99,   17.57,             22.39,   23.55
29.16871,76.06871,2006,085,    1.48,    1.88,   36.27,    7.72,   31.86,   17.15,             21.42,   23.58
29.16871,76.06871,2006,086,    0.17,    2.07,   35.91,    6.74,   31.95,   14.49,             23.15,   22.83
29.16871,76.06871,2006,087,    0.31,    1.33,   33.93,    5.91,   31.30,   14.75,             23.33,   22.65
29.16871,76.06871,2006,088,    0.00,    2.20,   28.88,    4.19,   33.33,   14.44,             24.34,   23.41
29.16871,76.06871,2006,089,    0.00,    1.98,   25.68,    3.87,   33.80,   14.50,             23.90,   24.88
29.16871,76.06871,2006,090,    0.00,    1.51,   20.52,    2.59,   36.34,   20.09,             18.25,   27.32
29.16871,76.06871,2006,091,    0.00,    1.44,   17.83,    1.10,   38.12,   18.97,             23.94,   28.09
29.16871,76.06871,2006,092,    0.00,    1.34,   19.12,    2.10,   37.84,   19.26,             23.54,   27.95
29.16871,76.06871,2006,093,    0.01,    1.63,   22.49,    4.40,   36.60,   20.54,             21.20,   27.78
29.16871,76.06871,2006,094,    0.00,    2.46,   17.97,    1.57,   38.12,   19.49,             24.95,   28.15
29.16871,76.06871,2006,095,    0.00,    2.76,   18.10,    2.33,   39.81,   18.69,             24.91,   29.00
29.16871,76.06871,2006,096,    0.00,    2.29,   17.20,    3.24,   41.32,   20.81,             25.06,   30.92
29.16871,76.06871,2006,097,    0.00,    1.72,   14.67,    0.91,   40.93,   22.37,             24.44,   30.80
29.16871,76.06871,2006,098,    0.00,    1.19,   13.43,   -0.62,   40.78,   21.60,             23.76,   30.34
29.16871,76.06871,2006,099,    0.02,    3.13,   17.93,    3.62,   39.68,   22.77,             14.83,   30.77
29.16871,76.06871,2006,100,    0.01,    2.35,   24.39,    6.20,   36.44,   21.19,             20.74,   28.85
29.16871,76.06871,2006,101,    0.00,    1.90,   13.09,   -2.52,   37.17,   19.16,             25.31,   28.52
29.16871,76.06871,2006,102,    0.00,    2.66,   10.07,   -7.55,   36.13,   17.41,             25.74,   26.33
29.16871,76.06871,2006,103,    0.00,    2.37,    7.15,  -10.89,   36.62,   16.16,             28.69,   26.20
29.16871,76.06871,2006,104,    0.00,    1.73,    7.83,   -9.05,   37.72,   17.57,             23.40,   27.58
29.16871,76.06871,2006,105,    0.00,    2.02,    9.62,   -6.01,   38.66,   19.37,             18.54,   29.34
29.16871,76.06871,2006,106,    0.00,    2.10,   13.07,   -1.72,   38.30,   20.79,             22.21,   29.47
29.16871,76.06871,2006,107,    0.00,    2.55,   16.62,    0.98,   37.98,   20.09,             21.17,   28.73
29.16871,76.06871,2006,108,    0.14,    1.57,   18.79,    1.97,   36.71,   19.83,             20.38,   28.40
29.16871,76.06871,2006,109,    0.13,    1.98,   26.10,    7.13,   36.75,   20.99,             24.34,   28.60
29.16871,76.06871,2006,110,    0.00,    1.68,   22.64,    6.08,   38.21,   20.85,             22.00,   29.63
29.16871,76.06871,2006,111,    0.00,    1.65,   22.39,    6.06,   37.48,   22.92,             18.68,   29.79
29.16871,76.06871,2006,112,    0.00,    2.05,   19.84,    5.74,   39.89,   23.30,             21.28,   31.56
29.16871,76.06871,2006,113,    0.50,    3.02,   19.21,    5.84,   41.58,   23.01,             24.19,   32.23
29.16871,76.06871,2006,114,    0.51,    1.90,   15.94,    3.17,   41.32,   24.54,             21.35,   32.25
29.16871,76.06871,2006,115,    0.00,    1.63,   13.83,    2.29,   42.88,   25.46,             21.20,   33.54
29.16871,76.06871,2006,116,    0.00,    3.30,   15.19,    4.20,   43.42,   24.65,             21.89,   34.32
29.16871,76.06871,2006,117,    0.00,    4.07,   13.12,    3.10,   44.22,   26.84,             22.10,   35.53
29.16871,76.06871,2006,118,    0.05,    1.73,   14.06,    4.10,   44.27,   26.82,             22.25,   35.58
29.16871,76.06871,2006,119,    0.02,    1.52,   15.80,    5.57,   43.31,   26.94,             21.35,   35.34
29.16871,76.06871,2006,120,    0.00,    2.71,   16.80,    6.78,   43.46,   28.49,             21.89,   35.79
29.16871,76.06871,2006,121,    0.00,    2.30,   15.71,    5.27,   43.67,   25.99,             21.89,   35.16
29.16871,76.06871,2006,122,    0.28,    1.61,   16.05,    5.35,   42.78,   27.03,             26.21,   34.80
29.16871,76.06871,2006,123,    0.00,    2.66,   17.02,    5.81,   42.42,   26.03,             21.85,   34.32
29.16871,76.06871,2006,124,    0.00,    1.80,   14.70,    4.88,   43.16,   27.97,             21.92,   35.79
29.16871,76.06871,2006,125,    0.00,    1.76,    9.82,    0.33,   46.58,   27.10,             22.07,   37.06
29.16871,76.06871,2006,126,    0.00,    2.74,   12.11,    2.92,   46.25,   27.09,             22.39,   36.78
29.16871,76.06871,2006,127,    0.00,    2.64,   13.03,    3.86,   45.59,   27.26,             22.68,   36.75
29.16871,76.06871,2006,128,    0.09,    2.17,   16.37,    6.82,   45.03,   27.62,             25.16,   36.47
29.16871,76.06871,2006,129,    1.38,    1.13,   17.77,    7.91,   44.02,   27.86,             26.42,   36.33
29.16871,76.06871,2006,130,    0.00,    1.89,   20.73,   10.52,   44.24,   28.38,             23.51,   36.62
29.16871,76.06871,2006,131,    0.10,    1.15,   17.89,    8.91,   45.27,   29.16,             23.15,   37.32
29.16871,76.06871,2006,132,    0.04,    2.37,   15.40,    6.96,   46.44,   29.53,             24.59,   37.67
29.16871,76.06871,2006,133,    0.01,    2.73,   15.48,    7.18,   46.46,   28.13,             21.78,   37.75
29.16871,76.06871,2006,134,    1.57,    2.51,   15.79,    7.89,   46.50,   29.96,             24.05,   38.29
29.16871,76.06871,2006,135,    2.69,    2.63,   24.44,   13.51,   44.74,   29.63,             21.82,   37.22
29.16871,76.06871,2006,136,    3.05,    2.78,   30.45,   16.32,   44.51,   30.17,             22.36,   36.54
29.16871,76.06871,2006,137,    2.17,    2.99,   40.33,   17.89,   39.50,   27.05,             25.02,   33.20
29.16871,76.06871,2006,138,    0.51,    1.68,   34.23,   17.10,   40.99,   29.54,             24.48,   35.30
29.16871,76.06871,2006,139,   10.70,    2.22,   38.02,   17.94,   40.14,   30.07,             22.79,   34.62
29.16871,76.06871,2006,140,    4.09,    2.49,   44.13,   18.64,   38.96,   26.44,             23.18,   32.54
29.16871,76.06871,2006,141,    4.96,    2.43,   42.93,   19.51,   40.55,   27.79,             21.06,   34.04
29.16871,76.06871,2006,142,    6.35,    2.73,   51.07,   21.21,   37.65,   28.54,             21.67,   32.68
29.16871,76.06871,2006,143,    2.10,    1.58,   45.48,   20.25,   39.74,   27.30,             22.36,   33.77
29.16871,76.06871,2006,144,    0.06,    1.64,   37.95,   18.90,   41.75,   28.97,             25.45,   35.57
29.16871,76.06871,2006,145,    0.01,    1.69,   34.90,   18.25,   43.08,   29.48,             23.87,   36.33
29.16871,76.06871,2006,146,    4.46,    1.47,   36.56,   18.61,   42.96,   28.33,             25.02,   35.99
29.16871,76.06871,2006,147,    0.05,    2.11,   28.28,   15.40,   45.40,   28.76,             23.98,   37.04
29.16871,76.06871,2006,148,    0.51,    2.47,   27.58,   14.76,   45.25,   28.64,             23.44,   36.79
29.16871,76.06871,2006,149,    0.03,    3.38,   31.91,   16.79,   43.67,   28.53,             23.80,   36.25
29.16871,76.06871,2006,150,    0.00,    2.68,   26.24,   14.70,   44.33,   29.99,             24.34,   37.42
29.16871,76.06871,2006,151,    0.36,    2.16,   20.87,   11.59,   44.64,   31.00,             21.78,   37.79
29.16871,76.06871,2006,152,    0.83,    1.70,   20.56,   10.83,   44.54,   28.84,             24.70,   37.26
29.16871,76.06871,2006,153,    1.21,    3.32,   26.18,   13.54,   42.21,   30.95,              7.81,   36.14
29.16871,76.06871,2006,154,    0.79,    3.71,   44.69,   18.53,   36.59,   28.23,             25.88,   32.12
29.16871,76.06871,2006,155,    1.59,    1.90,   37.45,   17.29,   40.91,   26.29,             24.01,   34.00
29.16871,76.06871,2006,156,    0.18,    2.67,   31.18,   15.32,   41.20,   28.44,             22.64,   34.90
29.16871,76.06871,2006,157,    0.00,    2.32,   24.16,   12.25,   42.50,   29.32,             26.24,   35.90
29.16871,76.06871,2006,158,    0.01,    3.25,   21.91,   11.25,   42.68,   29.83,             23.47,   36.48
29.16871,76.06871,2006,159,    0.00,    3.52,   18.14,    8.48,   43.68,   29.30,             24.26,   36.58
29.16871,76.06871,2006,160,    0.00,    3.57,   14.50,    5.49,   44.72,   28.68,             24.30,   36.87
29.16871,76.06871,2006,161,    0.00,    4.21,   13.82,    5.14,   45.05,   28.84,             23.83,   37.37
29.16871,76.06871,2006,162,    0.00,    3.71,   15.69,    7.31,   44.79,   30.06,             25.63,   37.77
29.16871,76.06871,2006,163,    0.04,    5.11,   19.66,    9.95,   43.92,   30.06,             26.35,   36.90
29.16871,76.06871,2006,164,    0.45,    4.05,   24.14,   12.10,   42.57,   28.89,             20.23,   35.80
29.16871,76.06871,2006,165,    0.55,    2.55,   28.04,   14.11,   41.38,   29.02,             24.52,   35.45
29.16871,76.06871,2006,166,    5.76,    2.48,   29.51,   15.19,   42.76,   30.23,             18.54,   35.98
29.16871,76.06871,2006,167,    7.47,    1.88,   42.09,   19.36,   39.43,   29.01,             26.10,   34.25
29.16871,76.06871,2006,168,    0.63,    1.78,   39.98,   17.98,   39.26,   28.47,             17.89,   33.54
29.16871,76.06871,2006,169,    0.01,    2.53,   35.27,   15.75,   40.14,   26.74,             22.82,   33.23
29.16871,76.06871,2006,170,    4.17,    2.08,   39.12,   16.34,   38.23,   26.64,             24.26,   32.07
29.16871,76.06871,2006,171,    2.24,    0.98,   39.28,   16.80,   38.11,   25.64,             22.39,   32.51
29.16871,76.06871,2006,172,    0.10,    1.79,   34.80,   16.67,   41.06,   27.36,             24.23,   34.54
29.16871,76.06871,2006,173,    0.04,    1.89,   31.79,   16.66,   42.35,   28.91,             23.04,   36.11
29.16871,76.06871,2006,174,    1.67,    2.19,   34.99,   18.45,   42.26,   29.57,             23.65,   36.43
29.16871,76.06871,2006,175,    4.06,    2.95,   40.59,   20.75,   41.69,   31.40,             21.85,   36.31
29.16871,76.06871,2006,176,    2.18,    3.31,   43.65,   21.01,   41.04,   29.47,             17.60,   35.28
29.16871,76.06871,2006,177,    7.03,    2.75,   55.59,   23.23,   37.82,   29.46,             23.11,   33.33
29.16871,76.06871,2006,178,    4.44,    3.00,   54.12,   23.16,   38.79,   28.53,             21.49,   33.75
29.16871,76.06871,2006,179,    0.93,    2.16,   54.38,   22.96,   37.08,   29.56,             26.39,   33.44
29.16871,76.06871,2006,180,   14.97,    1.13,   57.32,   23.37,   36.06,   29.42,             16.31,   32.97
29.16871,76.06871,2006,181,    1.34,    1.31,   58.26,   23.01,   36.02,   27.66,             24.34,   32.29
29.16871,76.06871,2006,182,    0.02,    1.37,   47.20,   21.93,   40.94,   28.60,             21.13,   34.93
29.16871,76.06871,2006,183,    0.02,    1.11,   40.85,   21.14,   42.64,   30.86,             26.46,   36.73
29.16871,76.06871,2006,184,    0.00,    2.59,   42.31,   21.66,   43.03,   30.13,             21.89,   36.60
29.16871,76.06871,2006,185,    0.06,    2.09,   40.93,   21.65,   43.01,   31.77,             23.83,   37.18
29.16871,76.06871,2006,186,    0.12,    4.41,   43.67,   21.73,   41.26,   30.68,             23.76,   36.04
29.16871,76.06871,2006,187,    0.01,    2.97,   43.86,   21.97,   41.20,   31.44,             25.06,   36.23
29.16871,76.06871,2006,188,    0.00,    2.13,   38.31,   21.28,   43.37,   31.59,             24.55,   37.96
29.16871,76.06871,2006,189,    0.15,    4.64,   38.88,   21.98,   42.86,   34.04,             19.87,   38.46
29.16871,76.06871,2006,190,   15.31,    4.46,   54.02,   23.59,   37.36,   29.63,              9.72,   34.26
29.16871,76.06871,2006,191,   20.11,    2.55,   70.95,   24.70,   33.75,   27.87,              9.00,   30.57
29.16871,76.06871,2006,192,    6.43,    1.29,   68.32,   23.94,   34.84,   26.69,             14.08,   30.44
29.16871,76.06871,2006,193,    2.90,    1.18,   63.45,   24.04,   36.18,   27.71,             15.26,   31.86
29.16871,76.06871,2006,194,    2.82,    1.72,   63.59,   24.42,   37.28,   27.77,             23.87,   32.22
29.16871,76.06871,2006,195,    0.86,    1.88,   56.41,   22.60,   37.70,   27.88,             22.43,   32.45
29.16871,76.06871,2006,196,    0.00,    1.70,   47.11,   21.06,   40.49,   28.07,             26.96,   33.99
29.16871,76.06871,2006,197,    0.12,    1.08,   46.89,   21.42,   39.51,   29.28,             23.51,   34.47
29.16871,76.06871,2006,198,    0.52,    1.46,   47.16,   21.44,   40.65,   28.62,             25.02,   34.46
29.16871,76.06871,2006,199,    2.33,    2.70,   55.66,   23.12,   38.83,   28.45,             16.20,   33.22
29.16871,76.06871,2006,200,    1.79,    2.14,   55.75,   23.15,   38.82,   27.93,             16.92,   33.26
29.16871,76.06871,2006,201,    0.97,    2.52,   55.54,   22.98,   38.31,   28.06,             13.86,   33.09
29.16871,76.06871,2006,202,    0.06,    3.68,   51.91,   22.32,   39.74,   28.05,             24.77,   33.59
29.16871,76.06871,2006,203,    0.13,    3.75,   55.23,   22.17,   38.41,   27.41,             22.57,   32.29
29.16871,76.06871,2006,204,    0.16,    3.52,   54.59,   22.61,   38.30,   27.27,             22.07,   32.99
29.16871,76.06871,2006,205,    0.40,    2.57,   61.25,   23.55,   36.34,   28.14,             15.12,   31.95
29.16871,76.06871,2006,206,    6.45,    1.89,   69.06,   24.42,   33.71,   28.32,             18.54,   30.74
29.16871,76.06871,2006,207,   30.77,    1.81,   85.24,   25.53,   29.91,   26.41,              2.92,   28.24
29.16871,76.06871,2006,208,   13.69,    2.11,   83.07,   24.68,   30.83,   25.54,             14.80,   27.81
29.16871,76.06871,2006,209,    6.37,    2.25,   80.46,   24.37,   30.69,   26.02,             18.68,   28.04
29.16871,76.06871,2006,210,    0.45,    2.72,   75.19,   23.85,   32.41,   25.18,             13.79,   28.68
29.16871,76.06871,2006,211,    2.22,    3.16,   66.09,   24.07,   36.38,   26.29,             24.59,   31.16
29.16871,76.06871,2006,212,    3.08,    3.36,   72.01,   23.59,   33.23,   26.65,             23.40,   29.21
29.16871,76.06871,2006,213,    0.53,    3.94,   68.53,   24.20,   36.40,   26.27,             23.15,   30.66
29.16871,76.06871,2006,214,    1.02,    3.29,   67.87,   24.08,   35.67,   26.56,             22.07,   30.71
29.16871,76.06871,2006,215,    0.52,    2.74,   69.56,   23.55,   34.13,   25.97,             19.12,   29.72
29.16871,76.06871,2006,216,    0.57,    2.79,   67.33,   23.53,   35.05,   26.24,             13.93,   30.28
29.16871,76.06871,2006,217,    0.28,    3.70,   71.67,   23.36,   32.38,   26.32,             20.12,   29.01
29.16871,76.06871,2006,218,    2.07,    3.42,   67.64,   23.40,   35.08,   25.16,             19.01,   30.06
29.16871,76.06871,2006,219,    3.90,    3.45,   70.80,   23.71,   34.41,   25.71,             17.78,   29.58
29.16871,76.06871,2006,220,    0.18,    2.97,   66.93,   23.40,   35.54,   25.30,             20.74,   30.23
29.16871,76.06871,2006,221,    0.29,    2.55,   64.07,   23.27,   36.36,   25.66,             24.34,   30.88
29.16871,76.06871,2006,222,    1.43,    2.41,   65.72,   23.78,   35.56,   26.73,             23.69,   30.95
29.16871,76.06871,2006,223,    0.01,    2.41,   61.11,   23.62,   38.25,   26.57,             21.46,   32.07
29.16871,76.06871,2006,224,    0.00,    2.33,   65.05,   23.95,   36.18,   27.27,             22.14,   31.32
29.16871,76.06871,2006,225,    0.08,    1.40,   60.89,   23.91,   37.14,   27.30,             23.47,   32.44
29.16871,76.06871,2006,226,    6.37,    1.26,   62.47,   23.89,   35.74,   28.03,             16.52,   31.99
29.16871,76.06871,2006,227,    1.63,    2.24,   62.70,   23.65,   37.11,   26.86,             22.21,   31.66
29.16871,76.06871,2006,228,    0.09,    2.15,   65.07,   23.99,   35.85,   27.28,             24.70,   31.34
29.16871,76.06871,2006,229,    0.02,    2.18,   59.06,   23.55,   38.20,   27.48,             22.57,   32.61
29.16871,76.06871,2006,230,    0.10,    2.32,   52.89,   22.51,   40.03,   27.86,             20.92,   33.49
29.16871,76.06871,2006,231,    0.25,    3.55,   60.88,   23.27,   36.79,   27.09,             22.50,   31.75
29.16871,76.06871,2006,232,    0.12,    3.60,   62.15,   23.48,   37.12,   26.60,             18.61,   31.61
29.16871,76.06871,2006,233,    0.01,    2.14,   57.11,   22.74,   37.79,   27.16,             17.50,   32.35
29.16871,76.06871,2006,234,    0.10,    1.60,   55.32,   22.51,   37.79,   28.22,             20.05,   32.67
29.16871,76.06871,2006,235,    2.62,    0.74,   61.39,   23.09,   34.90,   27.89,             17.50,   31.44
29.16871,76.06871,2006,236,    4.07,    1.94,   55.20,   22.47,   37.97,   27.80,             21.46,   32.69
29.16871,76.06871,2006,237,    2.29,    2.79,   53.24,   21.91,   37.89,   28.22,             21.71,   32.68
29.16871,76.06871,2006,238,    0.31,    3.79,   50.56,   21.70,   38.43,   28.67,             20.88,   33.37
29.16871,76.06871,2006,239,    1.81,    2.56,   50.40,   21.49,   38.66,   27.50,             20.34,   33.25
29.16871,76.06871,2006,240,    0.23,    1.90,   52.05,   21.34,   37.77,   27.47,             20.63,   32.50
29.16871,76.06871,2006,241,    5.77,    1.01,   51.75,   21.15,   37.23,   27.60,             21.02,   32.42
29.16871,76.06871,2006,242,    4.19,    2.72,   62.16,   22.27,   35.89,   25.73,             19.30,   30.32
29.16871,76.06871,2006,243,   10.35,    2.51,   72.16,   22.65,   31.94,   25.06,             10.76,   28.13
29.16871,76.06871,2006,244,   30.86,    4.30,   77.29,   23.12,   32.13,   24.80,             11.66,   27.45
29.16871,76.06871,2006,245,   20.83,    2.28,   78.42,   23.16,   31.72,   24.50,              8.10,   27.24
29.16871,76.06871,2006,246,    0.61,    1.60,   64.39,   21.70,   35.80,   23.37,             15.77,   29.12
29.16871,76.06871,2006,247,    0.00,    1.63,   62.79,   21.17,   35.46,   22.87,             18.72,   29.02
29.16871,76.06871,2006,248,    0.02,    1.07,   63.51,   22.25,   35.66,   24.25,             18.22,   29.95
29.16871,76.06871,2006,249,    0.16,    2.61,   67.07,   23.04,   35.03,   25.23,             22.79,   29.82
29.16871,76.06871,2006,250,    0.13,    2.29,   64.29,   23.26,   36.48,   25.85,             19.40,   30.80
29.16871,76.06871,2006,251,    0.25,    1.39,   60.16,   22.65,   36.61,   25.93,             18.61,   31.32
29.16871,76.06871,2006,252,    0.33,    2.59,   59.01,   22.39,   36.93,   26.40,             18.76,   31.36
29.16871,76.06871,2006,253,    0.02,    2.59,   60.98,   22.59,   36.61,   26.05,             20.02,   31.02
29.16871,76.06871,2006,254,    0.00,    2.32,   59.17,   22.50,   36.77,   26.36,             17.03,   31.45
29.16871,76.06871,2006,255,    0.04,    1.24,   51.46,   20.99,   38.17,   26.34,             16.81,   32.35
29.16871,76.06871,2006,256,    3.30,    0.84,   53.05,   20.71,   37.04,   24.92,             18.40,   31.47
29.16871,76.06871,2006,257,    1.62,    0.59,   53.16,   20.71,   37.20,   25.88,             19.80,   31.45
29.16871,76.06871,2006,258,    0.32,    0.99,   53.26,   20.57,   37.10,   26.32,             17.32,   31.26
29.16871,76.06871,2006,259,    0.05,    1.08,   53.63,   20.42,   37.53,   24.75,             19.26,   30.98
29.16871,76.06871,2006,260,    0.00,    1.21,   53.59,   20.87,   38.56,   25.12,             16.63,   31.48
29.16871,76.06871,2006,261,    0.01,    0.93,   53.11,   20.88,   38.58,   25.28,             16.49,   31.66
29.16871,76.06871,2006,262,    0.00,    2.16,   51.51,   20.16,   38.54,   24.99,             19.87,   31.42
29.16871,76.06871,2006,263,    0.12,    2.02,   51.45,   20.23,   38.50,   25.06,             18.58,   31.49
29.16871,76.06871,2006,264,    0.73,    1.12,   52.74,   20.57,   37.96,   25.21,             18.83,   31.48
29.16871,76.06871,2006,265,    6.72,    0.93,   55.70,   20.13,   35.90,   24.67,             16.16,   30.00
29.16871,76.06871,2006,266,    0.54,    1.34,   47.55,   17.24,   37.17,   23.67,             21.10,   29.71
29.16871,76.06871,2006,267,    0.00,    1.72,   44.04,   15.45,   37.27,   22.46,             19.69,   28.98
29.16871,76.06871,2006,268,    0.00,    1.79,   41.53,   14.27,   37.58,   22.30,             18.65,   28.73
29.16871,76.06871,2006,269,    0.00,    1.70,   42.77,   14.78,   37.52,   21.86,             18.40,   28.75
29.16871,76.06871,2006,270,    0.00,    2.08,   42.10,   15.31,   38.32,   22.18,             18.94,   29.58
29.16871,76.06871,2006,271,    0.00,    1.95,   39.04,   14.02,   38.66,   22.43,             19.30,   29.48
29.16871,76.06871,2006,272,    0.00,    1.70,   38.09,   12.92,   37.58,   21.53,             19.84,   28.63
29.16871,76.06871,2006,273,    0.00,    1.16,   38.12,   13.32,   37.64,   21.31,             18.86,   29.19
29.16871,76.06871,2006,274,    0.00,    0.53,   32.32,   12.18,   38.62,   24.34,             22.28,   30.90
29.16871,76.06871,2006,275,    0.00,    1.02,   33.76,   12.09,   38.08,   23.36,             20.88,   29.85
29.16871,76.06871,2006,276,    0.00,    1.50,   33.34,   11.69,   39.22,   21.88,             21.35,   29.64
29.16871,76.06871,2006,277,    0.00,    1.61,   31.98,   11.79,   39.58,   23.99,             20.27,   30.51
29.16871,76.06871,2006,278,    0.00,    2.17,   29.15,    9.94,   40.43,   22.40,             19.84,   30.24
