-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  29.1687   Longitude 76.0687 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 224.15 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
29.16871,76.06871,1994,166,             22.28,    0.00,    2.60,   26.03,   11.80,   42.10,   25.53,   34.29,             41.15
29.16871,76.06871,1994,167,             21.20,    0.00,    1.93,   21.40,   11.10,   44.03,   28.79,   36.89,             41.15
29.16871,76.06871,1994,168,             24.91,    0.00,    2.29,   16.72,    7.69,   45.87,   28.37,   37.34,             41.15
29.16871,76.06871,1994,169,             27.61,    0.00,    3.51,   16.01,    7.43,   46.81,   27.51,   37.66,             41.15
29.16871,76.06871,1994,170,             22.54,    0.00,    4.06,   19.16,   10.48,   46.12,   29.88,   38.08,             41.15
29.16871,76.06871,1994,171,             29.12,    0.00,    4.64,   19.29,   10.77,   45.97,   30.13,   38.24,             41.15
29.16871,76.06871,1994,172,             23.69,    0.00,    4.52,   20.51,   12.41,   46.23,   31.58,   39.10,             41.15
29.16871,76.06871,1994,173,             23.36,    0.00,    4.01,   21.21,   12.57,   45.25,   32.54,   38.69,             41.15
29.16871,76.06871,1994,174,             26.78,    0.08,    1.29,   21.70,   13.56,   45.46,   32.21,   39.44,             41.15
29.16871,76.06871,1994,175,             19.40,    0.62,    2.07,   25.91,   16.21,   45.70,   33.79,   39.48,             41.11
29.16871,76.06871,1994,176,             18.61,    3.76,    2.51,   36.32,   18.98,   39.71,   33.06,   36.36,             41.11
29.16871,76.06871,1994,177,             19.66,   11.76,    2.06,   48.66,   22.31,   39.13,   31.14,   34.76,             41.11
29.16871,76.06871,1994,178,             19.69,    4.75,    2.44,   49.79,   22.49,   39.69,   29.52,   34.53,             41.08
29.16871,76.06871,1994,179,             21.13,    2.18,    1.86,   50.38,   22.54,   38.53,   29.67,   34.37,             41.08
29.16871,76.06871,1994,180,             21.46,    1.00,    2.34,   44.33,   21.57,   41.05,   29.83,   35.61,             41.04
29.16871,76.06871,1994,181,             24.16,    1.05,    3.01,   49.98,   21.64,   36.21,   30.82,   33.50,             41.04
29.16871,76.06871,1994,182,             23.33,    0.20,    4.26,   48.16,   21.32,   39.16,   29.20,   33.82,             41.00
29.16871,76.06871,1994,183,             23.29,    0.18,    4.38,   46.89,   21.68,   41.04,   28.73,   34.71,             41.00
29.16871,76.06871,1994,184,             13.90,    0.77,    3.03,   51.22,   22.20,   37.99,   30.45,   33.66,             40.97
29.16871,76.06871,1994,185,             26.89,    0.34,    2.80,   48.82,   21.19,   38.65,   28.67,   33.49,             40.93
29.16871,76.06871,1994,186,             19.98,    2.01,    2.40,   45.20,   20.90,   39.53,   29.58,   34.49,             40.90
29.16871,76.06871,1994,187,             24.26,    0.21,    1.19,   42.20,   20.98,   40.99,   29.56,   35.87,             40.86
29.16871,76.06871,1994,188,             13.46,    3.12,    4.00,   42.78,   21.33,   39.85,   32.74,   35.96,             40.86
29.16871,76.06871,1994,189,             14.58,   11.22,    1.90,   53.77,   22.89,   36.83,   30.05,   33.59,             40.82
29.16871,76.06871,1994,190,             19.55,    5.78,    1.33,   61.30,   24.04,   36.03,   28.38,   32.49,             40.79
29.16871,76.06871,1994,191,             20.74,    2.32,    1.48,   57.45,   23.72,   37.13,   29.63,   33.29,             40.75
29.16871,76.06871,1994,192,             24.44,    0.11,    1.67,   56.67,   23.90,   37.59,   29.38,   33.75,             40.68
29.16871,76.06871,1994,193,             13.14,   19.34,    0.69,   58.59,   24.42,   36.59,   30.31,   33.71,             40.64
29.16871,76.06871,1994,194,             26.21,    1.50,    0.97,   60.71,   24.29,   36.43,   30.02,   32.93,             40.61
29.16871,76.06871,1994,195,             25.24,    0.38,    1.98,   52.02,   22.94,   39.46,   29.40,   34.24,             40.57
29.16871,76.06871,1994,196,             22.97,    4.79,    3.43,   58.30,   23.44,   36.51,   29.22,   32.76,             40.54
29.16871,76.06871,1994,197,             21.82,    1.94,    2.74,   56.30,   24.06,   40.22,   27.96,   34.02,             40.46
29.16871,76.06871,1994,198,             10.94,    1.42,    0.94,   55.13,   23.75,   38.91,   29.26,   34.07,             40.43
29.16871,76.06871,1994,199,             19.84,    0.46,    2.26,   52.74,   23.25,   39.00,   30.10,   34.30,             40.36
29.16871,76.06871,1994,200,             17.39,    8.21,    2.41,   52.38,   22.82,   39.78,   28.89,   33.97,             40.32
29.16871,76.06871,1994,201,             12.38,   26.72,    2.64,   80.66,   24.85,   30.38,   26.77,   28.49,             40.25
29.16871,76.06871,1994,202,             14.58,    4.93,    1.50,   72.37,   23.72,   32.66,   25.65,   29.22,             40.21
29.16871,76.06871,1994,203,              9.36,    9.06,    2.01,   70.32,   24.31,   34.37,   26.28,   30.32,             40.14
29.16871,76.06871,1994,204,             10.08,   14.64,    1.68,   71.60,   24.86,   34.48,   26.86,   30.58,             40.07
29.16871,76.06871,1994,205,              0.97,   14.09,    1.14,   71.47,   24.82,   34.20,   26.71,   30.59,             40.03
29.16871,76.06871,1994,206,             14.69,   53.64,    1.32,   77.92,   25.49,   32.19,   27.04,   29.76,             39.96
29.16871,76.06871,1994,207,             23.08,    3.57,    1.10,   72.30,   25.42,   35.30,   26.60,   30.99,             39.89
29.16871,76.06871,1994,208,             18.61,    2.20,    1.80,   68.06,   24.75,   36.54,   26.64,   31.36,             39.82
29.16871,76.06871,1994,209,             17.06,   20.34,    1.41,   81.27,   25.69,   31.82,   26.76,   29.23,             39.74
29.16871,76.06871,1994,210,             16.92,    8.13,    1.03,   75.36,   25.56,   34.10,   26.62,   30.43,             39.67
29.16871,76.06871,1994,211,             11.81,   22.48,    2.29,   83.09,   25.95,   32.62,   26.33,   29.10,             39.60
29.16871,76.06871,1994,212,             10.73,   14.84,    3.04,   84.40,   25.86,   31.63,   26.24,   28.75,             39.53
29.16871,76.06871,1994,213,             24.26,    3.84,    1.80,   80.85,   26.07,   33.58,   26.31,   29.71,             39.46
29.16871,76.06871,1994,214,             20.05,    0.12,    2.27,   80.56,   26.27,   33.71,   26.59,   29.98,             39.38
29.16871,76.06871,1994,215,             16.45,    0.67,    1.46,   82.08,   26.05,   32.64,   26.69,   29.42,             39.28
29.16871,76.06871,1994,216,             19.62,    9.08,    1.25,   83.08,   25.26,   31.28,   26.23,   28.40,             39.20
29.16871,76.06871,1994,217,             22.28,    3.61,    1.32,   74.12,   25.09,   34.02,   26.21,   30.21,             39.10
29.16871,76.06871,1994,218,             21.46,    0.74,    2.21,   68.51,   23.80,   34.38,   25.74,   30.26,             39.02
29.16871,76.06871,1994,219,             18.68,    0.31,    1.91,   70.51,   24.49,   35.03,   25.90,   30.47,             38.92
29.16871,76.06871,1994,220,             23.90,    1.06,    1.70,   68.86,   24.10,   34.82,   25.93,   30.49,             38.84
29.16871,76.06871,1994,221,             14.15,    2.23,    1.75,   72.97,   24.80,   34.65,   26.68,   30.19,             38.74
29.16871,76.06871,1994,222,             18.68,   21.07,    0.99,   78.45,   25.42,   32.87,   26.21,   29.58,             38.66
29.16871,76.06871,1994,223,             19.40,    1.73,    1.85,   79.54,   25.50,   33.23,   26.48,   29.41,             38.56
29.16871,76.06871,1994,224,             17.82,    1.26,    1.87,   84.57,   25.39,   31.34,   25.64,   28.23,             38.45
29.16871,76.06871,1994,225,             13.25,    1.62,    2.61,   82.11,   25.24,   32.42,   25.74,   28.59,             38.34
29.16871,76.06871,1994,226,             18.83,    5.16,    1.50,   80.21,   25.49,   33.26,   25.31,   29.25,             38.23
29.16871,76.06871,1994,227,             17.39,    0.86,    2.86,   76.69,   25.19,   33.71,   26.60,   29.72,             38.12
29.16871,76.06871,1994,228,             16.70,   20.99,    2.52,   80.79,   24.80,   31.83,   25.70,   28.42,             38.02
29.16871,76.06871,1994,229,             18.94,   15.17,    1.76,   80.51,   24.83,   32.13,   25.11,   28.50,             37.91
29.16871,76.06871,1994,230,             17.89,    0.23,    1.41,   80.83,   25.26,   31.94,   25.65,   28.89,             37.80
29.16871,76.06871,1994,231,             23.29,   13.76,    1.76,   83.50,   25.88,   32.21,   26.05,   28.94,             37.69
29.16871,76.06871,1994,232,             20.02,    0.04,    3.18,   81.76,   25.93,   33.55,   26.02,   29.37,             37.58
29.16871,76.06871,1994,233,             19.19,    0.61,    1.89,   79.98,   25.65,   33.71,   25.68,   29.47,             37.44
29.16871,76.06871,1994,234,             19.48,    0.07,    1.85,   77.58,   25.44,   34.25,   26.19,   29.78,             37.33
29.16871,76.06871,1994,235,              7.42,    3.70,    1.99,   82.37,   25.14,   32.28,   25.96,   28.42,             37.22
29.16871,76.06871,1994,236,              9.86,   17.95,    1.41,   78.18,   25.33,   34.34,   25.33,   29.55,             37.08
29.16871,76.06871,1994,237,              9.79,   52.69,    0.94,   78.09,   25.21,   32.80,   26.11,   29.44,             36.97
29.16871,76.06871,1994,238,              9.61,   24.07,    1.65,   88.99,   25.76,   30.14,   25.82,   27.73,             36.83
29.16871,76.06871,1994,239,             21.78,    2.20,    2.31,   83.87,   25.60,   31.92,   25.83,   28.59,             36.68
29.16871,76.06871,1994,240,             17.78,    1.24,    1.65,   86.69,   25.71,   30.94,   25.76,   28.13,             36.58
29.16871,76.06871,1994,241,             20.63,    0.18,    1.05,   82.63,   25.50,   31.51,   25.56,   28.74,             36.43
29.16871,76.06871,1994,242,             20.38,    0.56,    1.14,   82.62,   25.67,   32.17,   25.42,   28.93,             36.29
29.16871,76.06871,1994,243,             16.92,    0.95,    1.19,   83.98,   25.73,   32.05,   25.44,   28.70,             36.14
29.16871,76.06871,1994,244,             22.72,    1.95,    1.22,   82.98,   25.64,   32.01,   25.72,   28.82,             36.00
29.16871,76.06871,1994,245,             23.51,    0.38,    1.53,   82.41,   25.45,   32.26,   25.74,   28.74,             35.86
29.16871,76.06871,1994,246,             22.43,    0.55,    1.99,   84.01,   25.42,   31.29,   25.66,   28.37,             35.71
29.16871,76.06871,1994,247,             18.86,    0.58,    1.88,   81.50,   25.39,   32.67,   25.18,   28.87,             35.57
29.16871,76.06871,1994,248,             19.98,    0.27,    1.44,   78.46,   25.18,   33.44,   25.53,   29.31,             35.42
29.16871,76.06871,1994,249,             19.62,    0.18,    1.18,   79.75,   24.88,   32.67,   24.91,   28.72,             35.28
29.16871,76.06871,1994,250,             20.23,    1.09,    2.07,   83.14,   25.01,   31.37,   25.19,   28.13,             35.14
29.16871,76.06871,1994,251,             17.39,    9.43,    3.02,   88.03,   25.10,   30.35,   24.93,   27.24,             34.96
29.16871,76.06871,1994,252,             19.94,    1.11,    2.99,   83.75,   24.65,   31.21,   25.06,   27.64,             34.81
29.16871,76.06871,1994,253,             13.14,    2.16,    2.48,   78.19,   23.90,   32.68,   24.73,   28.06,             34.67
29.16871,76.06871,1994,254,             21.60,    1.72,    1.25,   75.52,   23.54,   32.61,   23.47,   28.29,             34.49
29.16871,76.06871,1994,255,             15.80,    0.36,    1.97,   76.57,   24.15,   33.48,   24.35,   28.69,             34.34
29.16871,76.06871,1994,256,             16.60,   24.20,    1.61,   77.71,   23.83,   31.76,   23.91,   28.08,             34.16
29.16871,76.06871,1994,257,             18.97,    2.01,    1.55,   76.01,   23.15,   32.54,   23.50,   27.78,             34.02
29.16871,76.06871,1994,258,             19.37,    0.00,    1.45,   66.27,   21.13,   33.42,   22.33,   28.06,             33.84
29.16871,76.06871,1994,259,             20.41,    0.00,    1.16,   60.07,   19.42,   33.46,   22.69,   27.92,             33.66
29.16871,76.06871,1994,260,             21.06,    0.00,    1.41,   61.13,   18.74,   33.35,   21.35,   26.90,             33.52
29.16871,76.06871,1994,261,             15.95,    0.00,    2.19,   67.76,   19.49,   32.48,   20.36,   25.92,             33.34
29.16871,76.06871,1994,262,             17.96,    0.04,    1.90,   54.32,   15.96,   32.41,   18.97,   25.97,             33.16
29.16871,76.06871,1994,263,             19.08,    0.57,    2.34,   58.06,   15.72,   31.82,   17.48,   24.54,             32.98
29.16871,76.06871,1994,264,             18.79,    0.00,    2.21,   59.39,   16.72,   32.43,   18.18,   25.22,             32.80
29.16871,76.06871,1994,265,             21.06,    0.00,    1.78,   58.54,   16.96,   32.89,   18.89,   25.71,             32.62
29.16871,76.06871,1994,266,             21.31,    0.00,    2.06,   56.82,   15.76,   32.57,   18.36,   24.95,             32.47
29.16871,76.06871,1994,267,             18.83,    0.00,    2.40,   55.03,   14.69,   32.60,   17.57,   24.33,             32.29
29.16871,76.06871,1994,268,             20.20,    0.00,    2.36,   51.22,   13.03,   32.89,   16.10,   23.73,             32.11
29.16871,76.06871,1994,269,             21.78,    0.00,    2.28,   48.41,   12.24,   33.29,   15.81,   23.83,             31.93
29.16871,76.06871,1994,270,             19.04,    0.00,    1.95,   47.33,   12.36,   33.54,   16.22,   24.35,             31.72
29.16871,76.06871,1994,271,             17.78,    0.00,    1.63,   45.71,   12.47,   34.22,   16.27,   25.07,             31.54
29.16871,76.06871,1994,272,             18.83,    0.00,    1.51,   45.64,   12.08,   33.29,   17.39,   24.65,             31.36
29.16871,76.06871,1994,273,             17.86,    0.00,    1.95,   43.80,   11.48,   34.01,   16.82,   24.68,             31.18
29.16871,76.06871,1994,274,             21.67,    0.00,    1.85,   41.60,   10.96,   34.26,   17.46,   25.00,             31.00
29.16871,76.06871,1994,275,             20.23,    0.00,    1.43,   39.03,   10.58,   34.12,   18.17,   25.64,             30.82
29.16871,76.06871,1994,276,             15.26,    0.00,    1.05,   38.33,   10.60,   34.58,   18.66,   25.99,             30.60
29.16871,76.06871,1994,277,             19.30,    0.00,    1.04,   37.38,   11.01,   35.26,   19.67,   26.91,             30.42
29.16871,76.06871,1994,278,             16.63,    0.00,    1.18,   43.23,   13.21,   35.52,   19.84,   26.87,             30.24
29.16871,76.06871,1994,279,             18.68,    0.00,    1.25,   47.78,   14.72,   35.43,   19.64,   26.77,             30.06
29.16871,76.06871,1994,280,             18.58,    0.11,    1.46,   41.96,   12.54,   34.35,   19.36,   26.66,             29.84
29.16871,76.06871,1994,281,             20.16,    0.00,    1.20,   35.08,    9.65,   33.85,   19.85,   26.39,             29.66
29.16871,76.06871,1994,282,             20.88,    0.00,    1.19,   34.75,    9.62,   34.48,   19.88,   26.54,             29.48
29.16871,76.06871,1994,283,             20.52,    0.00,    1.26,   34.12,    9.56,   35.87,   19.57,   26.80,             29.27
29.16871,76.06871,1994,284,             20.84,    0.00,    1.87,   34.80,    7.58,   34.90,   17.02,   24.42,             29.09
29.16871,76.06871,1994,285,             17.32,    0.00,    1.69,   30.37,    4.22,   32.12,   14.50,   22.77,             28.91
29.16871,76.06871,1994,286,             15.84,    0.00,    1.70,   38.63,    8.00,   32.92,   14.13,   22.96,             28.69
29.16871,76.06871,1994,287,             15.23,    0.00,    1.47,   36.26,    7.06,   31.79,   16.18,   22.99,             28.51
29.16871,76.06871,1994,288,             19.98,    0.00,    2.17,   38.19,    6.29,   30.40,   13.87,   21.29,             28.33
29.16871,76.06871,1994,289,             15.55,    0.00,    1.96,   35.46,    5.46,   30.94,   13.30,   21.51,             28.12
29.16871,76.06871,1994,290,             19.51,    0.00,    1.98,   32.93,    4.58,   32.51,   13.43,   21.79,             27.94
29.16871,76.06871,1994,291,             20.41,    0.00,    1.63,   29.93,    3.99,   32.53,   13.60,   22.70,             27.76
29.16871,76.06871,1994,292,             16.45,    0.00,    0.66,   27.25,    4.34,   32.58,   17.52,   24.55,             27.58
29.16871,76.06871,1994,293,             19.44,    0.00,    0.70,   29.84,    5.91,   32.44,   17.54,   24.84,             27.36
29.16871,76.06871,1994,294,             16.42,    0.00,    1.11,   31.01,    5.75,   32.80,   16.67,   24.10,             27.18
29.16871,76.06871,1994,295,             13.75,    0.00,    0.97,   34.34,    7.21,   33.51,   16.23,   24.01,             27.00
29.16871,76.06871,1994,296,             12.10,    0.00,    1.42,   38.67,    8.57,   33.91,   15.21,   23.58,             26.78
29.16871,76.06871,1994,297,             18.07,    0.00,    2.27,   41.65,    9.67,   33.49,   15.98,   23.54,             26.60
29.16871,76.06871,1994,298,             18.11,    0.00,    1.62,   42.51,   10.71,   34.17,   16.20,   24.31,             26.42
29.16871,76.06871,1994,299,             16.56,    0.00,    0.95,   37.90,   10.26,   34.67,   18.20,   25.78,             26.24
29.16871,76.06871,1994,300,             11.74,    0.02,    1.34,   37.77,   10.17,   34.76,   20.14,   25.72,             26.06
29.16871,76.06871,1994,301,             15.77,    0.00,    1.19,   38.32,    9.39,   33.65,   18.65,   24.62,             25.88
29.16871,76.06871,1994,302,             18.32,    0.00,    2.12,   30.55,    3.65,   31.64,   14.74,   22.00,             25.70
29.16871,76.06871,1994,303,             15.01,    0.00,    1.83,   29.10,    2.39,   31.38,   13.75,   21.29,             25.52
29.16871,76.06871,1994,304,             17.46,    0.00,    1.52,   27.80,    2.50,   32.37,   14.79,   22.11,             25.34
29.16871,76.06871,1994,305,             19.08,    0.00,    1.64,   27.96,    2.60,   32.09,   15.17,   22.10,             25.16
29.16871,76.06871,1994,306,             15.12,    0.00,    1.51,   25.86,    1.51,   31.57,   15.81,   22.08,             24.98
29.16871,76.06871,1994,307,             16.13,    0.00,    1.40,   29.43,    3.20,   30.63,   15.59,   21.99,             24.80
29.16871,76.06871,1994,308,             14.94,    0.00,    1.08,   31.01,    4.35,   31.56,   15.74,   22.40,             24.62
29.16871,76.06871,1994,309,             13.00,    0.00,    1.57,   32.61,    4.77,   31.53,   15.69,   22.03,             24.44
29.16871,76.06871,1994,310,             14.87,    0.00,    1.28,   29.66,    3.67,   30.74,   15.44,   22.31,             24.30
29.16871,76.06871,1994,311,             17.86,    0.00,    0.91,   29.91,    4.76,   31.24,   17.52,   23.42,             24.12
29.16871,76.06871,1994,312,             14.83,    0.00,    0.93,   30.00,    4.46,   30.93,   17.86,   23.03,             23.94
29.16871,76.06871,1994,313,             10.62,    0.00,    1.32,   29.90,    3.52,   31.17,   15.65,   21.99,             23.80
29.16871,76.06871,1994,314,             15.55,    0.00,    1.23,   30.75,    4.01,   30.42,   15.95,   22.07,             23.62
29.16871,76.06871,1994,315,             16.49,    0.00,    1.06,   29.31,    4.02,   30.58,   16.15,   22.86,             23.47
29.16871,76.06871,1994,316,             17.24,    0.00,    1.16,   30.50,    4.29,   30.71,   16.38,   22.53,             23.33
29.16871,76.06871,1994,317,             15.16,    0.00,    1.39,   34.45,    5.51,   30.79,   15.59,   21.89,             23.15
29.16871,76.06871,1994,318,             13.28,    0.00,    1.32,   33.04,    4.78,   30.11,   16.76,   21.77,             23.00
29.16871,76.06871,1994,319,             13.79,    0.00,    1.39,   30.15,    2.99,   30.01,   15.07,   21.21,             22.86
29.16871,76.06871,1994,320,             16.96,    0.00,    1.00,   24.34,    0.61,   29.78,   16.53,   21.96,             22.72
29.16871,76.06871,1994,321,             16.85,    0.95,    1.31,   28.42,    1.02,   28.86,   13.40,   19.95,             22.57
29.16871,76.06871,1994,322,             11.45,    0.00,    1.80,   28.64,    0.29,   28.33,   12.94,   18.95,             22.43
29.16871,76.06871,1994,323,             10.69,    0.00,    1.41,   28.89,    1.55,   29.13,   11.54,   20.24,             22.28
29.16871,76.06871,1994,324,             16.24,    0.00,    0.72,   28.83,    2.42,   29.39,   15.60,   21.29,             22.18
29.16871,76.06871,1994,325,             16.16,    0.00,    1.31,   29.49,    2.29,   28.63,   14.24,   20.75,             22.03
29.16871,76.06871,1994,326,             16.16,    0.00,    0.79,   27.34,    1.68,   28.69,   14.36,   21.28,             21.92
29.16871,76.06871,1994,327,              9.29,    0.00,    1.29,   28.11,    1.40,   28.85,   14.07,   20.51,             21.78
29.16871,76.06871,1994,328,             13.25,    0.00,    1.58,   27.61,    0.53,   28.33,   13.92,   19.77,             21.67
29.16871,76.06871,1994,329,             15.80,    0.00,    1.97,   27.66,   -0.15,   28.83,   11.77,   18.94,             21.56
29.16871,76.06871,1994,330,             12.82,    0.00,    1.49,   26.09,    0.07,   28.84,   13.64,   20.16,             21.46
29.16871,76.06871,1994,331,             14.90,    0.00,    1.60,   28.01,    1.77,   30.02,   14.28,   21.06,             21.35
29.16871,76.06871,1994,332,              8.93,    0.00,    1.44,   31.28,    2.67,   28.98,   14.12,   20.25,             21.24
29.16871,76.06871,1994,333,             15.70,    0.00,    1.54,   28.80,    0.96,   28.50,   14.08,   19.65,             21.13
29.16871,76.06871,1994,334,             15.37,    0.00,    1.36,   26.60,   -0.21,   28.38,   13.02,   19.51,             21.02
29.16871,76.06871,1994,335,             15.16,    0.00,    1.39,   27.06,   -0.27,   28.98,   11.44,   19.15,             20.95
29.16871,76.06871,1994,336,             15.26,    0.00,    1.30,   27.01,    0.12,   28.91,   12.18,   19.61,             20.84
29.16871,76.06871,1994,337,             15.19,    0.00,    1.10,   29.68,    0.99,   28.49,   11.33,   19.11,             20.77
29.16871,76.06871,1994,338,             15.05,    0.00,    1.14,   31.10,    1.25,   28.45,   12.51,   18.66,             20.70
29.16871,76.06871,1994,339,             10.51,    0.00,    1.35,   27.02,   -0.67,   27.54,   13.79,   18.71,             20.63
29.16871,76.06871,1994,340,             12.06,    0.00,    1.50,   27.12,    0.03,   28.79,   12.01,   19.46,             20.56
29.16871,76.06871,1994,341,             14.29,    0.00,    1.39,   26.85,    1.27,   29.88,   12.68,   21.13,             20.48
29.16871,76.06871,1994,342,             14.04,    0.00,    2.09,   43.72,    7.46,   28.73,   14.12,   20.51,             20.41
29.16871,76.06871,1994,343,             14.76,    0.00,    1.64,   23.50,   -4.43,   26.35,   11.18,   17.16,             20.34
29.16871,76.06871,1994,344,             14.76,    0.05,    2.10,   13.31,  -13.18,   23.78,    6.97,   13.65,             20.30
29.16871,76.06871,1994,345,             15.48,    0.00,    2.36,   15.68,  -13.06,   21.96,    3.16,   11.25,             20.23
29.16871,76.06871,1994,346,             15.19,    0.00,    2.18,   21.25,   -9.26,   22.44,    3.70,   11.80,             20.20
29.16871,76.06871,1994,347,             15.19,    0.00,    2.13,   13.89,  -13.11,   24.56,    5.16,   13.15,             20.16
29.16871,76.06871,1994,348,             10.69,    0.00,    1.79,   17.67,  -10.65,   23.24,    4.88,   13.24,             20.12
29.16871,76.06871,1994,349,             15.16,    0.00,    2.81,   19.18,   -8.91,   24.56,    6.01,   13.75,             20.09
29.16871,76.06871,1994,350,             14.44,    0.00,    2.30,   23.15,   -7.60,   21.35,    6.81,   12.58,             20.05
29.16871,76.06871,1994,351,             13.93,    0.00,    1.21,   20.58,   -7.76,   23.82,    7.11,   14.14,             20.05
29.16871,76.06871,1994,352,             14.87,    0.00,    1.21,   22.23,   -6.34,   24.01,    8.51,   14.79,             20.02
29.16871,76.06871,1994,353,             15.01,    0.00,    1.63,   21.73,   -7.01,   23.81,    7.67,   14.26,             20.02
29.16871,76.06871,1994,354,             14.98,    0.00,    1.74,   21.90,   -7.25,   23.60,    6.82,   13.84,             20.02
29.16871,76.06871,1994,355,             14.94,    0.00,    1.42,   21.86,   -6.54,   23.99,    7.91,   14.82,             20.02
29.16871,76.06871,1994,356,             14.69,    0.00,    1.03,   24.23,   -3.92,   25.16,    9.63,   16.63,             20.02
29.16871,76.06871,1994,357,             12.64,    0.00,    1.13,   29.15,   -0.83,   26.13,   10.33,   17.28,             20.02
29.16871,76.06871,1994,358,             10.01,    0.27,    1.33,   35.47,    2.17,   25.37,   13.22,   17.70,             20.02
29.16871,76.06871,1994,359,             10.12,    0.07,    1.22,   37.06,    2.49,   24.95,   11.52,   17.29,             20.05
29.16871,76.06871,1994,360,             10.76,    0.03,    1.51,   39.62,    3.21,   25.50,   11.99,   17.02,             20.05
29.16871,76.06871,1994,361,             10.48,    0.00,    1.62,   32.14,    1.08,   28.21,   10.98,   18.15,             20.09
29.16871,76.06871,1994,362,             12.92,    0.36,    1.89,   37.65,    1.61,   25.36,    9.87,   16.28,             20.12
29.16871,76.06871,1994,363,             14.94,    0.07,    2.17,   35.50,   -1.32,   22.72,    7.04,   13.92,             20.16
29.16871,76.06871,1994,364,             15.08,    0.15,    2.71,   27.18,   -7.59,   20.69,    3.91,   10.96,             20.20
29.16871,76.06871,1994,365,             14.62,    0.00,    2.34,   24.15,   -8.86,   21.27,    2.99,   10.65,             20.23
29.16871,76.06871,1995,001,             12.71,    0.00,    1.42,   19.64,  -10.09,   21.23,    4.69,   11.78,             20.30
29.16871,76.06871,1995,002,             14.18,    0.00,    1.10,   18.51,  -10.28,   22.98,    6.36,   12.44,             20.34
29.16871,76.06871,1995,003,             11.95,    0.00,    2.17,   19.61,  -10.18,   22.28,    3.60,   11.69,             20.41
29.16871,76.06871,1995,004,             14.69,    0.00,    1.70,   21.40,   -9.07,   22.30,    3.72,   11.84,             20.48
29.16871,76.06871,1995,005,             15.08,    0.14,    1.31,   25.78,   -5.97,   22.84,    5.10,   12.97,             20.52
29.16871,76.06871,1995,006,             15.16,    0.00,    1.45,   26.87,   -4.65,   24.75,    6.49,   13.96,             20.59
29.16871,76.06871,1995,007,             15.30,    0.00,    1.57,   22.82,   -6.31,   23.94,    5.87,   14.61,             20.70
29.16871,76.06871,1995,008,              9.32,    3.34,    3.96,   62.56,    4.87,   15.86,   11.48,   13.15,             20.77
29.16871,76.06871,1995,009,              9.68,   32.34,    3.11,   75.92,    7.08,   15.51,    6.65,   11.20,             20.84
29.16871,76.06871,1995,010,             15.48,    5.19,    1.35,   64.40,    4.63,   20.76,    5.29,   11.22,             20.95
29.16871,76.06871,1995,011,             14.76,    0.44,    2.35,   54.78,    2.56,   21.03,    4.38,   11.34,             21.02
29.16871,76.06871,1995,012,             15.73,    0.00,    2.28,   50.77,    1.24,   20.23,    3.62,   11.07,             21.13
29.16871,76.06871,1995,013,             10.08,    0.00,    1.39,   47.93,    1.46,   18.58,    6.40,   12.22,             21.24
29.16871,76.06871,1995,014,             12.06,    0.80,    0.82,   72.22,    6.00,   14.21,    8.72,   10.91,             21.35
29.16871,76.06871,1995,015,             12.92,    2.38,    1.56,   77.91,    7.65,   16.64,    8.20,   11.35,             21.46
29.16871,76.06871,1995,016,             14.76,    0.26,    1.42,   65.38,    5.61,   20.10,    5.57,   11.88,             21.56
29.16871,76.06871,1995,017,             16.31,    0.20,    2.66,   58.31,    3.06,   19.43,    5.42,   11.03,             21.67
29.16871,76.06871,1995,018,             14.83,    0.00,    2.44,   45.39,   -0.98,   18.64,    3.06,   10.34,             21.82
29.16871,76.06871,1995,019,             14.51,    0.00,    1.67,   45.24,    0.33,   19.84,    7.00,   11.86,             21.92
29.16871,76.06871,1995,020,             16.06,    0.00,    1.42,   51.52,    3.43,   21.47,    6.38,   13.30,             22.07
