randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
6,1,189,33.37336428885942,41.27336428885942,26.57336428885942,25.990951395020303,0
6,1,176,38.64813601785353,46.54813601785353,31.84813601785353,26.414026249185717,0
6,1,77,23.427375553823563,31.327375553823565,16.627375553823562,19.411401999592613,0
6,1,190,39.7034436573869,47.6034436573869,32.9034436573869,21.75664371980342,0
6,1,177,34.546384932957324,42.44638493295732,27.746384932957323,20.321734720741556,0
6,1,78,22.988206010068982,30.888206010068984,16.18820601006898,18.194474344396273,0
6,1,191,39.03473145252612,46.934731452526115,32.23473145252612,20.852922397485408,0
6,1,178,37.04630705153008,44.94630705153008,30.246307051530078,23.535357512158583,0
6,1,79,25.514024190288232,33.41402419028823,18.71402419028823,11.74369675884698,0
6,1,192,36.87386747555023,44.773867475550226,30.073867475550227,27.330355427509893,0
6,1,179,35.43254008615778,43.33254008615778,28.63254008615778,20.9348296337352,0
6,1,80,27.977492714059714,35.87749271405971,21.177492714059714,15.590171701338877,0
6,1,193,38.398735193481244,46.29873519348124,31.598735193481243,26.263498067932023,0
6,1,81,27.45942044258363,35.359420442583634,20.65942044258363,17.727092865491805,0
6,1,180,34.06701056391759,41.96701056391759,27.26701056391759,24.10682833659036,0
6,1,194,36.66410494542976,44.56410494542976,29.864104945429762,20.54622685518293,0
6,1,181,38.290540120912155,46.190540120912154,31.490540120912154,27.44862786724618,9.309443901869688
6,1,82,24.317742205564883,32.21774220556488,17.517742205564883,15.643055287044048,0
6,1,195,35.9127770757351,43.8127770757351,29.1127770757351,24.40812499960557,0
6,1,182,34.93019587866299,42.83019587866299,28.13019587866299,28.49368526192098,26.37171310813933
6,1,83,26.261589112082238,34.16158911208224,19.461589112082237,17.528023516602243,0
6,1,196,32.39585210071375,40.29585210071375,25.595852100713753,23.089350397521784,0
6,1,183,34.097523376602204,41.9975233766022,27.297523376602204,23.49603276230367,0
6,1,84,29.710251533583406,37.61025153358341,22.910251533583406,18.80636716296208,0
6,1,197,31.880434452706307,39.78043445270631,25.080434452706307,31.342596531377502,0
6,1,184,38.82896117487647,46.72896117487647,32.02896117487647,26.613618777906005,0
6,1,85,27.029028397771917,34.929028397771916,20.229028397771916,16.351702843360858,0
6,1,198,34.143454683838314,42.04345468383831,27.343454683838313,23.9370531351578,0
6,1,185,33.66893386211031,41.568933862110306,26.868933862110307,25.72643519409569,0
6,1,86,26.648867600070815,34.548867600070814,19.848867600070815,16.323821033470512,0
6,1,199,35.89223425071707,43.792234250717065,29.092234250717066,15.920998475440651,0
6,1,186,34.72200765176868,42.622007651768676,27.922007651768677,26.367707067127167,0
6,1,87,26.740719952056573,34.64071995205657,19.940719952056572,19.22730035452816,0
6,1,200,34.49823422105352,42.39823422105352,27.69823422105352,26.61724966098697,0
6,1,187,35.821209634883616,43.721209634883614,29.021209634883615,25.77825969138365,0
6,1,88,24.378954073007144,32.27895407300714,17.578954073007143,24.76757206845796,0
6,1,201,35.05525659999737,42.95525659999737,28.25525659999737,23.073505809745377,0
6,1,188,33.90058293033928,41.80058293033928,27.100582930339282,24.4682977905861,0
6,1,89,29.19085300906426,37.09085300906426,22.39085300906426,17.553050688260633,0
6,1,202,35.01371875602266,42.91371875602266,28.21371875602266,19.04701280494951,0
6,1,189,34.315982334557944,42.21598233455794,27.515982334557943,22.547261175115665,0
6,1,90,26.856522502732616,34.756522502732615,20.056522502732616,16.799681818143085,0
6,1,203,34.82376338473613,42.72376338473613,28.02376338473613,25.12206536773315,0
6,1,190,34.09295408531276,41.99295408531276,27.29295408531276,27.209951205101746,0
6,1,91,26.241836998134822,34.14183699813482,19.44183699813482,17.72168461876035,8.433801973868972
6,1,204,36.1560632907038,44.0560632907038,29.356063290703798,26.356755073553387,0
6,1,191,38.57422648799116,46.47422648799116,31.77422648799116,26.88155060812772,0
6,1,92,22.41717498920099,30.317174989200993,15.61717498920099,20.981155727041454,0
6,1,205,33.962207869586365,41.86220786958636,27.162207869586364,23.030896268752333,0
6,1,192,34.568351393155545,42.468351393155544,27.768351393155545,19.860340938977334,0
6,1,93,26.12079980738839,34.02079980738839,19.32079980738839,21.68127202559323,0
6,1,206,36.1244510915608,44.0244510915608,29.3244510915608,22.685629946426644,0
6,1,193,34.246173644702914,42.14617364470291,27.446173644702913,23.495558471491076,0
6,1,94,25.2433795819653,33.1433795819653,18.4433795819653,11.030060707361091,0
6,1,207,32.16124468768216,40.061244687682155,25.361244687682156,16.368003398215347,0
6,1,194,31.675141386806143,39.575141386806145,24.875141386806142,27.20407075986156,0
6,1,95,27.332869309088892,35.23286930908889,20.53286930908889,18.023537637801937,0
6,1,208,33.26880529546068,41.16880529546068,26.46880529546068,22.83924920171451,23.584595267957297
6,1,195,34.78046840329173,42.68046840329173,27.980468403291727,25.49376334380589,0
6,1,96,30.508494405703782,38.408494405703784,23.70849440570378,20.994732741071395,0
6,1,209,35.11010493582,43.010104935819996,28.310104935819997,26.768319296362662,0
6,1,196,38.80576321474817,46.70576321474817,32.00576321474817,26.092442798277638,0
6,1,97,25.195993814642577,33.095993814642576,18.395993814642576,18.14805575960191,0
6,1,210,37.236761109936445,45.136761109936444,30.436761109936445,22.117324324920205,0
6,1,197,33.57827165290249,41.478271652902485,26.778271652902486,20.958737141320217,0
6,1,98,28.24777031070149,36.14777031070149,21.44777031070149,21.259021400483217,0
6,1,211,33.9779201132788,41.8779201132788,27.177920113278798,24.72965261243715,0
6,1,198,39.1166842720914,47.016684272091396,32.3166842720914,21.69025883296101,0
6,1,99,28.9821624199315,36.882162419931504,22.1821624199315,17.839718103195686,0
6,1,199,33.27277570986756,41.17277570986756,26.47277570986756,22.399189037208256,0
6,1,212,30.51678091905922,38.41678091905922,23.716780919059218,26.243967326697188,0
6,1,100,27.96889684884013,35.86889684884013,21.16889684884013,19.39084990911333,0
6,1,213,36.11515509079213,44.01515509079213,29.31515509079213,23.626509845389883,0
6,1,200,36.444069901769275,44.344069901769274,29.644069901769274,23.049814078033805,0
6,1,101,31.574200849763002,39.474200849763,24.774200849763,20.500956258793597,0
6,1,201,36.171332825604935,44.071332825604934,29.371332825604934,25.84945130350369,0
6,1,214,33.92054478538661,41.82054478538661,27.12054478538661,27.812864066807542,0
6,1,102,31.564752290838673,39.464752290838675,24.764752290838672,22.236278559521274,0
6,1,202,34.83571645965175,42.73571645965175,28.03571645965175,25.051111311004533,65.14179073658907
6,1,215,33.15259780084194,41.05259780084194,26.352597800841938,23.422272091332555,0
6,1,103,26.874315472259077,34.774315472259076,20.074315472259077,12.726266010118207,0
6,1,203,36.91250684367092,44.81250684367092,30.112506843670918,22.31794469775766,0
6,1,216,34.06415635905538,41.96415635905538,27.26415635905538,33.67349131589372,0
6,1,104,30.9375822515994,38.8375822515994,24.1375822515994,13.13157690077,0
6,1,204,32.90393397388521,40.80393397388521,26.10393397388521,23.878544234380733,0
6,1,217,29.75289324530918,37.65289324530918,22.95289324530918,20.751831865820897,0
6,1,105,26.88264914371979,34.78264914371979,20.082649143719788,24.544567982567344,0
6,1,205,33.83477787552753,41.73477787552753,27.034777875527528,23.165031990141276,0
6,1,218,32.51911274784423,40.41911274784423,25.719112747844232,18.89099806363183,0
6,1,106,30.211483932474255,38.11148393247426,23.411483932474255,21.562449030318355,0
6,1,206,31.33657195726957,39.23657195726957,24.53657195726957,21.65172256862227,0
6,1,219,35.2133722225911,43.113372222591096,28.413372222591097,25.30286110684354,0
6,1,107,23.22298999744752,31.12298999744752,16.42298999744752,15.625648476984429,0
6,1,207,34.62235682177495,42.52235682177495,27.82235682177495,23.745849958102546,0
6,1,220,31.41365594107704,39.31365594107704,24.613655941077038,24.150664091432148,0
6,1,108,28.242977484711474,36.14297748471147,21.442977484711474,22.649994579272857,0
6,1,208,36.02655018343137,43.92655018343137,29.226550183431367,24.073077551233876,0
6,1,221,31.835050540745907,39.73505054074591,25.035050540745907,25.18442630104209,0
6,1,109,28.556149747109938,36.45614974710994,21.756149747109937,10.667183670016358,0
6,1,209,37.19830940500286,45.09830940500286,30.39830940500286,29.14993384629881,0
6,1,222,36.359115927633155,44.259115927633154,29.559115927633155,15.552375943729869,68.79331874915843
6,1,110,31.94484411343498,39.84484411343498,25.144844113434978,19.51170675474914,0
6,1,210,33.61101325896702,41.51101325896702,26.81101325896702,20.929378410369335,0
6,1,223,27.481319910148958,35.38131991014896,20.681319910148957,24.48034033077557,0
6,1,111,33.343932074207416,41.243932074207414,26.543932074207415,16.843144821069963,2.3183203003720334
6,1,211,35.87710538902653,43.77710538902653,29.07710538902653,22.170365336797065,0
6,1,224,32.41729552300074,40.31729552300074,25.617295523000738,17.912742015559708,0
6,1,112,29.32800683870458,37.22800683870458,22.52800683870458,17.407769460224362,0
6,1,212,33.15924396267793,41.059243962677925,26.359243962677926,24.43680444260488,0
6,1,225,31.648608023525785,39.54860802352579,24.848608023525784,24.168625646507394,0
6,1,113,31.845041292631926,39.745041292631925,25.045041292631925,19.94739144931764,0.2554175080664411
6,1,213,32.028539747237346,39.928539747237345,25.228539747237345,17.47958630316607,0
6,1,114,30.74781381036748,38.64781381036748,23.947813810367478,20.139566140443005,0
6,1,226,35.13755803994781,43.03755803994781,28.33755803994781,18.200524513109492,0
6,1,214,36.99909963474081,44.89909963474081,30.199099634740808,25.086201739089592,0
6,1,115,32.86391507284987,40.76391507284987,26.06391507284987,17.330964688427336,0
6,1,227,27.238113416872512,35.138113416872514,20.43811341687251,18.585625663295172,0
6,1,215,32.85014284731658,40.75014284731658,26.050142847316582,22.94533968637569,0
6,1,116,33.292544110839884,41.19254411083988,26.492544110839884,18.865161290866418,0
6,1,228,30.895916853183625,38.79591685318363,24.095916853183624,17.59520632528392,0
6,1,216,31.486814650791597,39.3868146507916,24.686814650791597,26.705547362826795,0
6,1,229,29.12573148984136,37.02573148984136,22.32573148984136,19.34762453455022,0
6,1,117,30.938202326732746,38.83820232673275,24.138202326732745,26.416338795157152,0
6,1,217,32.239693094331,40.139693094331,25.439693094331002,19.72585359387338,0
6,1,230,35.414708167878295,43.314708167878294,28.614708167878295,17.116422694502575,0
6,1,118,30.52518740904192,38.42518740904192,23.72518740904192,24.954476102108313,0
6,1,231,31.888191847071436,39.78819184707144,25.088191847071435,20.748203819418904,0
6,1,218,33.374084708184036,41.274084708184034,26.574084708184035,19.59223903153341,0
6,1,119,29.70430423222289,37.60430423222289,22.904304232222888,24.37689470594607,0
6,1,232,30.568743068145967,38.46874306814597,23.768743068145966,19.31003502473514,33.35406575366554
6,1,219,34.22209001077104,42.12209001077104,27.42209001077104,24.48133942368431,0
6,1,120,33.21513836685287,41.11513836685287,26.41513836685287,14.25334997431808,0
6,1,233,31.105610422441462,39.005610422441464,24.30561042244146,23.994293628122367,0
6,1,121,28.128367003883305,36.028367003883304,21.328367003883304,16.236494307179285,0
6,1,220,32.2989874319816,40.1989874319816,25.4989874319816,26.419362978629,0
6,1,122,32.8331404946053,40.7331404946053,26.033140494605302,25.827101336489225,0
6,1,234,32.293810547219856,40.193810547219854,25.493810547219855,23.652118010683765,45.56293537239218
6,1,221,31.888534698898187,39.78853469889819,25.088534698898187,18.703299546880977,0
6,1,123,32.08890090145314,39.988900901453135,25.288900901453136,27.34262554749895,0
6,1,235,28.149746820500805,36.04974682050081,21.349746820500805,21.261939105317698,0
6,1,222,32.30332176321357,40.203321763213566,25.503321763213567,18.97789934608898,29.04328970480156
6,1,124,31.619578477658887,39.51957847765889,24.819578477658887,25.668933020781505,0
6,1,223,34.705156050220666,42.605156050220664,27.905156050220665,24.030924717207057,0
6,1,236,28.460795021561694,36.36079502156169,21.660795021561693,20.90041230246906,0
6,1,125,30.914781194606206,38.814781194606205,24.114781194606206,20.177276317869627,0
6,1,224,29.672631818140623,37.57263181814062,22.872631818140622,18.946044764675637,0
6,1,237,29.350730985286248,37.250730985286246,22.550730985286247,23.568883310755556,0
6,1,126,34.90655327078644,42.80655327078644,28.10655327078644,16.921773373971156,0
6,1,225,30.02161832404765,37.92161832404765,23.22161832404765,18.958240304694787,0
6,1,238,26.951960912477933,34.851960912477935,20.151960912477932,19.76769424228334,0
6,1,127,30.4275317598342,38.3275317598342,23.6275317598342,19.961630058211988,0
6,1,226,30.740836168607903,38.640836168607905,23.940836168607902,23.110296830234173,0
6,1,239,35.55858471116926,43.45858471116926,28.75858471116926,17.699133812336456,0
6,1,227,32.0914945461377,39.9914945461377,25.291494546137702,20.49921708327103,0
6,1,128,37.687232281793555,45.587232281793554,30.887232281793555,22.841162427775206,0
6,1,240,31.879290642745893,39.77929064274589,25.079290642745892,16.277257059001048,0
6,1,129,35.618750761898596,43.518750761898595,28.818750761898595,22.060983182426387,0
6,1,228,29.1351140703558,37.0351140703558,22.3351140703558,20.974062536507052,0
6,1,241,31.449150950769685,39.34915095076968,24.649150950769684,23.28344542064157,0
6,1,130,34.725712679858724,42.62571267985872,27.925712679858723,22.17196882320415,0
6,1,229,30.761767464220515,38.66176746422052,23.961767464220515,24.41905515651575,0
6,1,242,30.08319673585515,37.98319673585515,23.28319673585515,23.74548194056777,0
6,1,131,33.06252262204337,40.962522622043366,26.262522622043367,16.905776589733506,0
6,1,230,32.77836229029016,40.67836229029016,25.97836229029016,20.95774303189372,99.66356996698535
6,1,243,30.509097621229802,38.409097621229805,23.7090976212298,21.10177019312912,0
6,1,231,30.576464047000826,38.476464047000825,23.776464047000825,17.223049754255236,0
6,1,132,36.38161856876035,44.28161856876035,29.58161856876035,22.649858187841343,0
6,1,244,30.99701678213618,38.89701678213618,24.197016782136178,23.541178719107187,0
6,1,232,31.63328131286555,39.53328131286555,24.833281312865548,21.163609853593815,0
6,1,133,34.86625495486461,42.76625495486461,28.066254954864608,21.391760028029548,0.7662525241994037
6,1,245,28.70189676036721,36.60189676036721,21.901896760367208,20.54014665679538,0
6,1,134,32.06273511286393,39.96273511286393,25.262735112863933,18.234295772356703,0
6,1,233,33.89483482614498,41.79483482614498,27.09483482614498,18.576540164770325,0
6,1,246,29.51814576921398,37.41814576921398,22.71814576921398,24.97540699044682,0
6,1,135,34.55505796582384,42.45505796582384,27.75505796582384,27.023504594908655,0.39303247847099193
6,1,234,30.958562212855806,38.85856221285581,24.158562212855806,21.767036168096503,0
6,1,247,33.324214305272534,41.22421430527253,26.524214305272533,15.692250611534137,0
6,1,136,38.684060822915804,46.5840608229158,31.884060822915803,17.135684087703446,0
6,1,235,33.48339423011443,41.383394230114426,26.683394230114427,20.658559934450583,0
6,1,248,28.752267974404138,36.65226797440414,21.952267974404137,18.57762581782317,0
6,1,137,35.851405208001744,43.75140520800174,29.051405208001743,23.312377741240194,0.007466019225214103
6,1,249,28.31965989885353,36.21965989885353,21.51965989885353,27.28106034486824,0
6,1,236,29.55931593863995,37.45931593863995,22.75931593863995,17.55463327961889,0
6,1,138,37.48893879176089,45.388938791760886,30.688938791760886,18.886959921764852,0
6,1,250,23.36279717876282,31.262797178762817,16.562797178762818,18.915935091539843,0
6,1,237,29.888395378986186,37.78839537898619,23.088395378986185,14.713779054790237,15.402201601940257
6,1,238,31.42521498303991,39.32521498303991,24.62521498303991,24.574654302925612,0
6,1,139,35.92438965929535,43.82438965929535,29.12438965929535,25.747572422089746,0
6,1,251,23.2682718344729,31.168271834472897,16.468271834472898,17.651856970712334,0
6,1,140,37.454005863963594,45.35400586396359,30.654005863963594,26.6106250116168,0
6,1,239,32.22515205780579,40.12515205780579,25.425152057805793,20.312581346346978,0
6,1,252,25.492622599399013,33.39262259939901,18.692622599399012,16.933676917898126,0
6,1,141,29.40589608817812,37.30589608817812,22.60589608817812,23.556256970017003,0
6,1,253,29.31150995869372,37.21150995869372,22.51150995869372,17.832400121756194,0
6,1,240,25.615525668392124,33.51552566839212,18.815525668392123,17.791059786205444,0
6,1,142,34.36369402031247,42.26369402031247,27.56369402031247,21.700914209156142,0
6,1,254,28.377265377066138,36.277265377066136,21.577265377066137,15.350226940735954,3.099377811055511
6,1,241,28.49902120456675,36.39902120456675,21.699021204566748,23.686691250880944,0
6,1,143,36.81385483030219,44.71385483030219,30.01385483030219,25.35540013754017,0
6,1,255,26.98184468723583,34.881844687235834,20.18184468723583,18.532811324729288,18.86502916333831
6,1,242,29.500199925811923,37.400199925811926,22.700199925811923,22.494146080206274,0
6,1,144,33.328932116627286,41.228932116627284,26.528932116627285,19.620939191686066,0
6,1,243,28.807457825192607,36.707457825192606,22.007457825192606,15.901743168175669,66.03624324693402
6,1,256,25.56978726125035,33.46978726125035,18.76978726125035,10.557249065513894,0
6,1,244,27.79989645275502,35.69989645275502,20.99989645275502,19.85837507703616,0
6,1,145,34.24873316898654,42.14873316898654,27.44873316898654,22.73384381689688,0
6,1,257,27.122491220038295,35.0224912200383,20.322491220038295,16.326854069831754,0
6,1,146,38.2871193255411,46.1871193255411,31.487119325541098,25.6865807217026,0
6,1,245,28.354018416969453,36.25401841696945,21.554018416969452,18.787874523884412,4.393629853964054
6,1,258,27.63851470687005,35.53851470687005,20.83851470687005,19.677303295416586,0
6,1,147,41.99871331456026,49.89871331456026,35.198713314560266,26.579631521542005,0
6,1,246,30.327134341371714,38.227134341371716,23.527134341371713,12.265769087712084,0
6,1,259,25.473460730949466,33.37346073094947,18.673460730949465,16.500828025417654,0
6,1,148,34.75097013927713,42.65097013927713,27.95097013927713,18.199253485314834,0
6,1,247,28.665784271754713,36.565784271754715,21.865784271754713,19.7408079615037,0
6,1,260,27.643426123588085,35.543426123588084,20.843426123588085,15.148644496460117,6.786910245597354
6,1,149,38.79663911247051,46.69663911247051,31.996639112470508,19.655053335537076,0
6,1,248,25.87731509955602,33.77731509955602,19.07731509955602,21.3001885424931,0
6,1,261,27.516527597038483,35.41652759703848,20.716527597038482,21.06744526112379,0
6,1,150,31.970376925114575,39.87037692511458,25.170376925114574,23.285541809711347,0
6,1,249,31.508409728895103,39.4084097288951,24.708409728895102,15.992517335666353,0
6,1,262,21.87204291196394,29.772042911963943,15.07204291196394,14.571972865825625,0
6,1,151,37.19607043510267,45.09607043510267,30.39607043510267,20.26518612398224,0
6,1,250,28.012099706590792,35.912099706590794,21.21209970659079,16.759167317244795,0
6,1,263,24.650375066897592,32.550375066897594,17.85037506689759,14.812698021425236,0
6,1,152,35.0262503949806,42.9262503949806,28.2262503949806,25.899018941761554,0
6,1,251,30.422177626223604,38.322177626223606,23.622177626223603,18.03607934369393,0
6,1,264,24.44838774285719,32.34838774285719,17.64838774285719,20.497991677775108,0
6,1,153,37.16306791563692,45.06306791563692,30.363067915636922,27.637426518108516,0
6,1,252,27.08540199162392,34.985401991623924,20.28540199162392,19.83125326875492,0
6,1,265,27.721118072461135,35.62111807246114,20.921118072461134,17.06651939422855,0
6,1,154,34.59813668298772,42.49813668298772,27.79813668298772,22.962296791718817,0
6,1,253,26.733220116374973,34.63322011637497,19.933220116374972,18.25541230778988,0
6,1,266,25.565040739886125,33.46504073988613,18.765040739886125,17.1826892626512,0
6,1,155,38.831654394114516,46.731654394114514,32.03165439411452,21.82618785574514,0
6,1,254,24.280952352702716,32.18095235270272,17.480952352702715,20.02612962098584,0
6,1,267,27.404578502932758,35.304578502932756,20.604578502932757,17.10222291446218,0
6,1,156,37.701839299211414,45.60183929921141,30.901839299211414,24.28303038667242,0
6,1,255,22.19048357870887,30.09048357870887,15.39048357870887,17.53278265603737,0
6,1,268,24.348140005779285,32.248140005779284,17.548140005779285,18.522261437257185,0
6,1,157,38.07315346632223,45.97315346632223,31.27315346632223,23.445736211186382,0.06719417302679842
6,1,256,29.500053186794645,37.40005318679464,22.700053186794644,21.125779601164655,0
6,1,269,28.239966219067195,36.1399662190672,21.439966219067195,22.00351286625388,0
6,1,158,35.6329598636583,43.5329598636583,28.8329598636583,19.22291057972707,0
6,1,257,25.137067067353765,33.03706706735377,18.337067067353765,16.400604549517002,0
6,1,270,23.775402879953795,31.675402879953793,16.975402879953794,16.472904652826234,0
6,1,159,37.29364537677559,45.19364537677559,30.493645376775593,30.606314313863727,0.5160599575280307
6,1,258,27.513446861408305,35.4134468614083,20.713446861408304,12.85799350384865,0
6,1,271,24.640831242885778,32.54083124288578,17.840831242885777,19.484773740889636,0
6,1,160,37.56735243404711,45.46735243404711,30.76735243404711,24.440090689930695,0
6,1,259,27.9194941520469,35.8194941520469,21.1194941520469,14.954440997464149,0
6,1,272,25.132564981854706,33.032564981854705,18.332564981854706,13.707761652315895,0
6,1,161,35.49128124127299,43.39128124127299,28.691281241272993,20.543623847453894,0
6,1,260,27.425493906330722,35.32549390633072,20.62549390633072,19.394828905557677,0
6,1,273,24.45020179367638,32.35020179367638,17.65020179367638,8.93727553379691,0
6,1,162,38.96782746291423,46.86782746291423,32.16782746291423,23.357410908186697,0
6,1,261,22.244445671521518,30.144445671521517,15.444445671521517,19.558545086061223,0
6,1,274,24.538018151182413,32.43801815118241,17.738018151182413,20.451762289691384,0
6,1,163,38.884439271220124,46.78443927122012,32.08443927122013,20.299397046818957,0
6,1,262,22.054402532000275,29.954402532000273,15.254402532000274,17.15120163119373,0
6,1,275,22.055497833376975,29.955497833376974,15.255497833376975,15.826140851871955,0
6,1,164,35.72222436699308,43.62222436699308,28.92222436699308,25.59883888635634,3.4571352270656126
6,1,263,23.911265252520373,31.81126525252037,17.111265252520372,16.650547866368093,0
6,1,276,24.82823629157863,32.72823629157863,18.02823629157863,17.610174909683703,0
6,1,165,35.14170931644047,43.04170931644047,28.34170931644047,20.862152539848623,0
6,1,277,26.03316401742628,33.93316401742628,19.23316401742628,19.226478137883547,0
6,1,264,25.23923127902271,33.13923127902271,18.43923127902271,13.365280720914132,0
6,1,166,35.9363634578593,43.8363634578593,29.1363634578593,20.98969522211064,0
6,1,265,24.638355054404965,32.53835505440497,17.838355054404964,10.232225643978193,12.991063411819148
6,1,278,20.6320271479499,28.532027147949897,13.832027147949898,11.18589945429365,0
6,1,167,36.10797631048056,44.00797631048056,29.30797631048056,26.7916817528018,0
6,1,266,24.871086033728524,32.77108603372852,18.071086033728523,15.057921761444325,0
6,1,279,17.32291633748944,25.222916337489437,10.522916337489438,15.29064473266896,0
6,1,168,37.80765692397598,45.70765692397598,31.007656923975983,28.097705745994837,0
6,1,267,26.072372546150913,33.972372546150915,19.272372546150912,15.077889089473285,0
6,1,280,18.680245479832706,26.580245479832705,11.880245479832706,14.485959860110864,8.295112522396622
6,1,169,35.885682499403096,43.785682499403094,29.085682499403095,22.115853803682423,0
6,1,268,22.458054044487206,30.358054044487204,15.658054044487205,12.594514621712888,0
6,1,281,22.306479826052325,30.206479826052323,15.506479826052324,11.1575052490083,0
6,1,170,41.354928549664244,49.25492854966424,34.55492854966425,25.947357461063405,1.1699855765100347
6,1,269,22.318293659698035,30.218293659698034,15.518293659698035,19.264218570869552,0
6,1,282,21.05145020455201,28.95145020455201,14.251450204552011,16.525958972291136,0
6,1,171,36.957612253213654,44.85761225321365,30.157612253213653,18.74613229238843,0
6,1,270,22.49304371142637,30.393043711426373,15.69304371142637,16.583153912744585,0
6,1,283,24.205428067076156,32.105428067076154,17.405428067076155,10.608503753563916,0
6,1,172,38.43227464022695,46.33227464022695,31.63227464022695,23.63496182433161,0
6,1,271,19.351308960577512,27.25130896057751,12.551308960577511,19.059085746134993,0
6,1,284,20.87458977712543,28.774589777125428,14.074589777125428,10.966251501222215,0
6,1,173,38.13723543792703,46.03723543792703,31.33723543792703,19.187687082028916,0
6,1,272,20.726841016394264,28.626841016394266,13.926841016394263,15.732132400790746,4.385794966233425
6,1,285,20.609660169219094,28.509660169219096,13.809660169219093,15.276365610873412,0
6,1,174,34.24340512364711,42.143405123647106,27.443405123647107,18.092035453910473,0
6,1,273,21.539621418838045,29.439621418838044,14.739621418838045,17.246967905263457,0
6,1,286,24.679942345417775,32.57994234541778,17.879942345417774,9.640827801231573,0
6,1,175,43.03776471505915,50.937764715059146,36.23776471505915,20.08493545244064,0
6,1,274,27.480423087248703,35.3804230872487,20.680423087248702,15.00275019005688,0
6,1,287,24.479409276568234,32.37940927656823,17.679409276568233,7.465224535260714,0
6,1,176,34.8433977180186,42.7433977180186,28.0433977180186,28.360793094918858,0
6,1,275,20.74433356681232,28.64433356681232,13.944333566812318,16.544962775373108,0
6,1,288,19.209758268259556,27.109758268259554,12.409758268259555,12.439548799133362,0
6,1,177,37.94088966840984,45.84088966840984,31.140889668409837,18.904442426897127,0
6,1,276,22.057024251746046,29.95702425174605,15.257024251746046,12.506289636455076,0
6,1,178,32.92730971841068,40.82730971841068,26.127309718410682,23.53665968039906,0
6,1,289,20.6779699614125,28.5779699614125,13.8779699614125,12.500826133793609,0
6,1,277,25.466308981556207,33.36630898155621,18.666308981556206,9.470255159306623,0
6,1,179,40.818805742901255,48.71880574290125,34.01880574290126,28.96709025945237,0
6,1,290,21.136520490148985,29.036520490148988,14.336520490148985,9.261813443081717,0
6,1,278,20.53366181425381,28.43366181425381,13.73366181425381,12.473206948343854,0
6,1,180,35.9352841616961,43.8352841616961,29.135284161696102,29.900583301538106,0
6,1,291,19.547242382742603,27.4472423827426,12.747242382742602,9.4071595473939,6.330962975785855
6,1,279,18.850294800546827,26.750294800546826,12.050294800546826,16.066625290669993,0
6,1,181,35.94446111582048,43.84446111582048,29.14446111582048,28.377235650403502,0
6,1,292,18.762653104988974,26.662653104988976,11.962653104988973,12.871332706264951,0
6,1,280,21.0806331069671,28.980633106967097,14.280633106967098,17.008755353815147,0
6,1,293,19.072179904993465,26.972179904993467,12.272179904993465,17.171491915410055,0
6,1,182,34.056706945236826,41.956706945236824,27.256706945236825,19.48776301262294,0
6,1,281,23.81980302946352,31.71980302946352,17.01980302946352,15.68010637488093,2.118737612872729
6,1,183,36.505298740206,44.405298740206,29.705298740206,26.152041735347623,0
6,1,294,17.38215383773679,25.282153837736793,10.58215383773679,11.280151406997943,0
6,1,282,21.73122342492986,29.631223424929857,14.931223424929858,9.85962225985924,0.4954132965609051
6,1,184,36.608028739107475,44.50802873910747,29.808028739107474,22.121819454313407,0
6,1,295,18.491398527780994,26.391398527780993,11.691398527780994,12.789593917690285,0
6,1,283,20.02161113088577,27.921611130885772,13.22161113088577,17.234166197219214,0
6,1,185,35.108590913947396,43.008590913947394,28.308590913947395,20.921084225778742,0
6,1,296,20.10473369161118,28.00473369161118,13.30473369161118,15.322732799310614,0
6,1,284,21.053676641957164,28.953676641957166,14.253676641957163,11.606027654559426,0
6,1,297,22.480357747514166,30.380357747514168,15.680357747514165,7.8919419104223465,0
6,1,186,36.9710298706373,44.8710298706373,30.1710298706373,25.274032888858997,0
6,1,285,20.069741835292774,27.969741835292773,13.269741835292773,11.721309118049447,0
6,1,298,16.178600849615524,24.078600849615526,9.378600849615523,11.58927924319518,0
6,1,187,37.758453456678815,45.658453456678814,30.958453456678814,28.895226202979572,0
6,1,286,18.910744577825934,26.810744577825936,12.110744577825933,11.631920609986015,0
6,1,299,20.939465266484596,28.839465266484595,14.139465266484596,16.893559373093836,0
6,1,188,37.57801197025516,45.47801197025516,30.77801197025516,22.254126142050726,0
6,1,287,18.97438470496622,26.874384704966218,12.174384704966219,19.103603579064696,0
6,1,300,17.72491330989223,25.62491330989223,10.92491330989223,11.883383381745942,0
6,1,189,34.43068744023915,42.330687440239146,27.630687440239146,25.411135394872062,0
6,1,288,15.43314480323533,23.333144803235328,8.633144803235329,10.63619482782181,0
6,1,301,18.692288294010666,26.592288294010665,11.892288294010665,13.936514947614457,0
6,1,190,35.7482853630512,43.6482853630512,28.948285363051202,26.142463127951462,4.759123991713741
6,1,289,19.322151752348002,27.222151752348005,12.522151752348002,20.07773573007445,0
6,1,302,15.613840237523135,23.513840237523134,8.813840237523134,8.587824179367379,0
6,1,191,36.17670581976996,44.076705819769955,29.376705819769956,25.174161867877974,0
