randomSeed,currentYear,currentDayOfYear,temperature,temperature_max,temperature_min,CO2,solarRadiation,netSolarRadiation,ETr,RAIN,ARID
0,10,317,22.53,30.71,16.38,247.1222144979803,17.24,13.274799999999999,5.103015477320339,0,0.9975394585825176
0,10,318,21.89,30.79,15.59,244.82007966430615,15.16,11.6732,4.796989853506053,0,0.9976337686939554
0,10,319,21.77,30.11,16.76,244.0433166767541,13.28,10.2256,4.2210778788162155,0,0.9975690777914118
0,10,320,21.21,30.01,15.07,246.56887076195207,13.79,10.6183,4.448604230949908,0,0.9979148414356308
0,10,321,21.96,29.78,16.53,247.1002262069666,16.96,13.0592,4.866091130825072,0,0.9982767390404558
0,10,322,19.95,28.86,13.4,245.9146073266169,16.85,12.9745,4.92980399582498,0.95,0.9799625841823846
0,10,323,18.95,28.33,12.94,247.30014143113902,11.45,8.8165,3.9259958217641686,0,0.9772547894874104
0,10,324,20.24,29.13,11.54,246.14862271863666,10.69,8.2313,4.015514420995952,0,0.9798967147826743
0,10,325,21.29,29.39,15.6,246.080690791151,16.24,12.5048,4.7398281483298375,0,0.9846037817463651
0,10,326,20.75,28.63,14.24,246.60101827735573,16.16,12.443200000000001,4.70137169866415,0,0.9859679702576724
0,10,327,21.28,28.69,14.36,245.05577709799152,16.16,12.443200000000001,4.705130757802082,0,0.9873251794743461
0,10,328,20.51,28.85,14.07,247.36551877182822,9.29,7.1533,3.514560485480969,0,0.9846605098735043
0,10,329,19.77,28.33,13.92,246.55350504203986,13.25,10.2025,4.153011888049012,0,0.9882648889874076
0,10,330,18.94,28.83,11.77,245.9474107433496,15.8,12.166,4.8653068528510035,0,0.9909445805694788
0,10,331,20.16,28.84,13.64,244.72780291568486,12.82,9.871400000000001,4.187473857559489,0,0.9904888040567411
0,10,332,21.06,30.02,14.28,245.39729492743265,14.9,11.473,4.719608772948761,0,0.9923713152510222
0,10,333,20.25,28.98,14.12,246.11325815833823,8.93,6.8761,3.4759265267627604,0,0.9906361702124973
0,10,334,19.65,28.5,14.08,243.75419455838988,15.7,12.089,4.603892463030298,0,0.9936090214771306
0,10,335,19.51,28.38,13.02,245.54162769606026,15.37,11.8349,4.6097991792456785,0,0.9942299582813263
0,10,336,19.15,28.98,11.44,246.10999424042853,15.16,11.6732,4.80514817751382,0,0.9949959388832381
0,10,337,19.61,28.91,12.18,245.31803041277735,15.26,11.7502,4.751598314978008,0,0.9954253475947366
0,10,338,19.11,28.49,11.33,244.9939177799546,15.19,11.696299999999999,4.727420037156378,0,0.9958433633815886
0,10,339,18.66,28.45,12.51,245.35674694743562,15.05,11.588500000000002,4.608455349648304,0,0.9961454001754289
0,10,340,18.71,27.54,13.79,243.3528296311931,10.51,8.0927,3.5540134192063038,0,0.995481606517855
0,10,341,19.46,28.79,12.01,245.4484001966197,12.06,9.286200000000001,4.180168759636493,0,0.9965272163587349
0,10,342,21.13,29.88,12.68,246.88300772873848,14.29,11.0033,4.704381936356219,0,0.9972104291314231
0,10,343,20.51,28.73,14.12,245.77206401032345,14.04,10.8108,4.345374027749003,0,0.9972698831273566
0,10,344,17.16,26.35,11.18,244.70366307590598,14.76,11.3652,4.281474025800027,0,0.9974951396394858
0,10,345,13.65,23.78,6.97,245.9419215421585,14.76,11.3652,4.1150910482304734,0.05,0.9964776130289661
0,10,346,11.25,21.96,3.16,243.22729094336322,15.48,11.9196,4.120972165160757,0,0.9968203064639056
0,10,347,11.8,22.44,3.7,243.6921599058264,15.19,11.696299999999999,4.13635044553753,0,0.9971362437562825
0,10,348,13.15,24.56,5.16,244.91323767847078,15.19,11.696299999999999,4.430705808660418,0,0.9975831544829995
0,10,349,13.24,23.24,4.88,245.74215376075887,10.69,8.2313,3.546651850426322,0,0.9972705717792831
0,10,350,13.75,24.56,6.01,245.6859321187379,15.16,11.6732,4.375166314686399,0,0.9979998429358277
0,10,351,12.58,21.35,6.81,245.35321428718183,14.44,11.1188,3.6653784391288844,0,0.9978417175632078
0,10,352,14.14,23.82,7.11,245.59496957082962,13.93,10.7261,3.9896610337052762,0,0.9982074984953226
0,10,353,14.79,24.01,8.51,243.62959128248087,14.87,11.4499,4.07555909899775,0,0.9984137312692444
0,10,354,14.26,23.81,7.67,244.36997364599347,15.01,11.5577,4.116335419713558,0,0.9985802181078283
0,10,355,13.84,23.6,6.82,243.9713431202537,14.98,11.534600000000001,4.12909317633434,0,0.9987204827766644
0,10,356,14.82,23.99,7.91,244.41309251976085,14.94,11.5038,4.125080673806057,0,0.9988421913137455
0,10,357,16.63,25.16,9.63,243.6440607156251,14.69,11.3113,4.176774664578316,0,0.9989662949582538
0,10,358,17.28,26.13,10.33,246.03696040044977,12.64,9.732800000000001,3.9538801127802774,0,0.9990128512178174
0,10,359,17.7,25.37,13.22,245.0955174412562,10.01,7.7077,3.155296526863564,0.27,0.990667002874234
0,10,360,17.29,24.95,11.52,243.9278002287003,10.12,7.7924,3.2458581033367917,0.07,0.9897280384703414
0,10,361,17.02,25.5,11.99,244.76656141204347,10.76,8.2852,3.4080720954118595,0.03,0.990311072945284
0,10,362,18.15,28.21,10.98,244.15628654105234,10.48,8.069600000000001,3.9041087695501733,0,0.9923540583148633
0,10,363,16.28,25.36,9.87,245.3790012366853,12.92,9.9484,3.9042091556462943,0.36,0.9842362616641834
0,10,364,13.92,22.72,7.04,243.28279684198873,14.94,11.5038,3.9636579388319566,0.07,0.9842679113403403
0,10,365,10.96,20.69,3.91,245.272125428432,15.08,11.611600000000001,3.8096446181274923,0.15,0.9814233636295273
0,11,1,10.65,21.27,2.99,245.56619525630614,14.62,11.2574,3.889556495033936,0,0.9835517426968128
0,11,2,11.78,21.23,4.69,244.78742639089452,12.71,9.786700000000002,3.525444744419865,0,0.9835950657803713
0,11,3,12.44,22.98,6.36,244.99680781308928,14.18,10.9186,3.9233354262211835,0,0.9866739512962586
0,11,4,11.69,22.28,3.6,244.87901203543282,11.95,9.2015,3.654724875898748,0,0.9870678546499058
0,11,5,11.84,22.3,3.72,246.9054059830563,14.69,11.3113,4.040723922636082,0,0.9894261165746457
0,11,6,12.97,22.84,5.1,244.59260296409502,15.08,11.611600000000001,4.116397529210658,0.14,0.9873519421906692
0,11,7,13.96,24.75,6.49,244.66686975959993,15.16,11.6732,4.379407422654557,0,0.9892528272166987
0,11,8,14.61,23.94,5.87,244.83663591430584,15.3,11.781,4.302111890726908,0,0.9901099995752048
0,11,9,13.15,15.86,11.48,244.90372879711308,9.32,7.1764,1.8238951141321174,3.34,0.8031118739474732
0,11,10,11.2,15.51,6.65,245.13901149596632,9.68,7.4536,2.172155025040052,32.34,0
0,11,11,11.22,20.76,5.29,245.98934153995975,15.48,11.9196,3.795283572945145,5.19,0.024540462568202526
0,11,12,11.34,21.03,4.38,244.035624143637,14.76,11.3652,3.7970625838105128,0.44,0.10747334022822974
0,11,13,11.07,20.23,3.62,244.49149951824765,15.73,12.1121,3.847312159075533,0,0.20369405495260418
0,11,14,12.22,18.58,6.4,245.40360554671912,10.08,7.7616000000000005,2.65145679901883,0,0
0,11,15,10.91,14.21,8.72,244.66515503594226,12.06,9.286200000000001,2.1887699897559965,0.8,0
0,11,16,11.35,16.64,8.2,243.74212394211912,12.92,9.9484,2.6526545975379037,2.38,0.016024713081137842
0,11,17,11.88,20.1,5.57,245.62630351869527,14.76,11.3652,3.5887449646157754,0.26,0.3355525339293006
0,11,18,11.03,19.43,5.42,245.74138234762668,16.31,12.5587,3.693932728311831,0.2,0.41124607884020437
0,11,19,10.34,18.64,3.06,247.14751677975187,14.83,11.4191,3.502145986933055,0,0.438619944081891
0,11,20,11.86,19.84,7,245.17174046982015,14.51,11.1727,3.417235327718411,0,0.4799024977285852
0,11,21,13.3,21.47,6.38,247.46017002344425,16.06,12.3662,3.9664448443734748,0,0.5949331837371732
0,11,22,13.12,22.25,7.14,244.2994106269314,16.74,12.8898,4.1353709865093355,0,0.6487777343383674
0,11,23,10.99,20.95,3.63,244.5871941244925,17.17,13.220900000000002,4.1579081692015825,0,0.6842160493816458
0,11,24,10.9,20.96,2.64,247.25153911674693,16.99,13.082299999999998,4.189120751558354,0,0.7166582979468206
0,11,25,13.82,23.57,6.6,244.88278904195835,16.85,12.9745,4.4211573359701895,0,0.757302201133382
0,11,26,13.82,23.47,7.51,246.35602104501567,16.13,12.4201,4.234486404434259,0,0.7709293249602969
0,11,27,12.37,22.47,4.94,245.08653386719445,17.42,13.413400000000001,4.396587367499733,0,0.8005550881764264
0,11,28,13.61,24.57,5.18,248.98041836767905,15.44,11.8888,4.469689715432059,0,0.8226505998761982
0,11,29,15.35,25.12,8.33,246.39891473817525,17.1,13.167000000000002,4.635534680911934,0,0.845412029618906
0,11,30,14.79,24.39,8.03,247.953773056604,17.71,13.636700000000001,4.615632255373507,0,0.8596498889191933
0,11,31,13.49,23.96,5.69,246.78478829817567,18.11,13.9447,4.729829901442188,0,0.8761868227871618
0,11,32,13.93,24.3,5.95,249.205642919086,18.11,13.9447,4.781369762766495,0,0.8892793847089446
0,11,33,13.88,24.33,6.6,247.0738570181349,14.04,10.8108,4.127487210541558,0,0.8840519322635826
0,11,34,14.93,23.83,8.71,247.18204575446532,14.76,11.3652,4.015658411194396,0,0.8922639820501668
0,11,35,14.89,24.7,6.9,245.64156857128023,14.98,11.534600000000001,4.319926847739698,0,0.9094664146006863
0,11,36,15.07,25.22,6.56,245.52652476294904,10.55,8.1235,3.738291825458194,0,0.905423912861274
0,11,37,14.94,26.36,7.05,246.84208742499038,12.89,9.9253,4.284899539388289,0,0.9254097041933368
0,11,38,14.71,26.51,5.47,247.95984523825297,15.8,12.166,4.866696884134863,0.01,0.9404341001035165
0,11,39,16.63,27.83,8.26,247.4389222503316,15.16,11.6732,4.829851637538486,0,0.9457416422141943
0,11,40,17.9,27.71,10.58,246.77640730255874,14.94,11.5038,4.601292868075642,0,0.948514019331785
0,11,41,18.03,25.78,11.32,245.12836044355143,14,10.780000000000001,4.049494852202048,0,0.9471145206481134
0,11,42,18.74,26.2,14.32,248.516879076755,11.81,9.0937,3.502688948718138,0,0.9447281304470527
0,11,43,18.78,26.39,13.36,245.2117835510541,7.85,6.0445,2.930691234281919,0.05,0.938644320986281
0,11,44,18.85,27.18,13.47,248.8681798325483,12.35,9.5095,3.834621646820377,5.78,0.8129066124709979
0,11,45,19.68,28.4,10.75,246.96699167580792,14.18,10.9186,4.570023250316888,1.53,0.8259442448621842
0,11,46,18.09,25.64,12.73,246.75715471338785,13.82,10.6414,3.885759106901738,9.44,0.5817247869141831
0,11,47,16.86,25.95,10.93,247.24894898450202,18.11,13.9447,4.780955601095321,0,0.6926793645327571
0,11,48,16.09,25.15,8.23,248.55725512083964,20.27,15.6079,5.1694635823131625,5.15,0.647422832494224
0,11,49,17.61,26.47,8.97,248.2222764339463,16.99,13.082299999999998,4.835614457271924,0,0.6592652498442424
0,11,50,16.73,26.89,8.2,247.98570317935884,16.2,12.474,4.826711185780371,0,0.6914076094966759
0,11,51,17.99,26.88,10.83,247.1881803699333,15.91,12.2507,4.597992653837884,0.01,0.70694697543115
0,11,52,16.25,25.45,10.22,245.9537698523915,17.6,13.552000000000001,4.6524252858171335,0.05,0.7371478667090264
0,11,53,13.79,22.31,6.73,247.6463815518153,15.52,11.9504,4.004212949002043,0,0.7239154026162751
0,11,54,12.95,19.27,8.35,248.64552294074977,5.04,3.8808000000000002,1.8726548010444022,1.6,0.3843107799077745
0,11,55,14.11,22.56,6.88,248.33762580832112,18.29,14.0833,4.462512764979767,0,0.7664347454114577
0,11,56,13.99,23.48,6.3,247.5434227632936,21.02,16.1854,5.0623244577615125,2.39,0.7685513248809559
0,11,57,15.94,24.53,9.52,246.68698158203864,7.67,5.9059,2.945281198573851,0,0.6403779260321789
0,11,58,16.99,26.54,9.14,246.7385651523315,19.66,15.138200000000001,5.272983250332361,0,0.8184128363737078
0,11,59,19.24,28.37,10.55,247.81593988940193,14.62,11.2574,4.660123327167881,0.31,0.80787085952887
0,11,60,17.71,25.01,12.19,249.03702067826762,17.53,13.4981,4.447954352564301,3.75,0.7370943517692379
0,11,61,15.54,24.61,9.82,248.04077928653146,15.55,11.973500000000001,4.197698962556166,1.12,0.7225502186307755
0,11,62,15.25,25.58,6.65,249.03045970602963,19.04,14.6608,5.132071041274651,0.22,0.7907347370147773
0,11,63,15.42,24.75,8.08,248.3197768818994,20.45,15.7465,5.120195775947622,0,0.8103854470086489
0,11,64,15.92,25.56,8.07,245.86437240570504,19.3,14.861,5.09101805646077,0,0.8276060476007542
0,11,65,17.08,26.17,9.59,246.87020635636748,20.56,15.831199999999999,5.327379915913103,0,0.8510702620310029
0,11,66,17.46,27.73,7.57,248.82877540132307,20.2,15.554,5.689572971754043,0,0.8739380986613751
0,11,67,18.18,27.94,8.94,247.76733624602025,20.41,15.7157,5.68664733854105,0,0.885981411733791
0,11,68,18.9,28.56,10.32,247.5329742074998,19.51,15.022700000000002,5.562895885777159,0.02,0.8942891081483363
0,11,69,19.28,29,11.06,250.20938602178927,17.96,13.8292,5.3254089351314855,0.01,0.899995463624351
0,11,70,17.99,26.75,11.35,249.717334577459,16.06,12.3662,4.561987555351465,2.09,0.8504864824065852
0,11,71,16.52,26.57,8.09,247.18519230883473,20.88,16.0776,5.539251502611265,0.7,0.876553855541619
0,11,72,17.7,28.59,7.41,250.25096849776838,19.62,15.107400000000002,5.767536430162565,0.19,0.8896592120856041
0,11,73,18.71,27.87,12.67,250.42179678192227,19.3,14.861,5.223209500381344,0,0.8898568704471223
0,11,74,19.75,29.73,11.27,247.96746272747805,21.71,16.7167,6.113221095141287,0,0.9149267184872198
0,11,75,20.51,28.81,14.37,248.8852024390299,17.39,13.3903,4.94303906459724,0,0.9048874827344393
0,11,76,22.95,32.15,15.49,249.22491259734096,24.12,18.572400000000002,6.755305070548193,0,0.9370848578038719
0,11,77,22.52,32.05,14.15,250.5020853831364,20.84,16.0468,6.215128727072449,0,0.9381815016275725
0,11,78,22.53,31.84,13.9,250.63511558646445,18.32,14.1064,5.718201120999903,0.24,0.9352303697522462
0,11,79,23.82,33.75,14.77,251.04990859981473,20.2,15.554,6.380182834032148,0,0.9475233442584474
0,11,80,24.95,34.64,15.78,247.84560039204626,23.29,17.9333,7.083609892710644,0,0.957271950382423
0,11,81,24.67,34.43,16.2,249.97214714702207,20.05,15.438500000000001,6.370341594292811,0,0.9570489866578632
0,11,82,26.36,36.04,16.84,249.52806752058444,19.55,15.053500000000001,6.523420603262032,0,0.962083417630169
0,11,83,27.65,35.46,20.58,249.77306304408364,19.8,15.246,6.131590087903952,0,0.9635330129336881
0,11,84,28.76,37.69,19.92,249.58068967887937,14.15,10.8955,5.419235199479938,0,0.9627004642143061
0,11,85,26.57,32.89,20.64,250.71761648274105,12.2,9.394,4.098282497219689,0.14,0.9521336068241307
0,11,86,23.72,30.1,18.7,250.8410419526115,20.3,15.631,5.389216774361625,8.15,0.8219151833355142
0,11,87,24.14,31.12,16.63,250.62390249179455,16.6,12.782000000000002,5.035639645874229,0.41,0.819891229791905
0,11,88,26.42,34.71,19.36,250.93966305198546,17.82,13.721400000000001,5.697301643706597,0.02,0.855753744439756
0,11,89,25.94,35.01,18.77,250.06953810047304,17.96,13.8292,5.842026348863585,0,0.8728317540245547
0,11,90,22.18,31.1,14.19,250.52505056125528,21.17,16.300900000000002,6.089328600878554,1.2,0.8707903692016264
0,11,91,21.88,32.07,12.58,249.82399652032333,22.68,17.4636,6.675962723480129,8.44,0.7720917307482039
0,11,92,22.65,32.11,14.25,251.34072790339889,21.64,16.6628,6.370779185115095,0,0.7841013811055799
0,11,93,22.33,32.69,13.22,251.14180914183532,24.41,18.7957,7.08172096704422,0.02,0.8241500957016573
0,11,94,22.39,32.31,13.47,250.53879900293202,24.01,18.4877,6.91270460876241,0,0.837144894448354
0,11,95,23.52,34.37,14.79,251.3663433844564,23.72,18.2644,7.187734362644881,0,0.8584122144134214
0,11,96,24.38,35.3,14.52,250.9410397144901,23.08,17.7716,7.276775184472009,0,0.8735708317411457
0,11,97,25.61,36.57,15.95,251.75081262764013,20.77,15.9929,6.966583763928347,0,0.8806191118228558
0,11,98,26.16,36.81,16.6,250.9266020726582,21.67,16.6859,7.138445017848207,0,0.8946779070907184
0,11,99,26.7,35.54,17.31,251.24347020684982,19.51,15.022700000000002,6.37119301678601,0,0.8933230064534607
0,11,100,28.38,37.65,18.93,250.95327683439,19.04,14.6608,6.537421449853077,0,0.9060160969764243
0,11,101,28.73,38.45,19.48,250.79379143840245,21.02,16.1854,7.069320170102324,0,0.9214310879433911
0,11,102,26.62,35.76,18.59,252.64725808105828,21.96,16.909200000000002,6.813115058420362,0.95,0.9129168338767434
0,11,103,25.3,34.29,17.45,251.6979685142559,27.86,21.4522,7.792479076100939,5.72,0.8607028536970703
0,11,104,25.32,35.08,16.67,252.69631509641636,28.3,21.791,8.102483241544235,0,0.8788933047718068
0,11,105,26.58,36.38,17.43,251.48548224189315,13,10.01,5.206861109967652,0,0.8296356455814262
0,11,106,28.98,38.87,19.82,252.28181862364727,19.15,14.7455,6.7270306341287744,0,0.8807935512512827
0,11,107,30.03,38.51,22.55,251.37158893912604,22.18,17.0786,7.042105808027787,0,0.8970588442209751
0,11,108,28.19,34.77,23.28,251.6870162479487,18.68,14.3836,5.510984349449775,0,0.8810865884592245
0,11,109,28.96,37.55,21.04,250.63072437373833,14.98,11.534600000000001,5.463611808828772,0.02,0.8912187952690629
0,11,110,27.64,34.43,20.44,251.9442854816737,20.02,15.4154,5.99741150258051,0.92,0.8956880313945909
0,11,111,27.81,35.57,20.41,251.7835659240312,19.51,15.022700000000002,6.10668164743493,0.37,0.9015727260339886
0,11,112,27.78,36.27,19.1,252.05827854759136,22,16.94,6.8742834999256806,0,0.9209573069109271
0,11,113,30.35,38.59,22.38,251.37600937237866,20.3,15.631,6.6618978591322815,2.18,0.8948529150193968
0,11,114,31.35,39.18,25.16,254.58927165521635,22.28,17.1556,6.938969666005834,0.02,0.9084657847739864
0,11,115,30.77,38.88,22.03,252.86073161917997,20.84,16.0468,6.861041880342939,0.01,0.9161733084899732
0,11,116,31.41,39.69,23.91,252.62617645674212,18.97,14.6069,6.430955168795161,0,0.9191527328142197
0,11,117,31.37,38.33,24.49,253.8753501774796,20.2,15.554,6.3803902121561835,0.02,0.9260339382666217
0,11,118,30.66,37.89,23.18,251.96937620262747,20.88,16.0776,6.574234406370431,0,0.9351062335690817
0,11,119,31.83,40.39,23.28,253.53682577629692,19.48,14.999600000000001,6.73329111186804,0,0.9427218206153993
0,11,120,32.29,39.87,25.66,251.87568629873462,23.94,18.4338,7.391470336855779,0,0.952831269385597
0,11,121,32.46,40.63,23.95,253.56270412381522,21.53,16.578100000000003,7.163863603664631,0,0.95600471360474
0,11,122,31.58,39.71,24.3,252.54955660008108,21.42,16.4934,6.936513453588836,0,0.9589247084034457
0,11,123,32.25,40.61,23.92,253.66563089507883,22.28,17.1556,7.334581793465246,0,0.9648831977068981
0,11,124,32.25,40.76,23.74,253.85264175639966,21.35,16.439500000000002,7.173882125357429,0.34,0.962993450900745
0,11,125,32.67,41.46,24.65,251.69235956254153,21.74,16.7398,7.313795517383526,0,0.9671860553240964
0,11,126,33.41,42.46,24.71,254.41711781751184,23.29,17.9333,7.850725294262732,0,0.972364972263782
0,11,127,34.91,43.02,26.96,252.72068054465112,20.27,15.6079,7.02346717842206,0,0.972075425826959
0,11,128,36.7,44.12,29.07,253.0706773585117,19.51,15.022700000000002,6.809361018941552,0,0.9739624458175002
0,11,129,36.86,45.1,27.6,253.16707487348205,23.29,17.9333,8.041532539313435,0,0.9800686757812208
0,11,130,36.75,45.38,27.21,252.95564946855202,25.42,19.573400000000003,8.644434936297264,0,0.9832387347850967
0,11,131,35.74,44.58,25.8,254.30695240084506,22.86,17.6022,8.031558889678085,0,0.9836915761428378
0,11,132,36.68,44.44,28.49,254.17050925583055,21.92,16.878400000000003,7.502055758453497,0,0.9842166211469479
0,11,133,37.07,44.83,29.61,255.95460287301407,21.89,16.8553,7.453720135717461,0,0.9856392997597165
0,11,134,37.08,45.48,28.13,253.12194064308306,21.28,16.3856,7.58756849998665,0,0.987246937005979
0,11,135,38.37,46.68,30.13,255.71825348633044,22.9,17.633,7.989113727175703,0,0.9890506848331307
0,11,136,37.67,47.09,28.24,252.76231714752785,21.56,16.6012,7.966470267607289,0,0.9900736850408545
0,11,137,38.46,47.05,29.32,255.37005391155094,20.99,16.1623,7.681494888454271,0,0.9906937079956339
0,11,138,35.76,42.74,29.36,253.61825952788936,22.9,17.633,7.3213817597632715,0,0.9911733115313279
0,11,139,34.77,41.62,28.29,253.05169180418144,27.32,21.0364,8.242914515523479,0,0.9929127380282691
0,11,140,34.38,41.71,28.19,254.215174940898,23.72,18.2644,7.441222970733489,0,0.9929028596361209
0,11,141,33.67,40.89,26.57,253.89919530944906,21.6,16.632,6.964399355634969,0,0.9931449208051265
0,11,142,33.28,40.57,25.36,253.3228560055219,20.41,15.7157,6.753444295277974,0,0.9936094350727775
0,11,143,33.7,41.07,25.45,255.87483904211913,18.4,14.168,6.377118952352147,0.24,0.9902690971288319
0,11,144,34.04,41.28,26.77,253.42743064973675,21.42,16.4934,6.975273764094964,0.13,0.990168438482745
0,11,145,34.39,41.38,27.72,255.3141064791604,21.67,16.6859,6.952933199160461,0.91,0.9785192296755081
0,11,146,34.01,41.11,26.32,254.38966140375655,19.51,15.022700000000002,6.5488259118867385,0,0.9793831223671874
0,11,147,34.19,41.54,26.45,252.63882664832957,25.13,19.3501,7.906093374419255,0,0.9845619362424509
0,11,148,33.99,42.43,25.01,254.41412283364292,25.42,19.573400000000003,8.289549907764748,0,0.9866895649883625
0,11,149,34.55,43.55,25.39,253.8541126390095,25.13,19.3501,8.412986026345376,0,0.9881439106709955
0,11,150,35.09,44.28,24.68,254.07501176772314,27.83,21.4291,9.241995338614155,0,0.9902434940055115
0,11,151,36.5,45.71,26.35,252.08248048402427,22.25,17.1325,8.052602865601097,0,0.9898773968712778
0,11,152,37.44,46.09,28.07,254.5694667489848,21.6,16.632,7.784197425683634,0,0.990533638620953
0,11,153,38.26,46.15,29.23,253.7504953184579,21.85,16.8245,7.715221067328219,0,0.9913659019214326
0,11,154,38.51,46.01,30.26,254.3970421027832,21.24,16.3548,7.431055498831474,0,0.9918963014386222
0,11,155,38.66,46.44,30.03,254.07937993977498,22,16.94,7.720516381845836,0,0.9929489163907627
0,11,156,38.03,45.86,29.93,255.15483431246815,21.96,16.909200000000002,7.622221218252487,0,0.9935436198346478
0,11,157,37.55,46.26,28.13,255.31625452023968,25.67,19.765900000000002,8.782606789360797,0,0.9949345779676761
0,11,158,38.34,47.29,28.72,256.0064399071319,25.06,19.2962,8.775864873714765,0,0.995417340631686
0,11,159,38.75,47.43,29.32,256.6765387597989,21.1,16.247,7.775971771843358,0,0.9953245732231325
0,11,160,39.26,47.89,30.04,255.41747115282186,20.81,16.023699999999998,7.712135367963135,0,0.9957384290662871
0,11,161,39.56,47.68,31.41,254.94637512170144,26.57,20.4589,8.926357420305669,0,0.9966715769291321
0,11,162,39.45,46.87,31.86,255.5474733608559,21.35,16.439500000000002,7.441788731946452,0,0.996390858660162
0,11,163,39.46,46.52,32.29,255.3162645705298,21.38,16.4626,7.33298760735254,0,0.9966889273801033
0,11,164,39.58,46.12,33.62,257.8355918608454,22.18,17.0786,7.302091483829616,0,0.996994125682151
0,11,165,39.69,46.3,32.89,255.55927847566957,22.86,17.6022,7.581195372516428,0,0.9973827281801748
0,11,166,40.33,47.51,33.27,253.9645224411139,21.92,16.878400000000003,7.53738761685714,0,0.9976202348590792
0,11,167,40.31,47.73,32.64,254.1839811786784,24.26,18.680200000000003,8.224538105577599,0,0.9980284315404893
0,11,168,40.28,47.55,32.92,257.063282155966,21.89,16.8553,7.576566747422512,0,0.9980652744997752
0,11,169,39.88,46.51,33.86,255.18662760379274,22.72,17.4944,7.479343061343249,0,0.9982282730715476
0,11,170,39.47,45.46,34.32,253.92178275101685,23.08,17.7716,7.3150368671745385,0,0.9983623837050207
0,11,171,38.2,43.45,32.87,256.7084323249055,20.3,15.631,6.436345733058193,0.14,0.9962293482799579
0,11,172,35.18,37.91,31.07,254.33148435144184,11.02,8.4854,3.5030289943325315,15.67,0.5643029573434981
0,11,173,30.93,34.28,27.96,254.4517547011936,19.3,14.861,5.0992506637217145,46.81,0
0,11,174,31.23,35.98,26.25,254.82948859207107,23.98,18.4646,6.6083806446072835,3.08,0.17573791524311855
0,11,175,31.72,37.86,25.54,256.8707348129303,23.15,17.825499999999998,6.8417238928959465,0.37,0.27508884100545283
0,11,176,32.17,39.28,24.46,256.2707128152812,27.61,21.2597,8.210524925154564,1.72,0.43381983400443
0,11,177,34.35,41.35,27.33,255.69604056255466,25.24,19.4348,7.80722557601819,0,0.46173359113639034
0,11,178,35.85,42.14,29.39,254.74576508056734,22.03,16.9631,6.997126874014762,0,0.45707144030839464
0,11,179,36.1,42.57,28.02,256.29500327191124,25.81,19.8737,8.101847944885,0.06,0.575405290548067
0,11,180,35.9,41.93,29.21,254.48377818061084,21.56,16.6012,6.865275264546007,0.12,0.5453523007329695
0,11,181,36.46,43.12,29.06,253.73548849991778,21.53,16.578100000000003,7.0946123667684615,0,0.6022843216767171
0,11,182,36.27,43.4,28.27,255.47103586661572,20.81,16.023699999999998,7.062207927225177,0,0.6388153261039926
0,11,183,37.07,44.45,28.69,253.48020518151705,21.02,16.1854,7.259783257712093,0.01,0.6822428296215717
0,11,184,36.27,43.21,30.07,253.34642527647588,22.39,17.2403,7.213779770181065,0.1,0.70958487416262
0,11,185,35.62,42.42,29.6,254.7834796778183,24.3,18.711000000000002,7.561468778439966,0.36,0.744965997573689
0,11,186,35.43,42.59,29.41,255.02504903066773,23.44,18.0488,7.415642223783233,0.06,0.7641388087621019
0,11,187,35.98,42.35,29.9,255.79384533438372,22.18,17.0786,7.017800917681268,0.07,0.773736494482172
0,11,188,36.78,43.2,29.72,253.61880453850483,23.87,18.379900000000003,7.592006343702869,0.02,0.8106750130505933
0,11,189,37,43.41,30.68,255.62672473734642,19.19,14.7763,6.41976630359652,0,0.7975985080598578
0,11,190,38.15,44.27,31.18,255.15106108902478,18.18,13.9986,6.2655730574274004,0.08,0.8113004636201693
0,11,191,38.29,44.51,32.91,255.36847105520255,19.62,15.107400000000002,6.467883090177943,0.21,0.8316344179814388
0,11,192,38.46,44.66,31.39,255.7677072481204,12.24,9.424800000000001,4.877418119442681,0.19,0.7944265056091949
0,11,193,37.1,42.27,32.61,254.9149829163118,20.92,16.108400000000003,6.399965536426042,1.47,0.8363222796497076
0,11,194,35.77,40.87,31.26,253.70279913939123,21.78,16.7706,6.497493459596427,5.37,0.7749149378045678
0,11,195,36.17,41.99,30.35,253.46030780424064,23.08,17.7716,7.111737173566951,1.1,0.799248795680295
0,11,196,37.14,42.6,31.42,255.26175986341215,24.41,18.7957,7.425149256839237,0.04,0.8256638975740225
0,11,197,37.33,42.28,32.66,255.59752653419181,17.42,13.413400000000001,5.562338107605061,0.42,0.7823716778557485
0,11,198,36.52,40.46,31.98,253.9333993042518,16.31,12.5587,5.058767940562391,1.78,0.7499011255892905
0,11,199,36.8,41.93,32.1,256.1143885867678,17.96,13.8292,5.695180681023997,0.62,0.7887242236692855
0,11,200,35.72,41.35,30.53,253.88644000277247,7.88,6.0676,3.417545525849918,1.97,0.6263805842599006
0,11,201,32.62,37.59,29.12,256.0581515389892,18.07,13.9139,5.28048477002598,4.9,0.6923231970968353
0,11,202,34.45,40.35,28.57,255.01450921691216,19.44,14.968800000000002,6.154854124290218,0.01,0.7612172269809616
0,11,203,34.02,38.28,30.35,254.62000566872499,22.5,17.325,6.284719222589317,0.18,0.7858512899833385
