randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
9,3,110,29.904688101035564,37.804688101035566,23.104688101035563,27.1508299459563,0
9,0,216,31.48154168460104,39.38154168460104,24.68154168460104,15.084086677601153,37.33104414825706
9,2,136,35.041179470998415,42.941179470998414,28.241179470998414,23.54747509414858,0
9,3,111,35.632897574853565,43.532897574853564,28.832897574853565,23.55703549319951,0
9,2,137,33.22250612361015,41.12250612361015,26.42250612361015,21.82654164576607,0
9,0,217,34.51734566147084,42.41734566147084,27.71734566147084,19.388044740719323,0
8,0,138,32.98343568898796,40.88343568898796,26.18343568898796,26.85237124655143,0
9,3,112,28.06771436966618,35.96771436966618,21.26771436966618,15.799883333011088,0
9,2,138,37.74822373994503,45.64822373994503,30.948223739945032,16.102669732092924,0
9,0,218,37.55139100887913,45.45139100887913,30.75139100887913,19.171488381193488,0
9,3,113,30.730198278588414,38.630198278588416,23.930198278588414,28.18672072045981,0
8,0,139,37.17703206740136,45.07703206740136,30.377032067401363,26.561391333477708,0
9,2,139,36.099345105579275,43.99934510557927,29.299345105579274,19.960035016221628,0.02546548831953541
9,0,219,32.79871199319462,40.69871199319462,25.998711993194622,14.487522348063873,0
9,3,114,29.41268656546297,37.31268656546297,22.61268656546297,19.836978000809655,0
9,2,140,37.23956242085656,45.13956242085656,30.439562420856557,21.482534002446528,0
8,0,140,36.241058858295304,44.1410588582953,29.441058858295303,19.836087317008584,0
9,0,220,29.542517293720522,37.44251729372052,22.74251729372052,19.692832042085723,0
9,3,115,31.841944796235108,39.74194479623511,25.041944796235107,24.743232294794595,0
9,2,141,32.99067075900542,40.89067075900542,26.190670759005418,20.884147494566136,0
9,0,221,31.62937091730215,39.52937091730215,24.82937091730215,24.002752096862363,0
9,3,116,29.735146647329685,37.635146647329684,22.935146647329685,22.388814735150575,0
8,0,141,36.12690774375544,44.02690774375544,29.326907743755438,23.055877352369347,0
9,2,142,35.62689916326697,43.52689916326697,28.82689916326697,28.667142354492317,0
9,0,222,32.408195321926314,40.30819532192631,25.608195321926313,22.46300503744763,0
9,3,117,33.478386381027214,41.37838638102721,26.678386381027213,17.53993390164061,0
9,2,143,35.03724979520495,42.93724979520495,28.23724979520495,25.852748984000616,0
8,0,142,41.17715052630546,49.07715052630546,34.37715052630546,26.052532801309276,0
9,0,223,32.44825487044423,40.34825487044423,25.64825487044423,22.872264340005387,0
9,3,118,31.054939001139978,38.95493900113998,24.254939001139977,16.475016980480554,0
9,2,144,37.7228740403383,45.622874040338296,30.922874040338296,24.54131790066497,0
9,0,224,33.799003721525324,41.69900372152532,26.999003721525323,18.83087822562167,0
9,3,119,36.03442385682946,43.93442385682946,29.234423856829462,22.97638018965323,0
8,0,143,34.69336787888137,42.59336787888137,27.893367878881367,20.71199022625076,0.12797496278853904
9,2,145,37.578526913804524,45.47852691380452,30.778526913804523,21.246397220384214,0
9,3,120,32.45335410999973,40.35335410999973,25.65335410999973,20.92525408435884,0
9,0,225,30.435112104078133,38.335112104078135,23.635112104078132,22.45534337669571,0
9,2,146,32.72524714078157,40.62524714078157,25.92524714078157,25.557930306496107,0
8,0,144,35.739655770859045,43.639655770859044,28.939655770859044,23.572670050444984,0
9,3,121,29.305757624519174,37.20575762451917,22.505757624519173,16.34165471503362,0
9,0,226,34.50121433089516,42.40121433089516,27.70121433089516,17.300510012347598,0
9,2,147,38.35864936276952,46.25864936276952,31.55864936276952,20.30844543567572,0
8,0,145,38.865447476553705,46.7654474765537,32.06544747655371,19.403200111245372,0.17119801717192576
9,3,122,30.56145526791697,38.46145526791697,23.76145526791697,18.726105676756674,0
9,0,227,31.192008537022037,39.09200853702204,24.392008537022036,24.0386706782251,0
9,2,148,38.45279179761576,46.35279179761576,31.65279179761576,25.808391223029517,0
9,3,123,33.760278301169535,41.660278301169534,26.960278301169534,21.89405618719389,0
9,0,228,32.343217910274234,40.24321791027423,25.543217910274233,20.08683948114726,0
8,0,146,36.97677114375616,44.87677114375616,30.17677114375616,24.873987653666685,0
9,2,149,32.984302221404484,40.88430222140448,26.184302221404483,25.010449416482135,0
9,3,124,33.50954801331694,41.409548013316936,26.709548013316937,24.61988728904813,0
9,0,229,33.05076790730024,40.95076790730024,26.25076790730024,19.670321064318443,0
9,2,150,34.40830753603328,42.308307536033276,27.608307536033276,25.962246306587005,0
8,0,147,36.23684781406803,44.13684781406803,29.436847814068027,31.24953740692019,0
9,3,125,27.73448256563944,35.63448256563944,20.93448256563944,26.34432650086557,0.024911011477745593
9,0,230,29.089220369325215,36.98922036932522,22.289220369325214,25.736520695721403,0
9,2,151,36.3734893285177,44.2734893285177,29.5734893285177,24.546860879736972,0
9,3,126,29.59947444448847,37.49947444448847,22.79947444448847,24.39974896601491,0
9,0,231,36.447156925029944,44.34715692502994,29.647156925029943,16.426789640038503,0
8,0,148,36.920995458413486,44.820995458413485,30.120995458413486,20.91066879843436,0
9,2,152,37.066767213821485,44.966767213821484,30.266767213821485,23.964576781493193,0
9,3,127,33.79004812137819,41.69004812137819,26.99004812137819,22.933737880379574,0
9,0,232,27.00068004435917,34.90068004435917,20.20068004435917,22.50386287686614,0
9,2,153,39.89606339192768,47.79606339192768,33.096063391927686,23.65850902244616,0
8,0,149,34.19560272897615,42.09560272897615,27.395602728976147,26.699132507045093,0
9,3,128,34.59271386021115,42.49271386021115,27.792713860211148,19.98823907459959,0
9,0,233,32.0778515783847,39.9778515783847,25.277851578384702,24.375923533498284,0
9,2,154,39.49400821891193,47.39400821891193,32.69400821891193,26.243831155892735,0
9,3,129,28.459867726042354,36.35986772604235,21.659867726042354,23.09279589702825,0
8,0,150,36.10123372114964,44.00123372114964,29.30123372114964,23.578357570328553,0
9,0,234,31.808490399345654,39.708490399345656,25.008490399345654,24.648002901550527,0
9,2,155,33.71848732211455,41.61848732211455,26.918487322114547,19.207729958649317,0.19401418626639802
9,3,130,35.05936402527734,42.95936402527734,28.25936402527734,21.392398070413904,0
9,0,235,29.01436790390969,36.91436790390969,22.21436790390969,21.836791104040536,0
9,2,156,34.163009214095645,42.06300921409564,27.363009214095644,19.322724269007033,0
8,0,151,36.194830866903864,44.09483086690386,29.394830866903863,19.93029204031304,0
9,3,131,40.15166976343472,48.05166976343472,33.35166976343472,20.816547406506118,0.24071967379261947
9,2,157,34.242953520719446,42.142953520719445,27.442953520719445,31.9942836307809,0
9,0,236,28.25270632253746,36.15270632253746,21.45270632253746,17.693804268956036,50.55501328282999
9,3,132,35.208317895758405,43.108317895758404,28.408317895758405,24.442496100025018,0
8,0,152,37.987948635201846,45.887948635201845,31.187948635201845,23.198844066093567,0
9,2,158,39.26144979429442,47.16144979429442,32.461449794294424,26.297964555520483,0
9,0,237,30.45271830582283,38.35271830582283,23.65271830582283,22.63064959746348,0
9,3,133,32.688166834984116,40.588166834984115,25.888166834984116,30.644054989407376,0
9,2,159,35.65736177380334,43.557361773803336,28.857361773803337,27.140593475271004,0
9,0,238,29.093257264838336,36.993257264838334,22.293257264838335,23.76121304651172,0
8,0,153,35.64048011038321,43.54048011038321,28.840480110383208,24.63180287798917,0
9,3,134,33.0669118456519,40.9669118456519,26.2669118456519,24.140978635360913,0
9,2,160,36.38397327351687,44.28397327351687,29.58397327351687,20.90897365761924,0.0409345668240069
9,0,239,30.90052419548559,38.80052419548559,24.10052419548559,26.177338213579663,0
9,3,135,37.39128944449204,45.29128944449204,30.591289444492038,24.573451281376908,0
8,0,154,35.575164483729,43.475164483728996,28.775164483728997,22.09025004830735,0.5750510075460746
9,2,161,34.64950751653484,42.54950751653484,27.84950751653484,28.734821672752314,0.007171266052049753
9,0,240,27.10083843814153,35.00083843814153,20.30083843814153,15.574432027475627,0
9,3,136,35.2975657238311,43.1975657238311,28.497565723831098,24.070417977311966,0
9,2,162,38.00235021328374,45.90235021328374,31.20235021328374,22.943212866343323,0
9,0,241,32.3906178702331,40.2906178702331,25.5906178702331,23.10482296091442,0
8,0,155,36.61925472852816,44.51925472852816,29.81925472852816,26.773110008038262,0
9,3,137,33.90060981316185,41.80060981316185,27.10060981316185,26.582207038748646,0.1447396057224419
9,2,163,36.62743478560986,44.527434785609856,29.827434785609857,20.222389835622444,0
9,0,242,32.490077975761096,40.390077975761095,25.690077975761096,22.29335721823669,0
9,3,138,34.33798102750986,42.23798102750986,27.53798102750986,23.95790196703943,0
9,2,164,39.818352980500656,47.718352980500654,33.01835298050066,20.831232424759584,0
9,0,243,26.791874492251054,34.69187449225105,19.991874492251053,20.33458455997753,0
8,0,156,37.43671886427621,45.33671886427621,30.636718864276208,26.37717459887799,0
9,2,165,38.85548281442289,46.75548281442289,32.055482814422895,26.432777819272786,0
9,3,139,35.09719619351616,42.99719619351616,28.29719619351616,20.575548558461374,0
9,0,244,30.13875566553375,38.03875566553375,23.33875566553375,17.294634299749614,0
8,0,157,36.40265513501961,44.302655135019606,29.602655135019607,16.96584339841682,0
9,2,166,31.921484686787924,39.821484686787926,25.121484686787923,23.278271900401478,0
9,3,140,34.389146907007614,42.28914690700761,27.589146907007613,25.679604778152495,0
9,0,245,27.26591738719988,35.16591738719988,20.46591738719988,18.209883568257897,0
8,0,158,35.313181473532396,43.213181473532394,28.513181473532395,22.14018468910925,0
9,3,141,33.5028856319543,41.4028856319543,26.7028856319543,18.586967038222355,0
9,2,167,39.49699513468957,47.39699513468957,32.69699513468957,25.321655800055098,0
9,0,246,25.09708218100021,32.99708218100021,18.29708218100021,19.548054595770125,0
9,2,168,33.85172975756059,41.75172975756059,27.05172975756059,28.874529331027965,0
9,3,142,36.557577172964606,44.457577172964605,29.757577172964606,23.6527657580581,0
8,0,159,31.82032067407983,39.72032067407983,25.02032067407983,25.06100143155241,0
9,0,247,33.19098379320949,41.09098379320949,26.39098379320949,15.042490892332362,0
9,2,169,39.222197524834215,47.12219752483421,32.42219752483422,21.7270813258893,0
9,3,143,32.87283449090392,40.77283449090392,26.07283449090392,21.277560702962738,0
9,0,248,31.3850929912385,39.2850929912385,24.5850929912385,15.920026938421943,0
8,0,160,35.75524576558562,43.65524576558562,28.95524576558562,25.657631703109917,0
9,2,170,40.87857757058997,48.77857757058997,34.07857757058997,20.35894139145437,0
9,3,144,35.94868755535243,43.84868755535243,29.148687555352428,21.265663350422223,0
9,0,249,29.22967989107413,37.12967989107413,22.42967989107413,17.18221142459012,0
9,2,171,38.910260584876674,46.81026058487667,32.11026058487668,20.461934052103263,0
8,0,161,35.57289563272145,43.472895632721446,28.772895632721447,21.021865871523747,0
9,0,250,28.953714464598892,36.853714464598895,22.15371446459889,17.798185398820515,0
9,3,145,34.28473590015224,42.18473590015224,27.48473590015224,23.523601864945494,0
9,3,146,37.27413944773442,45.17413944773442,30.47413944773442,21.067784371101773,0
9,2,172,39.28088313866426,47.18088313866426,32.48088313866426,28.09041899909653,0
9,0,251,27.972303999131192,35.87230399913119,21.17230399913119,17.344605489713537,0
8,0,162,33.5553635885658,41.455363588565795,26.755363588565796,19.474306084753792,0
9,3,147,37.22100108125302,45.12100108125302,30.42100108125302,20.843393983381475,0
9,2,173,35.82247987248775,43.722479872487746,29.022479872487747,23.573843258163954,0
9,0,252,27.01722176535638,34.91722176535638,20.217221765356378,25.79365316525542,0
8,0,163,35.10025390655041,43.000253906550405,28.300253906550406,24.179916241823385,0
9,3,148,36.2397615401305,44.1397615401305,29.4397615401305,20.62396528079923,0
9,2,174,40.25555017848434,48.15555017848434,33.455550178484344,27.081903813774854,0
9,0,253,24.172596267293663,32.07259626729366,17.372596267293662,12.703056214834778,0
9,3,149,37.530666746852035,45.43066674685203,30.730666746852034,25.734089922179432,0
9,2,175,37.05685410313155,44.95685410313155,30.25685410313155,25.176532003459133,0
9,0,254,29.622647550795605,37.522647550795604,22.822647550795605,15.787213890697537,0
8,0,164,42.28568885095759,50.18568885095759,35.485688850957594,25.229406820455743,0
9,3,150,37.868720678354094,45.76872067835409,31.068720678354094,22.944231536387452,0
9,2,176,37.170353353831054,45.07035335383105,30.370353353831053,22.22055626609553,0
9,0,255,29.221967782831552,37.121967782831554,22.42196778283155,19.43968191217023,0
8,0,165,34.796829696537955,42.696829696537954,27.996829696537954,27.161837992730142,0
9,3,151,32.038336228075174,39.93833622807517,25.238336228075173,22.826098701614345,0
9,2,177,33.06519829243621,40.965198292436206,26.265198292436207,27.675831860753178,0
9,0,256,27.921985357939693,35.821985357939695,21.121985357939693,13.508417061976157,126.0901558606376
9,2,178,35.166470220902625,43.06647022090262,28.366470220902624,24.009314506540527,0
8,0,166,39.870079341950486,47.770079341950485,33.07007934195049,24.12310716207511,0.5962637468411848
9,0,257,26.344844742247673,34.24484474224767,19.544844742247673,13.232857136157772,22.47519600793275
9,3,152,36.13645585171889,44.03645585171889,29.336455851718892,25.093870708389446,0
9,3,153,38.79565759511149,46.69565759511149,31.995657595111492,25.93003129329799,0
9,0,258,30.04188729565289,37.94188729565289,23.24188729565289,19.65106325727687,10.256768615291943
9,2,179,35.737252688583986,43.637252688583985,28.937252688583985,25.479456111585645,0
8,0,167,37.14984643168197,45.04984643168197,30.34984643168197,22.99707610512986,0
9,3,154,34.632858594781034,42.53285859478103,27.832858594781033,20.662297251889644,0
9,2,180,36.73164354963392,44.63164354963392,29.93164354963392,24.96469280974085,0
9,0,259,24.832371201048574,32.73237120104857,18.032371201048573,22.97186151780223,23.04959836935461
8,0,168,38.064680949324625,45.964680949324624,31.264680949324624,23.588202367451284,0
9,0,260,27.09091278682768,34.99091278682768,20.29091278682768,15.362291630617083,0
9,3,155,40.44729300111892,48.34729300111892,33.647293001118925,25.04418557307285,0
9,2,181,36.12765525192405,44.027655251924045,29.327655251924046,23.31762759229126,0.13625405498943088
9,0,261,26.337677857563357,34.237677857563355,19.537677857563356,23.040120766471347,2.736611330699512
9,3,156,37.24255722711878,45.14255722711878,30.44255722711878,22.51864501823758,0
9,2,182,36.045042262818306,43.945042262818305,29.245042262818306,19.71034052650986,0
8,0,169,36.38823789482825,44.28823789482825,29.58823789482825,23.423067568757276,0
9,0,262,28.762422176318278,36.66242217631828,21.962422176318277,14.33211671534871,0
9,3,157,36.27160500318318,44.17160500318318,29.471605003183182,17.26377685286806,0.1457454690220508
9,2,183,38.239358296358404,46.1393582963584,31.439358296358403,21.52399151751103,0
8,0,170,38.18539292719305,46.08539292719305,31.38539292719305,20.771565531902368,0
9,2,184,34.12144764025809,42.02144764025809,27.32144764025809,27.67982944174505,0
9,0,263,26.210182996927234,34.110182996927236,19.410182996927233,18.591726878215304,0
9,3,158,36.45836752903483,44.35836752903483,29.65836752903483,20.92955789208609,0
9,2,185,42.029203915388635,49.929203915388634,35.22920391538864,28.996992751542017,0.2566000982203731
8,0,171,32.699901548730324,40.59990154873032,25.899901548730323,28.396286064016763,0
9,0,264,23.70660268312616,31.606602683126162,16.90660268312616,15.501085611198757,0
9,3,159,38.97072856809154,46.870728568091536,32.17072856809154,23.952538069772626,0
9,2,186,37.80902992764543,45.70902992764543,31.009029927645432,27.053170760144695,0
9,0,265,23.797232806665072,31.69723280666507,16.99723280666507,14.807216172936855,0
