randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
6,4,8,16.674141791187363,24.574141791187365,9.874141791187363,4.042827043299244,0
6,4,61,22.113730660821346,30.013730660821345,15.313730660821346,15.611391303049293,0
6,4,76,20.706953060584105,28.606953060584104,13.906953060584105,19.264405062222114,4.288063072563655
6,4,112,27.410560558736663,35.31056055873666,20.610560558736662,22.700063726517705,0
6,4,9,10.432548949868757,18.33254894986876,3.632548949868757,7.720596554408727,0
6,4,62,22.30827092278635,30.208270922786348,15.508270922786348,16.157036184752187,0
6,4,77,27.279531345943667,35.179531345943666,20.479531345943666,15.571884521283014,0
6,4,113,32.140439489102384,40.04043948910238,25.340439489102383,18.40345487360949,0.34440242846342356
6,4,10,14.300502256670011,22.200502256670013,7.5005022566700115,9.585827774667885,0
6,4,63,20.28918057023047,28.18918057023047,13.48918057023047,9.372678368648385,0
6,4,78,22.785688513622045,30.685688513622047,15.985688513622044,16.989437024611135,0
6,4,114,29.267593270287353,37.167593270287355,22.467593270287352,19.142569087241366,0
6,4,11,13.824582745290753,21.724582745290753,7.024582745290753,7.185622204725502,0
6,4,64,16.976270527638597,24.876270527638596,10.176270527638597,17.937632500968633,0
6,4,79,24.991036788280578,32.89103678828058,18.191036788280577,14.1825182607997,0
6,4,115,30.301306271100444,38.20130627110044,23.501306271100443,16.305124851583635,0
6,4,12,17.404092557157927,25.30409255715793,10.604092557157927,8.298963612666004,0
6,4,65,21.143024617326557,29.04302461732656,14.343024617326556,14.014779486209834,0
6,4,80,22.000616006417367,29.900616006417366,15.200616006417366,19.91250945164696,0
6,4,116,27.550320782734588,35.450320782734586,20.750320782734587,17.401989110109568,0
6,4,13,9.997940212795836,17.897940212795838,3.197940212795836,7.048666239803536,0
6,4,66,20.646340648571016,28.546340648571018,13.846340648571015,13.6335924525695,0
6,4,81,29.355578452963613,37.25557845296361,22.555578452963612,16.885230868365152,0
6,4,117,30.327753216877777,38.22775321687778,23.527753216877777,28.293865971749195,0
6,4,14,17.215512423622368,25.11551242362237,10.415512423622367,9.412869766934108,0
6,4,67,20.967075551404168,28.86707555140417,14.167075551404167,21.663139054601288,0
6,4,82,21.365292569104536,29.26529256910454,14.565292569104535,13.758860325397139,0
6,4,118,36.45846963101873,44.35846963101873,29.65846963101873,25.920539467125877,0
6,4,15,13.25411216523479,21.154112165234793,6.454112165234791,6.336413793073383,0
6,4,68,19.577049110179782,27.477049110179784,12.777049110179782,8.641782418983777,20.87289809152694
6,4,83,27.907823330134974,35.80782333013497,21.107823330134973,20.009290445235408,0
6,4,119,31.641108200686045,39.54110820068605,24.841108200686044,16.875612652761816,0
6,4,16,14.25253110447403,22.15253110447403,7.452531104474031,11.570854944354108,0
6,4,69,21.265566913221267,29.16556691322127,14.465566913221267,13.330060472456752,8.486806380338164
6,4,120,29.48237213783941,37.38237213783941,22.68237213783941,24.677385578686287,0
6,4,84,23.32009379462725,31.220093794627253,16.52009379462725,22.518500311922637,0
6,4,17,14.34222346975899,22.24222346975899,7.54222346975899,6.788521756279417,0
6,4,70,24.14090329058165,32.04090329058165,17.34090329058165,12.912555825680474,0
6,4,121,32.70241317417936,40.60241317417936,25.90241317417936,17.45737565824909,0.05412816167945402
6,4,85,25.91772575953202,33.81772575953202,19.117725759532018,21.013780153966387,0
6,4,18,18.184260343806844,26.084260343806847,11.384260343806844,5.10681578432148,0
6,4,71,26.426177498540422,34.326177498540424,19.62617749854042,12.679117435404821,0
6,4,122,27.91329679603198,35.81329679603198,21.113296796031978,15.582526842984507,0
6,4,86,25.511076257998113,33.41107625799811,18.711076257998112,19.111541997569187,0
6,4,19,15.862642537101706,23.762642537101705,9.062642537101706,10.04255754072142,0
6,4,72,22.209920366508207,30.109920366508206,15.409920366508207,16.863369037127026,0
6,4,123,30.40396347949025,38.30396347949025,23.60396347949025,17.18042724408636,0
6,4,87,24.054466697091005,31.954466697091007,17.254466697091004,19.73219620878516,0
6,4,20,16.888616479799982,24.788616479799984,10.088616479799981,9.525387454643365,0
6,4,73,21.224670970613733,29.124670970613735,14.424670970613732,23.35870488711768,0
6,4,124,29.767157010019993,37.66715701001999,22.967157010019992,24.621985867483858,0
6,4,88,26.048061644950234,33.948061644950236,19.248061644950234,15.783528001116505,0
6,4,21,13.340733593618376,21.240733593618376,6.540733593618376,11.621090448600881,0
6,4,74,23.111912212213483,31.01191221221348,16.311912212213482,16.11497342506344,0
6,4,125,35.7492748492054,43.6492748492054,28.9492748492054,22.53660015938705,0.0860636995929996
6,4,89,22.871080190229232,30.771080190229235,16.07108019022923,12.848661298287738,0
6,4,22,16.31517006735694,24.215170067356944,9.51517006735694,14.575251134120812,0
6,4,75,22.68243527123824,30.58243527123824,15.88243527123824,16.787075271681964,0
6,4,126,34.20161914644362,42.10161914644362,27.40161914644362,24.9318581630072,0.04106044461858362
6,4,90,31.613886324732192,39.51388632473219,24.81388632473219,17.904660838811537,0
6,4,23,16.678779847079852,24.57877984707985,9.878779847079851,10.455916288821792,0
6,4,76,29.232770724906658,37.132770724906656,22.432770724906657,14.301319591966294,6.530249453491001
6,4,127,33.13092791328744,41.030927913287435,26.330927913287436,20.48984137109392,0.1051313628668344
6,4,24,17.139312006657637,25.03931200665764,10.339312006657636,17.40754261411791,64.62876575079164
6,4,91,25.766592850530476,33.66659285053048,18.966592850530475,22.985913962513035,0
6,4,77,23.935299518573235,31.835299518573237,17.135299518573234,19.902294717155876,0
6,4,128,30.64350563171325,38.54350563171325,23.84350563171325,22.53720325675106,0
6,4,92,30.63294507031889,38.53294507031889,23.83294507031889,18.121947842974905,0
6,4,25,14.34324436672821,22.243244366728213,7.543244366728211,8.123425904458228,0
6,4,129,33.994352064652674,41.89435206465267,27.194352064652673,22.73556376177548,0.11829623500605799
6,4,78,25.181729195109742,33.081729195109745,18.38172919510974,18.043143037978794,0
6,4,93,26.313426526451458,34.21342652645146,19.513426526451457,17.663876866211794,0
6,4,26,14.695831704330114,22.595831704330116,7.8958317043301145,10.958229412549366,0
6,4,130,35.440297862758655,43.34029786275865,28.640297862758654,24.66542464386344,0
6,4,79,23.550799344879458,31.450799344879456,16.750799344879457,16.33706776782621,0
6,4,94,25.760853124054577,33.660853124054576,18.960853124054577,17.329214845398113,0
6,4,27,11.831032289550496,19.731032289550498,5.031032289550496,6.265240858668918,0
6,4,131,36.1904778190405,44.0904778190405,29.390477819040502,20.63766056749804,0
6,4,80,25.972364082199878,33.87236408219988,19.172364082199877,15.414126471251382,0
6,4,95,30.61151402063159,38.51151402063159,23.811514020631588,14.60245041377931,0
6,4,28,19.49410325289709,27.39410325289709,12.69410325289709,8.086322157918325,0
6,4,132,36.6230633373515,44.5230633373515,29.823063337351503,22.271152036778066,0
6,4,81,22.633839524817073,30.533839524817076,15.833839524817073,20.971562563040482,0
6,4,96,26.576361894420238,34.476361894420236,19.776361894420237,21.033994794192697,8.516493422395783
6,4,29,14.367476592853977,22.267476592853978,7.567476592853978,13.793952064111242,0
6,4,133,34.36696812301712,42.266968123017115,27.566968123017116,20.75421714641927,0
6,4,82,26.318970854647915,34.218970854647914,19.518970854647915,16.76577957763975,0
6,4,97,28.402643208519905,36.3026432085199,21.602643208519904,14.5321110683462,0
6,4,30,14.836855166030073,22.736855166030075,8.036855166030072,11.955553230361879,0
6,4,134,37.37524717682914,45.27524717682914,30.57524717682914,24.53220063524222,0
6,4,83,24.99915025843936,32.89915025843936,18.19915025843936,17.174576989153206,0
6,4,31,12.272343835615613,20.172343835615614,5.4723438356156135,11.900997493045864,0
6,4,98,32.085921566369706,39.985921566369704,25.285921566369705,10.946220966806242,0
6,4,135,34.295833749024226,42.195833749024224,27.495833749024225,17.18674760109235,0
6,4,84,22.768570183596037,30.66857018359604,15.968570183596036,21.699047732734417,0
6,4,32,17.884268056415983,25.784268056415982,11.084268056415983,14.452279449131996,0
6,4,99,28.24954676891692,36.14954676891692,21.44954676891692,15.259758781026088,0
6,4,136,32.74326639740443,40.64326639740443,25.943266397404432,21.23267090057369,0
6,4,85,25.12563489741862,33.02563489741862,18.32563489741862,14.527183899692314,0
6,4,33,15.7833361280747,23.6833361280747,8.9833361280747,8.881699419071298,0
6,4,100,30.285620965705775,38.18562096570577,23.485620965705774,15.75842435483873,0
6,4,137,36.07680340901196,43.97680340901196,29.276803409011958,24.152847516338937,0.03154566266828415
6,4,86,24.59251726768606,32.49251726768606,17.79251726768606,15.32979601320229,0
6,4,34,15.984029744625232,23.88402974462523,9.184029744625231,19.043179276417764,0
6,4,101,29.362210610922663,37.262210610922665,22.562210610922662,14.633965124957957,0
6,4,138,36.19903948300963,44.099039483009626,29.399039483009627,25.327784904632257,0
6,4,87,26.367522497461966,34.26752249746197,19.567522497461965,15.60885568762137,0
6,4,139,32.41422127608802,40.31422127608802,25.61422127608802,25.117455927578362,0
6,4,35,16.19887614825422,24.09887614825422,9.398876148254221,5.317364685161557,0
6,4,102,28.539781806725475,36.43978180672548,21.739781806725475,27.667213581717167,0
6,4,88,26.78263357067764,34.68263357067764,19.98263357067764,11.713249151552965,0
6,4,36,13.62037935446461,21.52037935446461,6.8203793544646105,16.200277488616447,0
6,4,140,35.49408884484095,43.39408884484095,28.69408884484095,26.26979805306296,0
6,4,103,28.197296694053378,36.09729669405338,21.397296694053377,21.791742742423715,0
6,4,89,24.55390516715879,32.45390516715879,17.753905167158788,20.003396430491257,0
6,4,37,17.029884700658645,24.929884700658647,10.229884700658644,9.287247167458064,0
6,4,104,28.484030206641215,36.384030206641214,21.684030206641214,17.917002929936817,0
6,4,141,39.73818247225856,47.638182472258556,32.93818247225856,27.316501266847766,0
6,4,90,29.656444346200132,37.55644434620013,22.85644434620013,21.290297484094758,0
6,4,38,15.875655074034126,23.775655074034127,9.075655074034128,15.21758381705833,0
6,4,105,32.970477436161104,40.8704774361611,26.170477436161104,22.50705581608205,0
6,4,142,30.917206327725285,38.81720632772529,24.117206327725285,24.251355538425084,0
6,4,91,26.680160849182634,34.58016084918263,19.880160849182634,16.907547249389562,0
6,4,39,18.97719358435031,26.87719358435031,12.17719358435031,11.015033493646717,0
6,4,106,31.605345724858623,39.50534572485862,24.805345724858622,17.874532999977365,5.541595254167257
6,4,143,30.66029964227774,38.56029964227774,23.860299642277738,24.327359930462382,0
6,4,92,27.97656338947007,35.87656338947007,21.17656338947007,20.560886644724032,0
6,4,40,19.041171586627314,26.941171586627313,12.241171586627313,10.764699699847355,0
6,4,107,30.722988779671176,38.622988779671175,23.922988779671176,12.263421411137287,0
6,4,144,35.382799909217574,43.28279990921757,28.582799909217574,22.743906251883402,0
6,4,93,25.4118313588946,33.3118313588946,18.611831358894598,19.706298543838884,0
6,4,41,17.211152342542796,25.111152342542795,10.411152342542795,13.737974083276386,0
6,4,108,27.47123174071226,35.37123174071226,20.67123174071226,13.90729280720062,0.061612576779207055
6,4,145,33.60029966486266,41.50029966486266,26.80029966486266,22.194769222064753,0
6,4,94,30.39840203698064,38.29840203698064,23.59840203698064,21.472006264554636,4.155613288585195
6,4,42,19.364250641460202,27.2642506414602,12.564250641460202,10.152509185819394,46.35628758346908
6,4,109,32.55202935532718,40.45202935532718,25.752029355327178,22.562195472326977,0
6,4,146,35.41265286550324,43.31265286550324,28.61265286550324,21.061113857175748,0
6,4,95,32.104102015978896,40.004102015978894,25.304102015978895,18.062707599787235,0
6,4,43,19.830357575717933,27.73035757571793,13.030357575717932,12.437788909623508,0
6,4,110,30.420792203822064,38.320792203822066,23.620792203822063,20.322018896858786,0
6,4,147,35.40370375650851,43.30370375650851,28.603703756508512,22.185095680383156,0
6,4,96,25.06227371050275,32.96227371050275,18.26227371050275,16.472342114937177,0
6,4,44,15.712724791222215,23.612724791222213,8.912724791222214,9.851638615811067,0
6,4,111,31.5979506982155,39.4979506982155,24.797950698215498,19.942950827914384,0
6,4,148,33.329272934964045,41.229272934964044,26.529272934964045,17.467509591329154,0
6,4,97,24.64809753534838,32.54809753534838,17.84809753534838,16.419653978934925,0
6,4,45,19.25614773556243,27.156147735562428,12.456147735562428,15.539404422631696,0
6,4,149,35.3186195697289,43.2186195697289,28.5186195697289,28.4684151469962,0
6,4,112,28.22502435498916,36.12502435498916,21.42502435498916,21.38888104121918,0
6,4,98,28.971878433587378,36.871878433587376,22.171878433587377,18.76646757387881,0.9466430261906115
6,4,46,17.89492251149731,25.79492251149731,11.094922511497309,17.76516137053878,0
6,4,113,33.03935135639232,40.939351356392315,26.239351356392316,23.771745928120836,0
6,4,150,35.708300111462414,43.60830011146241,28.908300111462413,21.12772927757803,0
6,4,99,23.169225298102752,31.06922529810275,16.36922529810275,20.268491461863718,0
6,4,47,17.03160873490471,24.931608734904714,10.231608734904711,12.110734173795134,0
6,4,114,32.75594843471803,40.65594843471803,25.955948434718028,18.411645348201123,0
6,4,151,37.901330552670515,45.801330552670514,31.101330552670515,23.12767129404618,0
6,4,100,29.880531068029136,37.780531068029134,23.080531068029135,20.275218703544382,0
6,4,48,19.572861369213726,27.472861369213724,12.772861369213725,8.447108248897875,0
6,4,115,30.582270803725645,38.48227080372565,23.782270803725645,23.141598573766426,0
6,4,152,35.40821078828501,43.30821078828501,28.60821078828501,22.185587591060056,0
6,4,101,25.42506783130518,33.325067831305184,18.62506783130518,21.755860768925004,0
6,4,49,17.125663942044312,25.02566394204431,10.325663942044311,12.976873977272131,0
6,4,116,32.352436385782916,40.252436385782914,25.552436385782915,23.612098412418526,0
6,4,153,36.66236593851424,44.56236593851424,29.86236593851424,23.500702514830866,0
6,4,102,28.051294164442005,35.951294164442004,21.251294164442005,10.284932949298138,0.7035316891561965
6,4,50,17.881431494104532,25.78143149410453,11.081431494104532,15.880866596602747,0
6,4,117,31.87044997557144,39.77044997557144,25.07044997557144,22.300126351628546,0
6,4,154,32.978165190256256,40.878165190256254,26.178165190256255,26.772122076103148,0
6,4,103,27.221596533733056,35.121596533733054,20.421596533733055,18.70243219615107,0
6,4,51,18.94869801851405,26.84869801851405,12.14869801851405,13.893257458589291,0
6,4,118,31.22399143802288,39.12399143802288,24.423991438022878,20.83057444677277,0
6,4,155,35.05921612716432,42.95921612716432,28.25921612716432,22.631195204789968,0
6,4,104,32.05653044016229,39.95653044016229,25.25653044016229,21.685913482171607,0
6,4,52,18.793328016067072,26.69332801606707,11.993328016067071,10.038662932818548,0
6,4,119,34.19854032077544,42.09854032077544,27.398540320775442,24.751754607754687,0
6,4,156,36.47373304811582,44.37373304811582,29.673733048115817,28.78219296073057,0
6,4,105,26.712648618875136,34.612648618875134,19.912648618875135,21.632766878680904,0
6,4,53,20.16892337314799,28.06892337314799,13.36892337314799,17.019761442051323,0
6,4,120,33.14432274059369,41.044322740593685,26.344322740593686,20.98370207014955,0
6,4,157,38.610225177053366,46.510225177053364,31.810225177053365,25.088570080928797,3.1569223494301974
6,4,106,31.037680135817563,38.937680135817565,24.237680135817563,18.074557324516103,0
6,4,54,21.812986431696924,29.712986431696926,15.012986431696923,15.676118105542267,24.664081754838364
6,4,121,31.558230216125622,39.45823021612562,24.75823021612562,18.932752476169654,0
6,4,158,37.28237380463485,45.18237380463485,30.48237380463485,26.410668636963997,0
