randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
2,0,46,15.844080066355355,23.744080066355355,9.044080066355356,16.159762675580716,40.20662406504372
2,0,166,36.14032463326088,44.04032463326088,29.34032463326088,23.325166431437353,0
2,0,206,33.494233269271426,41.394233269271425,26.694233269271425,20.11609195833241,0
2,0,47,16.593890506695807,24.493890506695806,9.793890506695806,13.37645893747205,0
2,0,167,40.08693208477365,47.98693208477365,33.28693208477365,19.879754568908908,0
2,0,207,33.1585176164533,41.0585176164533,26.3585176164533,26.209816422569766,0
2,0,48,14.701767048855922,22.601767048855923,7.901767048855922,17.775391611060734,0
2,0,168,39.55777346970328,47.45777346970328,32.75777346970328,26.23301271876848,0
2,0,49,16.576639080906265,24.476639080906267,9.776639080906264,11.764889694285392,0
2,0,208,36.27814528316461,44.17814528316461,29.47814528316461,25.839412830444914,0
2,0,169,35.30610235117954,43.20610235117954,28.50610235117954,23.561470618923842,0
2,0,50,18.539542646476942,26.439542646476944,11.739542646476941,12.890716078785807,0
2,0,209,29.352891013878402,37.252891013878404,22.5528910138784,21.14051520790469,0
2,0,170,35.95104223222361,43.851042232223605,29.151042232223606,28.568884484951077,0
2,0,51,22.398955806885574,30.298955806885573,15.598955806885574,8.47707568186948,0
2,0,210,35.93015558438727,43.83015558438727,29.13015558438727,17.027860979347917,1.4007637279867804
2,0,171,38.94998492695413,46.84998492695413,32.14998492695413,20.175632129208974,0
2,0,52,21.811327315117516,29.711327315117515,15.011327315117516,14.908314612805949,0
2,0,211,32.59234032466189,40.49234032466189,25.79234032466189,26.093122764767973,10.24773559724124
2,0,172,38.85198270211079,46.75198270211079,32.05198270211079,23.00171823912469,0
2,0,53,20.712632286863606,28.612632286863608,13.912632286863605,15.732140254597784,0
2,0,212,37.659099325392475,45.559099325392474,30.859099325392474,20.016167504732312,0
2,0,173,39.470555896429104,47.3705558964291,32.67055589642911,23.3302817505325,0.9462973062266776
2,0,54,22.003587793722826,29.903587793722828,15.203587793722825,14.795444828029613,0
2,0,213,37.74939594836503,45.649395948365026,30.949395948365026,21.631409219494078,0
2,0,174,35.27204964993928,43.172049649939275,28.472049649939276,25.60418075316552,0
2,0,55,16.472945585508107,24.372945585508106,9.672945585508106,17.779989978354386,0
2,0,214,34.46102596893551,42.36102596893551,27.66102596893551,17.061653661653867,0
2,0,175,34.71693190571267,42.61693190571267,27.91693190571267,25.800667915523324,0
2,0,56,19.55750415431189,27.45750415431189,12.757504154311889,10.071830070238468,0
2,0,215,32.213866986563026,40.113866986563025,25.413866986563026,21.67641312310114,0
2,0,176,37.99220068101474,45.892200681014735,31.192200681014736,20.641495232166182,0
2,0,57,20.04454535983944,27.944545359839438,13.244545359839439,16.542577007675042,0
2,0,216,34.55438126799359,42.45438126799359,27.75438126799359,22.918514802575405,0
2,0,177,37.03139767858519,44.93139767858519,30.231397678585193,24.579220022017257,0
2,0,58,18.052393869918728,25.95239386991873,11.252393869918727,13.414383169032002,0
2,0,178,40.327880406871586,48.227880406871584,33.52788040687159,19.473669242302602,0
2,0,217,34.05220896122243,41.95220896122243,27.252208961222433,24.60574633114288,0
2,0,59,20.28668283412808,28.186682834128078,13.486682834128079,16.13955151326324,0
2,0,179,42.28462523638842,50.18462523638842,35.484625236388425,22.517102615492302,0
2,0,218,32.9714397986839,40.8714397986839,26.171439798683902,20.6208277528582,0
2,0,60,20.886917597714124,28.786917597714123,14.086917597714123,14.393255049814979,0
2,0,180,37.48291547564536,45.38291547564536,30.682915475645363,18.07216098166555,0
2,0,219,35.07016152216605,42.97016152216605,28.270161522166052,12.387042871429307,0
2,0,61,19.172327461001235,27.072327461001237,12.372327461001234,15.810897162110104,0
2,0,181,38.14487614426998,46.04487614426998,31.34487614426998,27.076405866802833,0
2,0,220,32.80315058443806,40.703150584438056,26.003150584438057,27.292202183056204,0
2,0,62,18.254598315731524,26.154598315731526,11.454598315731523,19.751431664374117,29.599979393581755
2,0,182,35.673744618402885,43.573744618402884,28.873744618402885,18.331562167906306,0
2,0,221,33.04346094360172,40.94346094360172,26.243460943601722,21.991693011458256,7.572454146288012
2,0,63,22.58056799718729,30.480567997187293,15.78056799718729,13.979411172506873,0
2,0,183,40.690874788642205,48.5908747886422,33.89087478864221,24.08934441607894,1.9101079785551667
2,0,222,31.46187448112871,39.36187448112871,24.66187448112871,23.256414600526508,0
2,0,64,18.64814925612623,26.54814925612623,11.84814925612623,15.003517590132887,0
2,0,184,35.68994979213492,43.58994979213492,28.889949792134917,31.992790955757812,0
2,0,65,23.330690727471023,31.23069072747102,16.530690727471022,11.278559683026778,0
2,0,223,31.69779890321367,39.59779890321367,24.89779890321367,17.920023453844134,0
2,0,185,38.49470164033869,46.39470164033869,31.69470164033869,31.22100029785058,0
2,0,66,20.906155077039802,28.806155077039804,14.106155077039801,11.924473496477816,0
2,0,224,26.51615676479544,34.41615676479544,19.71615676479544,23.848072561099414,0
2,0,186,38.53367639096484,46.43367639096484,31.733676390964842,26.01761378819092,0
2,0,67,21.779501053775626,29.679501053775624,14.979501053775625,13.504414449344821,0
2,0,225,35.41616715959445,43.31616715959445,28.61616715959445,23.77726078277283,0
2,0,187,42.465334410203454,50.36533441020345,35.66533441020346,23.948099537235287,0
2,0,68,24.57950569550971,32.47950569550971,17.77950569550971,10.193374819175862,0
2,0,226,28.25316437993925,36.15316437993925,21.45316437993925,24.027850015483097,0
2,0,188,34.047802108952496,41.947802108952494,27.247802108952495,27.352871118046505,0
2,0,69,21.20372604837314,29.10372604837314,14.40372604837314,17.779476110282243,0
2,0,227,32.23998927300781,40.13998927300781,25.439989273007807,20.134556662765743,0
2,0,189,34.857511805292184,42.75751180529218,28.057511805292183,26.68027388360718,0
2,0,70,22.53620192830204,30.43620192830204,15.736201928302041,21.452710194960517,0
2,0,228,27.963661884210538,35.863661884210536,21.163661884210537,27.70011481496035,0
2,0,190,34.169538269483304,42.0695382694833,27.369538269483304,25.41503580452693,0
2,0,71,21.34892714284937,29.248927142849368,14.548927142849369,16.96481274580537,0
2,0,229,33.263987205935166,41.163987205935165,26.463987205935165,23.93695401049703,0
2,0,191,33.628380942753516,41.528380942753515,26.828380942753515,25.505015626459382,0
2,0,72,19.5074364533169,27.407436453316897,12.707436453316898,16.417210764362643,0
2,0,230,32.977939311882686,40.877939311882685,26.177939311882685,18.472662759810515,0
2,0,192,37.96159496427703,45.86159496427703,31.161594964277032,25.947214846245657,9.078143587398188
2,0,73,23.016487439913636,30.916487439913638,16.216487439913635,13.310937428289183,0
2,0,231,29.11653824336785,37.01653824336785,22.316538243367848,19.355548784852115,0
2,0,193,33.679287022821505,41.579287022821504,26.879287022821504,22.46277509028462,0
2,0,74,23.016985467284663,30.91698546728466,16.216985467284662,18.60557432879808,0
2,0,232,35.070000745718474,42.97000074571847,28.270000745718473,21.420212518347512,0
2,0,75,23.075898018184702,30.9758980181847,16.2758980181847,14.76818187759243,24.70592987444976
2,0,194,37.45070589450476,45.350705894504756,30.650705894504757,25.00222550340491,0
2,0,233,33.25784940345479,41.15784940345479,26.45784940345479,20.046903885878184,0
2,0,76,22.029151599534973,29.929151599534976,15.229151599534973,22.417974170730627,0
2,0,195,34.761214307946446,42.661214307946445,27.961214307946445,23.168145127620743,0
2,0,234,33.3885530593254,41.2885530593254,26.588553059325402,22.70999001766779,0
2,0,77,21.45923091689844,29.35923091689844,14.65923091689844,16.52953890833679,0
2,0,196,35.87611962082766,43.77611962082766,29.076119620827658,27.55328730660198,0
2,0,235,30.631475612882628,38.53147561288263,23.831475612882628,23.718333972336403,0
2,0,78,23.235733542391685,31.135733542391684,16.435733542391684,13.248104106854496,10.70159572708629
2,0,197,39.15596064304282,47.055960643042816,32.35596064304282,20.61007557927172,0
2,0,236,31.96296149253188,39.86296149253188,25.162961492531878,15.992826114953314,0
2,0,79,24.851530962099243,32.751530962099245,18.051530962099243,15.88151733233253,0
2,0,198,34.67704331653147,42.577043316531466,27.877043316531466,24.073740681387555,0
2,0,237,28.26069365625923,36.160693656259234,21.46069365625923,22.753682705442163,0
2,0,80,23.186030374839913,31.086030374839915,16.386030374839912,18.52880859429304,0.05309900008293818
2,0,199,35.97228369481806,43.87228369481806,29.17228369481806,22.173954247169483,0
2,0,238,24.829755871059483,32.72975587105948,18.029755871059482,11.763112918944385,0
2,0,81,23.687478875725642,31.587478875725644,16.88747887572564,14.94337173848579,0
2,0,200,36.62477393817918,44.52477393817918,29.82477393817918,29.094922032301177,0
2,0,239,28.684073933645916,36.58407393364592,21.884073933645915,18.854598417884073,0
2,0,82,26.380502451610763,34.280502451610765,19.580502451610762,15.353541358061957,0
2,0,201,31.89001626780504,39.79001626780504,25.09001626780504,18.024720351388908,0
2,0,240,30.86176796005901,38.76176796005901,24.061767960059008,18.95351584879492,0
2,0,83,27.222530039990378,35.12253003999038,20.422530039990377,15.030371942450941,0
2,0,202,35.4831082266497,43.383108226649696,28.683108226649697,21.947751649748174,0
2,0,241,31.26805607239602,39.16805607239602,24.46805607239602,19.026564336892044,12.786906479925316
2,0,84,27.2181478433903,35.118147843390304,20.4181478433903,21.11714699997043,0
2,0,203,34.40110746898747,42.30110746898747,27.60110746898747,21.559100914958094,0
2,0,242,29.31433545500628,37.21433545500628,22.51433545500628,17.960691884640816,0
2,0,85,24.859506797484098,32.7595067974841,18.059506797484097,17.41252072372145,0
2,0,204,35.509696827826204,43.4096968278262,28.709696827826203,21.137189030779865,0
2,0,243,32.066239548536,39.966239548535995,25.266239548535996,21.508693558282324,80.1511974863471
2,0,86,24.39323966879143,32.29323966879143,17.59323966879143,19.454915979827653,0
2,0,205,38.25071113551637,46.15071113551637,31.450711135516368,19.518632824680594,0
2,0,244,29.72814460134729,37.62814460134729,22.928144601347288,18.263064122731375,0
2,0,87,21.803635520200288,29.703635520200287,15.003635520200287,18.029003803372493,0
2,0,206,36.84162907668467,44.74162907668467,30.041629076684668,24.33909799948119,0
2,0,245,27.154045073240354,35.05404507324035,20.354045073240354,19.172356843333148,0
2,0,88,26.09391875041883,33.99391875041883,19.29391875041883,16.671155065554476,0
2,0,207,34.22487819102347,42.12487819102347,27.42487819102347,25.187123041652494,0
2,0,246,29.675339379577863,37.57533937957786,22.875339379577863,22.736156329439584,0
2,0,89,25.59779959218669,33.49779959218669,18.79779959218669,16.166179433680437,0
2,0,90,31.070371507450666,38.970371507450665,24.270371507450665,19.500728321430596,0
2,0,247,27.364793400225828,35.26479340022583,20.564793400225827,11.52336378721708,0
2,0,208,34.38316468473539,42.28316468473539,27.58316468473539,16.412270392067963,0
2,0,91,26.451139319005943,34.351139319005945,19.651139319005942,18.508039248297674,0.8008324112155465
2,0,248,27.962432305104965,35.86243230510497,21.162432305104964,15.126347141351363,0
2,0,209,29.97036269867696,37.87036269867696,23.17036269867696,26.881809980759147,0
2,0,92,24.01708939103019,31.91708939103019,17.21708939103019,14.391991918069197,0
2,0,249,26.054047845437758,33.954047845437756,19.254047845437757,20.237919882328246,0
2,0,210,32.29636065259054,40.19636065259054,25.496360652590543,22.85729206777739,0
2,0,93,27.71313775297899,35.61313775297899,20.91313775297899,21.058444532308922,0
2,0,250,27.37152205301447,35.27152205301447,20.57152205301447,25.99361917715372,23.78828830328048
2,0,211,35.971868161496275,43.87186816149627,29.171868161496274,22.994227285542273,0
2,0,94,24.8813915515896,32.7813915515896,18.0813915515896,22.6779226751883,0
2,0,251,29.609597985219644,37.50959798521964,22.809597985219643,17.786081969111795,0
2,0,212,32.4187430714356,40.3187430714356,25.6187430714356,19.445812928257013,24.90348167555785
2,0,95,28.50157403010222,36.40157403010222,21.70157403010222,12.827257014217835,0
2,0,252,29.13062336518558,37.03062336518558,22.33062336518558,16.0628218591265,0
2,0,213,32.67427611008323,40.574276110083225,25.874276110083226,23.17021694051183,0
2,0,96,30.190207502934186,38.090207502934184,23.390207502934185,17.81944969513696,0
2,0,253,27.52246868783719,35.42246868783719,20.72246868783719,21.124627925053897,0
2,0,214,32.727994245890024,40.62799424589002,25.927994245890023,22.064727532922774,0
2,0,97,29.582825484559038,37.48282548455904,22.782825484559037,12.888201096348569,0
2,0,254,31.898590338214976,39.79859033821498,25.098590338214976,22.91842546520988,0
2,0,215,35.199905170041,43.099905170041,28.399905170041,25.068878486879704,0
2,0,98,28.33935761632962,36.23935761632962,21.53935761632962,13.55404578933241,0
2,0,255,29.034014578602665,36.934014578602664,22.234014578602665,8.655493928387681,0
2,0,216,35.55524127215481,43.45524127215481,28.75524127215481,17.736241656704316,0
2,0,99,26.237444811698506,34.13744481169851,19.437444811698505,21.424697042940583,0
2,0,256,25.320134348124874,33.22013434812487,18.520134348124873,14.084242490611686,0
2,0,100,28.739023873999248,36.63902387399925,21.939023873999247,22.706468964859194,0
2,0,217,32.54180084039858,40.44180084039858,25.74180084039858,21.576467237884543,0
2,0,257,25.41282802729773,33.31282802729773,18.61282802729773,21.854738330953236,0
2,0,101,27.56317122880781,35.46317122880781,20.76317122880781,15.849109390515693,0
2,0,218,38.72778660825683,46.62778660825683,31.927786608256827,27.01829930429294,0
2,0,258,29.416116076339,37.316116076339,22.616116076339,13.992768662447967,0
2,0,102,30.96636712745134,38.86636712745134,24.166367127451338,16.279886188625554,0
2,0,219,32.52585796309718,40.42585796309718,25.72585796309718,24.68056318144522,0
2,0,103,29.691611525672787,37.59161152567279,22.891611525672786,22.185624208442945,0
2,0,259,25.676485173837627,33.576485173837625,18.876485173837626,19.625237293090148,0
2,0,220,30.507646707679044,38.40764670767904,23.707646707679043,18.73662660739965,0
2,0,104,32.606450808913536,40.506450808913534,25.806450808913535,22.345408539316114,0
2,0,260,22.522191287395763,30.422191287395762,15.722191287395763,19.459925068257792,0
2,0,221,31.0020655585763,38.902065558576304,24.2020655585763,20.44030466337909,0
2,0,105,29.427549545806258,37.32754954580626,22.627549545806257,18.789857652696583,0
2,0,261,25.73301264463059,33.63301264463059,18.93301264463059,18.216945676283075,0
2,0,222,34.6796264422231,42.5796264422231,27.879626442223103,19.755266304415404,0
2,0,106,29.923740145208495,37.8237401452085,23.123740145208494,18.123840855846446,0
2,0,262,26.39041660708764,34.29041660708764,19.59041660708764,16.721853358967387,0
2,0,223,30.479901780044937,38.37990178004494,23.679901780044936,23.56047544571188,0
2,0,107,29.513336784044466,37.41333678404447,22.713336784044465,26.64993160295912,0
2,0,263,21.671865483796086,29.57186548379609,14.871865483796086,18.219146713513197,0
2,0,224,34.07396181061665,41.97396181061665,27.27396181061665,19.49422973567951,0
2,0,108,26.740505977819513,34.640505977819515,19.940505977819512,18.011176929922584,0
2,0,264,25.098132540994072,32.99813254099407,18.29813254099407,15.106868484394152,0
2,0,225,33.83810893746247,41.73810893746247,27.03810893746247,19.60138275619561,0
2,0,109,30.968413469652006,38.868413469652005,24.168413469652005,25.28109460515258,0
2,0,265,24.878079414620657,32.778079414620656,18.078079414620657,18.565850441783436,0
2,0,226,38.51006751406576,46.41006751406576,31.71006751406576,20.183670870258677,0
2,0,110,29.910755375852666,37.810755375852665,23.110755375852666,13.820148438166314,0
2,0,266,25.11995571944947,33.01995571944947,18.31995571944947,14.877039259265622,0
2,0,227,27.652065086203756,35.552065086203754,20.852065086203755,15.688650457794097,60.485828923660044
2,0,111,31.675357668864276,39.57535766886428,24.875357668864275,22.20530878028257,0.7530433111411247
2,0,267,21.388654937850436,29.28865493785044,14.588654937850436,18.145800402367033,0
2,0,228,32.50800996921809,40.408009969218085,25.708009969218086,22.222267781992418,0
2,0,112,34.23987711427448,42.139877114274476,27.439877114274477,23.868446164223755,0
2,0,268,24.185194303760337,32.08519430376034,17.385194303760336,16.345628647771882,0
2,0,229,30.981773784782334,38.88177378478233,24.181773784782333,26.860732813058075,6.163339679994555
2,0,113,25.217766552002253,33.11776655200225,18.417766552002252,24.45444651804382,1.4207044856936544
2,0,269,25.532335483370417,33.432335483370416,18.732335483370417,16.993281074532593,0
2,0,230,33.59084777481224,41.49084777481224,26.79084777481224,12.295485872598402,0
2,0,114,29.201244824487002,37.101244824487004,22.401244824487,18.66092031271981,0
2,0,270,20.70646610571936,28.606466105719363,13.90646610571936,15.714826380231255,7.929429434426817
2,0,231,29.329952724843203,37.2299527248432,22.529952724843202,15.149959108313078,0
2,0,115,30.51298354053533,38.41298354053533,23.71298354053533,22.568661507622913,0
2,0,271,23.722937621444675,31.622937621444677,16.922937621444675,20.87911867730014,0
2,0,232,30.52799160152923,38.42799160152923,23.72799160152923,19.616363178655575,0
2,0,116,32.625735497064355,40.52573549706435,25.825735497064354,19.90063929606634,0.6782106912348551
2,0,272,16.735736474932715,24.635736474932713,9.935736474932714,15.562671084530534,0
2,0,233,29.75145939767948,37.65145939767948,22.95145939767948,19.583211715241273,0
2,0,117,30.975775448537313,38.87577544853731,24.175775448537312,21.57934217093986,0
2,0,273,24.204119727226274,32.104119727226276,17.404119727226274,9.853785229237435,0
2,0,234,35.00078946108576,42.90078946108576,28.20078946108576,18.205594157931962,0
2,0,118,34.27968980953595,42.17968980953595,27.47968980953595,18.299341916216097,0
2,0,274,26.084775776091675,33.98477577609167,19.284775776091674,15.878646893063454,0
2,0,235,32.80246388392869,40.70246388392869,26.002463883928687,18.514042952151986,0
2,0,119,31.14097201926321,39.04097201926321,24.34097201926321,20.200859098231295,0
2,0,275,23.01639681222916,30.91639681222916,16.21639681222916,9.552905783328413,69.18160299365647
2,0,236,28.70786004938505,36.60786004938505,21.90786004938505,20.369084755968743,0
2,0,120,36.11308086611786,44.01308086611786,29.31308086611786,21.154858347587464,0
2,0,276,24.12906188516983,32.02906188516983,17.32906188516983,17.106770176791223,62.97122482637314
2,0,237,29.346049249706326,37.246049249706324,22.546049249706325,18.657323539203183,0
2,0,121,34.37566058434019,42.27566058434019,27.575660584340188,19.32793042548947,0
2,0,277,21.582134138695153,29.48213413869515,14.782134138695152,18.91717600439106,0
2,0,238,32.62474217155558,40.52474217155558,25.82474217155558,17.25653484886964,0
2,0,122,31.547543031709058,39.44754303170906,24.747543031709057,21.939494708816902,0
2,0,123,33.94556466291835,41.84556466291835,27.14556466291835,22.0808284863212,0
2,0,278,19.419799873878517,27.319799873878516,12.619799873878517,19.085028653057027,63.960721656108966
2,0,239,25.609667406475573,33.50966740647557,18.809667406475572,22.084900322965726,73.33103441562972
2,0,124,33.0833768710128,40.9833768710128,26.283376871012802,19.317320923084267,0
2,0,240,28.85055271950747,36.75055271950747,22.05055271950747,21.49101687958137,23.635188296968565
2,0,279,19.910107592749476,27.810107592749475,13.110107592749475,13.608628951959837,0
2,0,125,30.18998133885619,38.08998133885619,23.389981338856188,22.543322029392957,0.0754259151514774
2,0,280,20.23598099355895,28.135980993558952,13.43598099355895,18.51623026708954,0
2,0,241,32.77784077844248,40.67784077844248,25.97784077844248,25.82233997098117,0
2,0,126,33.391969285232335,41.291969285232334,26.591969285232334,28.681393645999876,0
2,0,281,21.83087059620451,29.73087059620451,15.030870596204508,15.121072855130379,0
2,0,242,32.68194027239342,40.58194027239342,25.881940272393418,15.431697399224259,0
2,0,127,35.29598785974515,43.19598785974515,28.495987859745153,20.214903001093795,0
2,0,282,19.252793924113295,27.152793924113297,12.452793924113294,12.592181049369193,0
2,0,243,27.6504226833095,35.5504226833095,20.8504226833095,25.62965289506551,0
2,0,128,32.50197011248312,40.40197011248312,25.70197011248312,21.935508078401043,0
2,0,283,19.700549780354304,27.600549780354307,12.900549780354304,12.335834227394741,0
2,0,244,27.58359196132576,35.48359196132576,20.783591961325758,15.18547380850331,0
2,0,129,36.01163199765609,43.91163199765609,29.211631997656088,28.036300795863475,0
2,0,284,19.696440407776493,27.59644040777649,12.896440407776492,10.313457719656208,0
2,0,245,27.122780541008,35.022780541008004,20.322780541008,19.057143620975797,33.8646295187235
2,0,130,35.936818674839515,43.83681867483951,29.136818674839514,24.477564742529022,0
2,0,285,20.7715589423725,28.6715589423725,13.9715589423725,12.672335070510048,0
2,0,246,31.83152693759074,39.73152693759074,25.03152693759074,20.39480014971417,0
2,0,131,33.70544659039337,41.60544659039337,26.90544659039337,26.93179349384775,0
2,0,286,24.15925059111016,32.05925059111016,17.359250591110158,12.642915590761682,0
2,0,247,28.506276415981528,36.40627641598153,21.706276415981527,20.130362361217955,0
2,0,132,35.11296790077975,43.01296790077975,28.31296790077975,23.073237666598985,0
2,0,287,22.799834747204876,30.699834747204875,15.999834747204876,16.484155408904208,0
2,0,248,28.91860175710031,36.81860175710031,22.118601757100308,18.779265157826657,0
2,0,133,35.426928287171556,43.326928287171555,28.626928287171555,20.440879604053087,0
2,0,288,19.763551193248052,27.663551193248054,12.963551193248051,7.979664164944067,0
2,0,249,28.33100660132502,36.23100660132502,21.531006601325018,16.283263575885933,0
2,0,134,35.20274720325938,43.102747203259376,28.402747203259377,28.954882291146504,0
2,0,289,17.91157608646931,25.81157608646931,11.11157608646931,14.962335481463626,0
2,0,250,27.99537542943693,35.89537542943693,21.19537542943693,22.119850057605845,0
2,0,135,36.2153715175874,44.1153715175874,29.4153715175874,24.599408058852035,0
2,0,290,22.279398138825588,30.17939813882559,15.479398138825587,12.504274696168272,0
2,0,136,32.05833045907621,39.95833045907621,25.25833045907621,24.732652045764546,0
2,0,251,28.483826834713142,36.38382683471314,21.68382683471314,18.222550285581427,0
2,0,291,19.917930352662708,27.817930352662707,13.117930352662707,13.31842562125203,0
2,0,137,34.405995040149904,42.3059950401499,27.605995040149903,18.137258219435697,0
2,0,252,26.247003867769152,34.14700386776915,19.44700386776915,16.57780832906683,0
2,0,292,16.887406381912353,24.787406381912355,10.087406381912352,7.819971351026978,0
2,0,138,33.6373436796187,41.5373436796187,26.8373436796187,18.499965366509223,0
2,0,253,27.066308572824866,34.966308572824865,20.266308572824865,20.885123151059688,0
2,0,293,17.063747647439385,24.963747647439384,10.263747647439384,11.591015498066508,0
2,0,139,36.05259008853453,43.95259008853453,29.25259008853453,25.748644146684875,0
2,0,254,27.169620366562523,35.069620366562525,20.369620366562522,16.927089295674765,0
2,0,294,16.383966560847735,24.283966560847738,9.583966560847735,13.26057946929228,0
2,0,140,33.291254313631214,41.19125431363121,26.491254313631213,25.169277554479237,0
2,0,255,22.94247348339111,30.84247348339111,16.14247348339111,17.40784550577576,0
2,0,295,19.3408231355292,27.240823135529197,12.540823135529198,13.998422603283608,0
2,0,141,35.99268271055303,43.892682710553025,29.192682710553026,21.773827254260475,0
2,0,256,28.313726813323015,36.213726813323014,21.513726813323014,16.542733842892037,0
2,0,296,18.246520925034964,26.146520925034963,11.446520925034964,14.521409022605447,0
2,0,142,38.431192240744664,46.33119224074466,31.631192240744664,24.213075213294474,0
2,0,257,22.897232372563458,30.797232372563457,16.097232372563457,14.76746296465417,0
2,0,297,19.416774358504767,27.316774358504766,12.616774358504767,10.100187456555009,0
2,0,143,36.37751745096154,44.27751745096154,29.57751745096154,23.724555491480416,0
2,0,258,29.816070134327333,37.71607013432733,23.016070134327332,19.73170919732214,0
2,0,298,20.12751908220017,28.027519082200172,13.327519082200169,11.43419469965382,32.24172538718333
2,0,144,38.09529716483361,45.99529716483361,31.29529716483361,17.466897728468695,0
2,0,259,26.589863711505195,34.489863711505194,19.789863711505195,21.199911543127445,0
2,0,299,19.47686870518535,27.376868705185352,12.676868705185349,11.275937999940178,0
2,0,145,33.771394056345954,41.67139405634595,26.971394056345954,24.11541190882604,0.2625395367365679
2,0,260,24.6398634580834,32.5398634580834,17.8398634580834,20.46170639765294,0
2,0,300,16.45001147029479,24.35001147029479,9.650011470294789,19.29108150437486,0
2,0,146,36.38284542610052,44.28284542610052,29.582845426100523,22.484804061938743,0
2,0,261,19.612204950270122,27.512204950270124,12.812204950270122,17.5171334674967,0
2,0,301,14.789398639743505,22.689398639743505,7.989398639743505,14.197831667057718,0
2,0,147,36.29017526657127,44.190175266571266,29.490175266571267,25.804341864350285,0
2,0,262,24.857724639395418,32.75772463939542,18.057724639395417,16.321045439089104,74.6300601760918
2,0,302,15.479329175252456,23.379329175252458,8.679329175252455,8.809093247932857,0
2,0,148,36.5647582267828,44.4647582267828,29.7647582267828,25.402013844994507,0
2,0,263,22.895574157796265,30.795574157796267,16.095574157796264,16.595535415513602,0
2,0,303,14.57704690599245,22.477046905992452,7.77704690599245,15.281268930199062,0
2,0,149,36.15436666440888,44.05436666440888,29.354366664408882,23.912570473180597,0
2,0,264,23.759240632198928,31.65924063219893,16.959240632198927,15.811059957209334,0
2,0,304,16.950558054626345,24.850558054626347,10.150558054626345,17.05618874499801,0
2,0,150,35.498043913526566,43.398043913526564,28.698043913526565,20.909046527042292,0
2,0,265,23.84980477567441,31.749804775674413,17.04980477567441,15.436197135862342,0
2,0,305,16.94519840528187,24.84519840528187,10.145198405281871,15.63901715379846,0
2,0,151,35.123635657393386,43.023635657393385,28.323635657393385,17.99771347001759,0
2,0,266,26.441921592737568,34.34192159273757,19.641921592737567,21.01284965599944,0
2,0,306,13.879263186690556,21.779263186690557,7.079263186690556,5.170679410874854,0
2,0,152,36.26948948370794,44.16948948370794,29.469489483707942,28.381075989541344,0
2,0,267,27.700312230225986,35.60031223022599,20.900312230225985,10.857774134756877,0
2,0,307,13.644823509559941,21.54482350955994,6.844823509559942,15.16305450159872,28.381940884544314
2,0,153,37.931910188855895,45.83191018885589,31.131910188855894,23.153134591633865,0
2,0,268,24.227660713098714,32.12766071309871,17.427660713098714,11.803356283588151,0
2,0,154,35.320361163841284,43.22036116384128,28.520361163841283,26.671990089901733,0
2,0,308,18.858767659325117,26.758767659325116,12.058767659325117,6.9615646203754125,0
2,0,269,21.599638973489306,29.499638973489304,14.799638973489305,15.919239115819076,7.082025931454464
2,0,309,15.880808041990234,23.780808041990234,9.080808041990235,14.710741419744785,0
2,0,155,35.11845923292728,43.01845923292728,28.318459232927278,22.093630485994815,0
2,0,270,20.87381785712138,28.77381785712138,14.07381785712138,16.790622082399707,0
2,0,156,35.018856877191375,42.918856877191374,28.218856877191374,24.194877209739815,0
2,0,310,17.54150468612076,25.44150468612076,10.74150468612076,14.981660794030418,0
2,0,271,25.230642114068402,33.1306421140684,18.4306421140684,14.336299957102359,0
2,0,157,35.72539867473244,43.62539867473244,28.92539867473244,22.235770681935957,0.5541287049407735
2,0,311,20.252191030719015,28.152191030719017,13.452191030719014,13.502308749891917,0
2,0,272,20.261942137520148,28.16194213752015,13.461942137520147,17.96518813179828,0
2,0,158,38.74488371605334,46.644883716053336,31.944883716053337,29.226175601866096,0
2,0,312,11.7545343322003,19.6545343322003,4.954534332200301,3.8046361384387994,0
2,0,273,25.31762989470427,33.217629894704274,18.51762989470427,16.243576339307666,0
2,0,159,33.28910311281685,41.18910311281685,26.489103112816853,21.839648317865347,0
2,0,313,16.490668480264333,24.39066848026433,9.690668480264332,14.617889671756675,7.822428234451412
2,0,274,23.34285440433024,31.242854404330238,16.54285440433024,6.873806505366117,0
2,0,160,34.35919343173535,42.25919343173535,27.55919343173535,24.160313485222535,0
2,0,314,18.896243777952428,26.796243777952427,12.096243777952427,15.801413640025746,0
2,0,275,23.62903595893076,31.529035958930763,16.82903595893076,10.737143192843417,0
2,0,161,38.12222031825797,46.02222031825797,31.322220318257973,29.40944569106431,0
2,0,315,17.34148182127637,25.241481821276373,10.54148182127637,17.057888344240148,0
2,0,276,21.097417900998,28.997417900998002,14.297417900998,12.90305997818094,0
2,0,162,37.52789971926441,45.42789971926441,30.72789971926441,25.264853516724394,0
2,0,316,13.700686083869925,21.600686083869924,6.9006860838699255,7.916894094596401,0
2,0,277,25.28237359744058,33.18237359744058,18.482373597440578,14.16365125155962,0
2,0,163,37.17591197721424,45.07591197721424,30.37591197721424,27.385568582405995,0
2,0,317,15.056921342902434,22.956921342902433,8.256921342902434,7.028411826360979,0
2,0,278,23.0624154677042,30.962415467704197,16.262415467704198,11.435251126166122,0
