randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
5,1,119,30.680764438843827,38.58076443884383,23.880764438843826,21.768726900002715,0
5,2,129,34.37397305116622,42.273973051166216,27.573973051166217,18.421432859480223,0
4,3,201,36.11427564664729,44.01427564664729,29.314275646647292,23.42903908716522,0
5,3,10,12.42186569612241,20.32186569612241,5.62186569612241,6.443342264567272,0
5,1,120,28.949456643258195,36.84945664325819,22.149456643258194,19.24842795816129,0
5,2,130,35.285816830295296,43.185816830295295,28.485816830295295,24.68093028121419,0
5,3,11,13.572413412372144,21.472413412372145,6.772413412372145,4.322590624724062,0
5,2,131,32.64517097110718,40.545170971107176,25.845170971107176,21.769377376423698,0.07851145623448082
5,1,121,37.850354803868036,45.750354803868035,31.050354803868036,19.41749770235507,0
4,3,202,40.603321751864,48.503321751864,33.803321751864004,27.391639670222116,0
5,3,12,16.166960510392247,24.06696051039225,9.366960510392246,6.825498790293677,0
5,2,132,32.512468396962035,40.41246839696203,25.712468396962034,22.64089131517062,0
5,1,122,35.66738962309558,43.56738962309558,28.86738962309558,13.068434518867427,0
4,3,203,32.40795115248795,40.30795115248795,25.607951152487953,23.794835342810387,0
5,3,13,13.485129946960573,21.385129946960575,6.685129946960573,11.47857411874602,0
5,1,123,32.65450720566686,40.55450720566686,25.85450720566686,16.82937396644772,0
5,2,133,39.93498835155856,47.83498835155856,33.13498835155856,24.99527483122793,0
5,3,14,13.380046235437232,21.280046235437233,6.580046235437233,10.548857597541717,0
5,1,124,34.5983739261081,42.4983739261081,27.798373926108102,19.91101328948683,0
5,2,134,35.3594686063444,43.2594686063444,28.5594686063444,18.169726770996146,0
4,3,204,34.04193394333128,41.94193394333128,27.24193394333128,27.33880795727517,0
5,3,15,14.551443183857527,22.451443183857528,7.7514431838575275,10.886780201820343,0
5,2,135,33.39328592628911,41.29328592628911,26.59328592628911,25.386213694325328,0
5,1,125,34.737349799131486,42.637349799131485,27.937349799131486,21.607604089368934,0.11824295770461947
4,3,205,37.85411328326102,45.75411328326102,31.05411328326102,28.941374031178412,0
5,3,16,14.807864729527784,22.707864729527785,8.007864729527785,10.688691512782462,0
5,2,136,32.37360949909684,40.273609499096835,25.573609499096836,22.3687636375306,0
5,1,126,33.24785675581908,41.14785675581908,26.44785675581908,23.564004111703394,0
5,3,17,13.404841922264657,21.304841922264657,6.604841922264657,0.5466574910454103,0
5,2,137,37.078876960495464,44.97887696049546,30.278876960495463,25.875793496877918,0
4,3,206,35.00486293727319,42.90486293727319,28.204862937273187,25.438272345194886,0
5,1,127,33.90292109864414,41.80292109864414,27.102921098644142,22.48884668390315,0
5,3,18,12.0511644846853,19.9511644846853,5.2511644846853,2.632546804532259,0
5,2,138,31.887079759100597,39.7870797591006,25.087079759100597,24.81884201038137,0
5,1,128,35.41342409648166,43.31342409648166,28.613424096481662,23.379404872296973,0
4,3,207,36.783884323458025,44.683884323458024,29.983884323458025,26.803985502261483,0
5,3,19,13.091925112150737,20.99192511215074,6.291925112150737,10.14657536824811,11.160994345471629
5,2,139,35.681117209714856,43.581117209714854,28.881117209714855,20.987944126213073,0
5,1,129,31.82696040074241,39.72696040074241,25.02696040074241,22.543655931486125,0
5,3,20,13.714388662677997,21.614388662677996,6.914388662677998,8.823423256391342,0
5,2,140,35.72341474663614,43.623414746636136,28.923414746636137,25.270133053972963,0
4,3,208,36.859243496071215,44.759243496071214,30.059243496071215,27.47408917852821,0
5,1,130,33.17820378302356,41.07820378302356,26.37820378302356,20.720064481276342,0
5,3,21,15.892959379824411,23.79295937982441,9.09295937982441,15.044438632002894,0
5,2,141,36.808110189872096,44.708110189872095,30.008110189872095,21.32592027836486,0
5,1,131,35.263422044210884,43.16342204421088,28.463422044210883,20.579428004940805,0
4,3,209,38.762064120283284,46.66206412028328,31.962064120283284,27.08802205911877,0
5,3,22,14.790456638684237,22.69045663868424,7.990456638684237,10.03381602097938,0
5,2,142,34.38743896292273,42.28743896292273,27.58743896292273,21.408849586917935,0
5,1,132,33.12220650810046,41.02220650810046,26.32220650810046,22.673996160678414,0
5,3,23,13.363583767029896,21.263583767029896,6.563583767029896,3.5712869786957206,0
5,2,143,34.07385099055959,41.97385099055959,27.27385099055959,26.89305288911742,0
5,1,133,33.99990936591822,41.89990936591822,27.19990936591822,17.757590650386266,0.7190974805035165
4,3,210,33.372536145577804,41.2725361455778,26.572536145577804,26.671965990589772,0
5,3,24,11.530495223955892,19.430495223955894,4.730495223955892,11.386023567675267,0
5,2,144,36.58600999089552,44.48600999089552,29.78600999089552,25.195301457527698,0
5,1,134,37.688294790672266,45.588294790672265,30.888294790672266,22.247147174187017,0
4,3,211,37.75423281318153,45.65423281318153,30.95423281318153,24.613887670335497,0
5,3,25,16.654911485271995,24.554911485271994,9.854911485271995,13.618608527195526,0
5,2,145,32.41278452203983,40.31278452203983,25.612784522039828,21.658633337743666,0
5,1,135,35.888061070761836,43.788061070761835,29.088061070761835,24.85680568691325,0
5,3,26,14.55615397719072,22.45615397719072,7.75615397719072,12.015893869639784,0
4,3,212,34.13042395281433,42.03042395281433,27.330423952814332,21.7564367256568,0
5,2,146,37.749885370330226,45.649885370330225,30.949885370330225,21.506862266197942,0
5,1,136,32.52683212336175,40.42683212336175,25.72683212336175,24.217097317987523,0
5,3,27,17.45623696532372,25.356236965323717,10.656236965323718,8.575230757973848,0
5,1,137,33.236526275095954,41.13652627509595,26.436526275095954,23.41706672786668,0
5,2,147,35.59753095320679,43.49753095320679,28.797530953206792,24.90854151436586,0
4,3,213,32.12226106035247,40.02226106035247,25.32226106035247,26.176784328330438,0
5,3,28,14.23862991464005,22.13862991464005,7.4386299146400505,14.507184606746826,0
5,2,148,36.78618453658211,44.68618453658211,29.986184536582112,21.586005809505636,0
5,1,138,35.44554826894153,43.34554826894153,28.64554826894153,23.33115138417909,0
4,3,214,33.09446653830032,40.994466538300316,26.294466538300316,22.44742640140453,0
5,3,29,16.405315153345455,24.305315153345454,9.605315153345455,9.223208891149566,0
5,2,149,35.11545930832234,43.01545930832234,28.315459308322342,21.4945983922788,0
5,1,139,35.26907939028348,43.16907939028348,28.46907939028348,24.199538299113375,0
5,3,30,16.250146917571836,24.15014691757184,9.450146917571836,13.970905698888508,0
5,1,140,34.639272497610825,42.539272497610824,27.839272497610825,21.15903573989863,0
5,2,150,36.13244378660048,44.03244378660048,29.332443786600482,23.780762286736707,0
4,3,215,30.665414510329345,38.56541451032935,23.865414510329344,24.579071073218923,1.4326517161234391
5,3,31,14.768174703689235,22.668174703689235,7.968174703689235,9.770201075900266,0
5,1,141,37.178552289215,45.078552289215,30.378552289214998,19.864600398033506,0
5,2,151,37.26379534055615,45.16379534055615,30.46379534055615,19.409657131138133,0.1181867594070428
4,3,216,32.00443612206498,39.90443612206498,25.20443612206498,25.805122843796642,0
5,1,142,32.48408332973963,40.38408332973963,25.684083329739632,20.488221326737612,1.9989545303040936
5,2,152,37.53368931847326,45.433689318473256,30.733689318473257,20.16000288700347,0
5,3,32,14.654777970794925,22.554777970794923,7.854777970794925,9.00822065245622,0
5,2,153,35.18755380466689,43.08755380466689,28.38755380466689,20.294295783610234,0
5,3,33,20.718877819634173,28.61887781963417,13.918877819634172,13.737106616895991,0
5,1,143,31.953642531402494,39.85364253140249,25.153642531402493,23.581597654554397,0
4,3,217,36.175358973169736,44.075358973169735,29.375358973169735,20.589332330250496,0
5,2,154,34.0033238007297,41.9033238007297,27.203323800729702,25.487844304807666,0
5,3,34,14.945976630601654,22.845976630601655,8.145976630601655,16.578529173990887,0
5,1,144,32.65493181950958,40.55493181950958,25.854931819509577,20.175069532130486,0
4,3,218,33.505243607029634,41.40524360702963,26.705243607029633,23.009194021207456,0
5,2,155,37.08102701203161,44.98102701203161,30.28102701203161,25.37826950436927,0
5,3,35,14.863748885900902,22.763748885900903,8.063748885900903,5.996965927863536,0
5,1,145,32.593117530834355,40.493117530834354,25.793117530834355,23.696559456758706,0
5,2,156,37.25503097341181,45.15503097341181,30.455030973411812,25.582203832118452,0
5,3,36,16.62535027264112,24.52535027264112,9.82535027264112,11.489872666238918,0
5,1,146,33.845953033880136,41.745953033880134,27.045953033880135,17.41770413651875,0
4,3,219,30.24809170418185,38.14809170418185,23.44809170418185,18.722183241349413,0
5,2,157,37.90242594355407,45.80242594355407,31.10242594355407,23.584685239645943,0
5,3,37,15.382505783966609,23.28250578396661,8.58250578396661,8.535188679051654,0
5,1,147,33.44043709988507,41.340437099885065,26.640437099885066,27.804891909780554,0
4,3,220,30.56540926878738,38.46540926878738,23.76540926878738,21.47399384325795,0
5,2,158,38.1536424386724,46.0536424386724,31.3536424386724,21.49195791257174,0
5,3,38,13.321333272212463,21.221333272212462,6.5213332722124635,7.417251718662954,0
5,1,148,35.390343029692005,43.290343029692,28.590343029692004,25.032561052071838,0
5,2,159,37.056988053561774,44.95698805356177,30.256988053561773,30.35495513160856,0
4,3,221,32.19159333745566,40.091593337455656,25.391593337455657,19.73318667199613,0
5,3,39,16.68809500220023,24.588095002200234,9.888095002200231,14.265816442389596,3.210646188636256
5,1,149,36.14874938573559,44.04874938573559,29.34874938573559,23.301839002280943,0
5,2,160,36.97179385483705,44.87179385483705,30.171793854837052,27.42173340624744,0
5,3,40,18.36987406779673,26.269874067796728,11.569874067796729,12.333815604215747,0
5,1,150,34.68867803403432,42.58867803403432,27.888678034034317,18.038693325676107,0
4,3,222,30.27126033633829,38.17126033633829,23.47126033633829,25.438441878791565,0
5,2,161,34.082058713544534,41.98205871354453,27.282058713544533,29.41974344346874,0
5,3,41,17.85939238347694,25.759392383476943,11.05939238347694,10.477184731224664,0
5,1,151,35.93280128921558,43.83280128921558,29.132801289215582,22.93976413346563,0
5,2,162,37.59592665813112,45.49592665813112,30.79592665813112,20.232995439824332,0
5,3,42,16.502077937319495,24.402077937319497,9.702077937319494,7.453511833368909,0
4,3,223,30.047782163154352,37.94778216315435,23.24778216315435,17.59297035117821,0
5,1,152,35.295570495888484,43.19557049588848,28.495570495888483,26.25096522958497,0
5,2,163,39.41858957796177,47.31858957796177,32.61858957796177,24.28956958284574,0
5,3,43,18.30088430182096,26.200884301820963,11.50088430182096,10.610424838330896,0
5,1,153,34.73620481137862,42.63620481137862,27.93620481137862,21.86953075226313,0
4,3,224,35.2599837487539,43.1599837487539,28.459983748753903,14.97090723278648,0
5,2,164,35.963970267745744,43.86397026774574,29.163970267745743,27.4088755158664,0.1770871665091501
5,3,44,16.441402385932943,24.341402385932945,9.641402385932942,10.633444716709706,0
5,1,154,33.44971202240578,41.349712022405775,26.649712022405776,17.91558940305095,0
5,2,165,38.29387278364789,46.19387278364789,31.49387278364789,25.06839672405829,0
5,3,45,19.318862771280568,27.21886277128057,12.518862771280567,14.51908478774154,8.999497698356219
4,3,225,27.0253538157112,34.9253538157112,20.2253538157112,25.681773303351985,1.900740669698012
5,1,155,38.68002500854402,46.58002500854402,31.88002500854402,25.556464126844798,0
5,2,166,35.6051868276743,43.5051868276743,28.8051868276743,25.475187479552922,0
5,3,46,14.580638256593103,22.480638256593103,7.780638256593103,15.471398217713075,0
5,1,156,33.877714726712846,41.777714726712844,27.077714726712845,21.379490778761028,0
4,3,226,33.262919638885755,41.162919638885754,26.462919638885754,23.434395054145824,0
5,2,167,36.3504386082926,44.2504386082926,29.5504386082926,27.58688188377069,0
5,3,47,16.515095079765665,24.415095079765663,9.715095079765664,14.663404379805797,0
5,1,157,34.283936246154994,42.18393624615499,27.483936246154993,18.877520219964403,0
5,2,168,35.07178057745775,42.97178057745775,28.27178057745775,25.66386902844979,0
5,3,48,16.671191678174747,24.57119167817475,9.871191678174746,11.085405158826813,0
4,3,227,33.44755998160491,41.34755998160491,26.64755998160491,25.300967662502313,0
5,1,158,33.82577412464077,41.72577412464077,27.025774124640773,25.345010668748436,0
5,2,169,41.25573394571035,49.155733945710345,34.45573394571035,18.84383193297028,0
5,3,49,15.017975249331538,22.91797524933154,8.217975249331538,10.04006789212887,0
5,1,159,33.90607303262689,41.80607303262689,27.10607303262689,28.469229376141545,0
5,2,170,39.51925813752696,47.41925813752696,32.719258137526964,23.740671153642403,0
4,3,228,31.221497937045065,39.12149793704506,24.421497937045064,20.033774353576366,0
5,3,50,17.247858466386017,25.14785846638602,10.447858466386016,3.4734738915432803,0
5,1,160,38.270099802009646,46.170099802009645,31.470099802009646,23.744924555760477,0
5,2,171,31.544724711423708,39.44472471142371,24.744724711423707,25.561438093862765,0.22995713589555233
5,3,51,20.602296766813474,28.502296766813473,13.802296766813473,17.900426294822832,0
4,3,229,33.22016281812268,41.12016281812268,26.42016281812268,21.22911118500157,0
5,1,161,35.11931161069303,43.01931161069303,28.31931161069303,28.517944856637914,0
5,2,172,37.03100557180084,44.93100557180084,30.23100557180084,25.200106125358065,0
5,3,52,14.865685714678433,22.765685714678433,8.065685714678434,11.605920275141806,2.5189627859179837
4,3,230,33.35094569437943,41.25094569437943,26.550945694379433,18.134568107014378,0
5,2,173,36.66929207584128,44.569292075841275,29.869292075841276,28.730444984605665,0.034620770979631434
5,1,162,37.80728653270954,45.70728653270954,31.00728653270954,25.02531809248762,0.6663181767680242
5,3,53,20.93886426173801,28.83886426173801,14.13886426173801,7.60146951547963,8.162871686538628
5,2,174,37.847513126766714,45.74751312676671,31.047513126766713,28.251017544182574,0
5,1,163,37.21475092263392,45.11475092263392,30.414750922633917,20.339601248553034,0
5,3,54,18.108069705099236,26.00806970509924,11.308069705099236,11.960823194548407,0
4,3,231,36.40317697778823,44.303176977788226,29.603176977788227,20.85949165244844,0
5,2,175,35.817491843036514,43.71749184303651,29.017491843036513,24.23921674591579,0
5,1,164,32.48122860772072,40.38122860772072,25.681228607720723,28.190178221555158,3.0897905269000963
5,3,55,17.502702151411142,25.40270215141114,10.702702151411142,18.53812228368555,0
4,3,232,32.621225138202,40.521225138202,25.821225138202,29.316121534028838,0
5,2,176,36.02461938808215,43.92461938808215,29.22461938808215,25.69875778718652,0
5,3,56,16.753178130354982,24.65317813035498,9.953178130354981,9.396573820411998,3.17506044824341
5,1,165,36.99403389883848,44.89403389883848,30.19403389883848,27.04663739766049,0
5,2,177,38.53265427144647,46.43265427144647,31.732654271446467,28.226421314939508,0
5,3,57,24.441417543261252,32.34141754326125,17.64141754326125,9.845368549703329,0
5,1,166,41.300851562931825,49.200851562931824,34.50085156293183,23.106689743666877,0
4,3,233,27.50244481871198,35.40244481871198,20.702444818711978,14.966020703916255,0
5,2,178,37.87060474476505,45.77060474476505,31.070604744765053,25.785578937692183,0
5,1,167,34.39904402069785,42.29904402069785,27.59904402069785,31.86266727200115,0
5,3,58,16.586672993305825,24.486672993305824,9.786672993305825,8.36183346749569,0
5,2,179,39.00443555083923,46.90443555083923,32.204435550839236,17.458465044450985,0
4,3,234,35.693993325789364,43.59399332578936,28.893993325789364,23.66833282242788,0
5,3,59,17.605977193919692,25.50597719391969,10.805977193919691,12.901255488020416,0
5,1,168,36.15866740891351,44.05866740891351,29.358667408913508,25.59922405736971,0
5,2,180,39.372206660374054,47.27220666037405,32.57220666037406,23.881179137627125,0
5,3,60,19.27349020154021,27.17349020154021,12.473490201540208,12.738480920042603,0
5,1,169,38.347696763279245,46.247696763279244,31.547696763279244,24.791631448661892,0
4,3,235,32.7866227339382,40.6866227339382,25.9866227339382,23.948156372302293,2.7435277468488564
5,2,181,35.638687464270724,43.53868746427072,28.838687464270723,23.472766504014192,0
5,1,170,30.778383214333797,38.6783832143338,23.978383214333796,23.987088879569747,0
5,3,61,19.005125648157087,26.90512564815709,12.205125648157086,13.846153774224451,0
5,2,182,37.87214763301039,45.77214763301039,31.072147633010392,22.02884311663827,0
4,3,236,31.41044945849601,39.31044945849601,24.61044945849601,20.667006168131604,6.035926703119997
5,3,62,22.49445058506791,30.394450585067908,15.694450585067909,9.604205103466986,0
5,1,171,39.42244443340957,47.322444433409565,32.62244443340957,23.506760691276096,0
5,2,183,34.546507106286214,42.44650710628621,27.746507106286213,25.1396375824084,0
5,3,63,19.98641213498265,27.88641213498265,13.18641213498265,14.287747318604774,0
5,1,172,38.3645545580491,46.2645545580491,31.5645545580491,23.22397295610292,0
4,3,237,32.698651471836364,40.59865147183636,25.898651471836363,19.84099344447354,0
5,2,184,34.258030387834786,42.158030387834785,27.458030387834786,25.178348673285626,0
5,3,64,23.812467257293715,31.712467257293717,17.012467257293714,15.665207896929038,0
5,1,173,34.15067197714053,42.05067197714053,27.350671977140532,23.90121753495812,0
5,2,185,39.14393486963525,47.04393486963525,32.343934869635255,20.940782298098483,0
4,3,238,35.7618471161362,43.6618471161362,28.9618471161362,16.862924876749997,0
5,3,65,19.84186919015589,27.74186919015589,13.04186919015589,16.29984861946293,0
5,1,174,33.828155421410955,41.72815542141095,27.028155421410954,22.599212534298317,0
5,2,186,38.00249709818887,45.90249709818887,31.202497098188868,30.42040932047881,0
5,3,66,21.12133648239578,29.021336482395782,14.321336482395779,5.764471513330813,0
4,3,239,33.023675117057316,40.923675117057314,26.223675117057315,17.15479579461922,0
5,1,175,35.23470598143127,43.13470598143127,28.434705981431268,22.88935701570968,0
5,2,187,34.55586558526878,42.45586558526878,27.755865585268783,24.313460859667693,0
5,3,67,19.06173252612191,26.961732526121914,12.26173252612191,13.652164034706779,0
5,1,176,38.44132319347061,46.34132319347061,31.64132319347061,29.781982361906987,0
5,2,188,38.502837773304435,46.402837773304434,31.702837773304434,22.023209229751778,0
4,3,240,28.89378721947102,36.79378721947102,22.093787219471018,14.70933671501301,0
5,3,68,23.426492613147985,31.326492613147984,16.626492613147985,19.85753281764981,0
5,1,177,36.94890588483503,44.84890588483503,30.148905884835028,24.76439165060099,0
5,2,189,35.50790520679101,43.40790520679101,28.707905206791008,30.671638890813927,0
5,3,69,23.519581981276733,31.419581981276735,16.719581981276733,12.455998646174695,0
4,3,241,29.430344694491392,37.330344694491394,22.63034469449139,21.336286605200364,0
5,1,178,34.23667451868241,42.13667451868241,27.436674518682413,19.677339458740207,0
5,2,190,35.35633331113278,43.25633331113278,28.55633331113278,21.684562445080328,0
5,3,70,22.28604097065638,30.18604097065638,15.48604097065638,14.09623079179774,0
5,1,179,34.839359271215535,42.739359271215534,28.039359271215535,24.258263758556957,0
4,3,242,31.674240728532453,39.57424072853245,24.874240728532452,18.793243009819545,0
5,2,191,37.20960832449011,45.10960832449011,30.40960832449011,23.683906697016592,4.353105783849466
5,3,71,25.382829499544044,33.28282949954404,18.582829499544044,17.890700912719556,0
5,1,180,33.960541164853886,41.860541164853885,27.160541164853885,24.82563630098106,0
5,2,192,35.28065583066823,43.18065583066823,28.48065583066823,25.143369790664288,0
5,3,72,23.300798890907163,31.200798890907166,16.500798890907163,15.48817462031152,0
4,3,243,31.614742960082616,39.514742960082614,24.814742960082615,21.00530551383412,25.64823029402883
5,1,181,37.6278037620755,45.5278037620755,30.8278037620755,29.698706989447025,0
5,3,73,24.799599177826657,32.699599177826656,17.999599177826656,17.883953915445606,0
5,2,193,36.09582640383818,43.99582640383818,29.29582640383818,24.604770655400117,0
4,3,244,30.041570149047683,37.941570149047685,23.241570149047682,23.14891468798718,0
5,1,182,37.58377349461213,45.48377349461213,30.78377349461213,27.126340040294707,0
5,3,74,21.03564558560032,28.93564558560032,14.23564558560032,20.52844864662282,3.17506044824341
5,2,194,32.17858843753478,40.078588437534776,25.378588437534777,22.48493804698568,0
5,1,183,39.219831180351505,47.119831180351504,32.41983118035151,20.518725788256937,0
5,3,75,20.595324015620694,28.495324015620696,13.795324015620693,15.050283038426324,0
4,3,245,31.19175100486304,39.09175100486304,24.39175100486304,21.271080683173814,9.479521569616717
5,2,195,33.191788006946936,41.091788006946935,26.391788006946935,19.57396283371899,0
5,1,184,35.28407409146852,43.18407409146852,28.484074091468518,20.435720636858246,1.3468498651861043
5,3,76,24.28201028598771,32.18201028598771,17.48201028598771,19.78834625507178,0
5,2,196,36.29272443569561,44.19272443569561,29.49272443569561,23.845795473284284,0
4,3,246,26.742486083507327,34.64248608350733,19.942486083507326,18.1485229117418,0
5,1,185,36.640226645122354,44.54022664512235,29.840226645122353,23.735360231522932,0
5,3,77,20.815442232510197,28.7154422325102,14.015442232510196,14.894914758343383,0
5,2,197,38.79028504750032,46.69028504750032,31.99028504750032,23.906863422721052,0
5,3,78,26.550987741642164,34.450987741642166,19.750987741642163,16.696659094639163,0
5,1,186,35.52455339472912,43.42455339472912,28.724553394729117,26.25145408168688,0
4,3,247,26.141582848928675,34.04158284892868,19.341582848928674,23.587047123169597,0
5,2,198,32.84918185881107,40.74918185881107,26.04918185881107,28.852006215933642,0
5,3,79,23.61207072369393,31.51207072369393,16.812070723693928,12.639018988188546,3.8789611889453757
5,1,187,34.549867947378516,42.449867947378515,27.749867947378515,21.424539515449954,0
5,2,199,34.36923768702165,42.26923768702165,27.56923768702165,23.54868198279104,0
4,3,248,31.711656568293215,39.61165656829321,24.911656568293214,24.78693844836707,0
5,3,80,26.416874640244703,34.316874640244706,19.616874640244703,13.999947337849347,0
5,1,188,35.49133091314703,43.39133091314703,28.69133091314703,22.146645017126296,0
5,2,200,35.83456639569391,43.73456639569391,29.03456639569391,23.35068069955476,0
5,3,81,28.257718038223572,36.15771803822357,21.45771803822357,18.241753218342748,2.3765045163970213
4,3,249,25.704276446554296,33.604276446554294,18.904276446554295,19.306911909090243,0
5,1,189,31.37996786725554,39.27996786725554,24.57996786725554,21.768145359706665,0
5,2,201,38.08193388645342,45.98193388645342,31.28193388645342,22.59942762260135,0
5,3,82,24.398841250939135,32.298841250939134,17.598841250939135,14.983172897304986,0.6639896960992087
5,1,190,35.000058748240086,42.900058748240085,28.200058748240085,24.45132165699046,16.701055865639322
5,2,202,31.019869944454683,38.91986994445468,24.219869944454683,27.431028702471416,0
4,3,250,27.958868815266253,35.858868815266256,21.158868815266253,16.01346435076452,0
5,3,83,25.14198149404737,33.04198149404737,18.34198149404737,17.345363046269085,0
5,2,203,35.226888500097964,43.12688850009796,28.426888500097963,21.546630036515904,0
5,1,191,38.07975803602813,45.97975803602813,31.27975803602813,22.563099673408722,0
5,3,84,28.387781394977605,36.28778139497761,21.587781394977604,16.45903993621621,0
4,3,251,30.419331302775884,38.319331302775886,23.619331302775883,22.590763056037087,0
5,2,204,40.01178042664408,47.91178042664408,33.21178042664408,18.9412927293584,0
5,1,192,37.57846071881177,45.47846071881177,30.77846071881177,19.766007039457595,0
5,3,85,26.59164970043166,34.49164970043166,19.79164970043166,17.688409508138978,0
5,1,193,36.09259020165437,43.992590201654366,29.292590201654367,23.33211209653987,0
5,2,205,36.924420957510335,44.824420957510334,30.124420957510335,20.02122338510538,0
4,3,252,26.155061446865165,34.05506144686517,19.355061446865164,18.622899827581687,0
5,3,86,24.167621693361156,32.067621693361154,17.367621693361155,17.297762409750142,2.433465761718234
5,1,194,34.446221233758706,42.346221233758705,27.646221233758705,20.22488921623431,0
5,2,206,35.85135803337441,43.75135803337441,29.05135803337441,21.492566211616783,0
5,3,87,28.105342608232785,36.00534260823279,21.305342608232785,16.664078525485138,0.570243783746878
4,3,253,24.361988060556662,32.26198806055666,17.56198806055666,16.983054837493466,0
5,1,195,35.402606065551694,43.30260606555169,28.602606065551694,22.207211951345947,0
5,2,207,33.861462797798445,41.761462797798444,27.061462797798445,27.806252428906607,0
5,3,88,28.112449402539166,36.01244940253917,21.312449402539166,17.57107220979313,0
5,1,196,37.86183020099716,45.76183020099716,31.06183020099716,15.434718806494244,0
5,2,208,32.40557342348421,40.30557342348421,25.605573423484213,23.27439713191234,0
4,3,254,29.013744462417446,36.91374446241745,22.213744462417445,16.618721945810652,0
5,3,89,23.659042503668676,31.559042503668678,16.859042503668675,13.693626070752854,0
5,1,197,35.212314943026435,43.11231494302643,28.412314943026434,26.05361133420612,0
5,2,209,31.506345495253996,39.406345495253994,24.706345495253995,26.823336394244947,0
5,3,90,30.26095390782124,38.16095390782124,23.46095390782124,19.182895071941413,0
4,3,255,29.871864824923133,37.771864824923135,23.071864824923132,20.169448965131515,0
5,1,198,36.723640280361536,44.623640280361535,29.923640280361536,26.438749270409996,0
5,2,210,33.34658131334906,41.24658131334906,26.546581313349062,25.416482883688545,0
5,3,91,25.03301097732216,32.93301097732216,18.23301097732216,17.200428653664268,0
5,1,199,35.01844331440998,42.91844331440998,28.218443314409978,18.611266986430632,0
4,3,256,26.73353343537814,34.63353343537814,19.933533435378138,11.408462389186369,0
5,2,211,36.45704455320801,44.357044553208006,29.657044553208006,20.515265973076726,4.731045517752712
5,3,92,26.39894552860748,34.29894552860748,19.59894552860748,19.881193901363453,0
5,1,200,38.78734595483568,46.68734595483568,31.98734595483568,20.68587237459819,0
5,2,212,34.4209863576166,42.3209863576166,27.620986357616598,19.430774525034593,16.365598671090158
5,3,93,28.523922238186664,36.42392223818666,21.723922238186663,18.650628399489577,0
4,3,257,22.622484000188177,30.52248400018818,15.822484000188176,15.21437805994043,0
5,1,201,34.88329628844464,42.78329628844464,28.08329628844464,22.669883851765032,0
5,2,213,31.142193402900332,39.04219340290033,24.34219340290033,24.469790015497132,0
5,3,94,28.020198118076685,35.920198118076684,21.220198118076684,24.74474350819475,0
4,3,258,26.777606143939522,34.67760614393952,19.97760614393952,18.50171983221233,0
5,1,202,36.76795581620709,44.66795581620709,29.96795581620709,23.336285973432943,0
5,2,214,33.35252373599865,41.25252373599865,26.55252373599865,24.509476718851005,0
5,3,95,30.041263307318854,37.941263307318856,23.241263307318853,12.635520585571152,0
5,2,215,35.10866995035333,43.00866995035333,28.30866995035333,21.500162001248814,17.729440165608697
5,3,96,30.602614265854758,38.50261426585476,23.802614265854757,18.179971617823792,0
5,1,203,38.580975946251606,46.480975946251604,31.780975946251605,24.824004431628335,0
4,3,259,24.860649817501173,32.760649817501175,18.060649817501172,19.771233901026925,0
5,3,97,28.970289044225304,36.8702890442253,22.170289044225303,20.63522392916206,0
5,2,216,32.8423966397669,40.7423966397669,26.042396639766903,25.92849822003937,0
5,1,204,37.45702324387011,45.35702324387011,30.65702324387011,24.842233813127717,0
4,3,260,23.600858825195406,31.500858825195408,16.800858825195405,17.843969749319154,0
5,3,98,26.539972020006438,34.43997202000644,19.739972020006437,21.068569235909447,0
5,2,217,36.642564505365314,44.54256450536531,29.842564505365313,16.356836165462205,0
5,1,205,32.056969317463896,39.956969317463894,25.256969317463895,22.697287180731113,0
5,3,99,25.882426267033452,33.78242626703345,19.08242626703345,18.131939860368384,0
5,2,218,39.00220237107975,46.902202371079746,32.20220237107975,20.1492007963988,0
5,1,206,40.247445569348514,48.14744556934851,33.44744556934852,28.062560155605766,0
4,3,261,22.948267176709315,30.848267176709314,16.148267176709314,16.212358032264216,0
5,3,100,28.517057660482106,36.41705766048211,21.717057660482105,13.813124235134866,0
5,2,219,33.216316279419395,41.116316279419394,26.416316279419394,21.582478260118812,0
5,1,207,30.36643829031364,38.26643829031364,23.566438290313638,20.961772424963932,0
4,3,262,26.433956002513614,34.33395600251362,19.633956002513614,18.587683686183073,0
5,2,220,33.87045119427757,41.77045119427757,27.07045119427757,24.026753444974325,0
5,3,101,23.96611746483697,31.866117464836968,17.16611746483697,21.841821380775023,2.0908938737385503
5,1,208,33.074935399900035,40.97493539990003,26.274935399900034,21.247708647562,0
5,3,102,31.47282040576974,39.37282040576974,24.672820405769738,16.236994079521196,0
4,3,263,22.76657509014764,30.66657509014764,15.96657509014764,19.644306283043278,87.68338866729025
5,2,221,32.56349018962257,40.46349018962257,25.76349018962257,26.544150236799588,0
5,1,209,32.04331392395805,39.94331392395805,25.243313923958052,22.018684781211185,0
5,3,103,34.40321453704536,42.303214537045356,27.603214537045357,22.33082916384724,0
5,2,222,33.81787186554007,41.71787186554007,27.01787186554007,19.505964882883156,0
